Smiles,dock_score,label,XGBscore
CCn1c(C(=O)OC)c(NC(=O)C2CCOC2)c2cc(NC(C)C(C)(C)O)cnc21,-6.46082463747333,0,-7.208086
COC(=O)C(C(C)O)C1N=C(C(=O)OCOC(=O)C(C)(C)C)C(SC2CN(C3=NCCS3)C2)C1C,-6.46081360181517,0,-7.3800607
CC(CC(=O)N1CC([NH3+])(C(C)C)C1)CC(C)(C)C,-6.46074665983397,0,-6.9270015
CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(OC)c(OC)c2OC)nnn1-c1nonc1N,-6.46022807367253,0,-6.94431
CC(C)(C)C1CCC(C[NH3+])(C(O)C2CCCCCC2)CC1,-6.45850640809659,0,-6.8013983
CC(=O)OC1CCC2(C)C(=C/C(=N/O)C3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,-6.45836016917836,0,-3.835188
CCCNC(=O)CN1CCC(NC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)CC1,-6.45826201549859,0,-8.245218
CSCCC(NC(N)=O)C(=O)NCC(c1c(F)cccc1Cl)[NH+]1CCCC1,-6.45753958304538,0,-8.350703
Nc1cc[nH+]cc1CC(CSC1CCCCC1)N[NH3+],-6.45751738924142,0,-7.4594803
CCc1ccc(NC(=O)CSc2nnc(-c3cccc(C)c3)n2Cc2ccco2)cc1,-6.4572914545618,0,-8.063216
[NH3+]C1(C(=O)NCC2CCCCC2CO)CC1,-6.45698140841943,0,-6.6826224
Cc1nnc(N2CCSCC2C)c(C(N)=S)c1C,-6.45653134418142,0,-7.8482275
Nc1cc(I)c(F)cc1NCCC[NH+]1CCCC1,-6.45642472998332,0,-7.6363277
CSc1ccccc1NC(=O)C(C)O/N=C(/N)c1ccccc1C[NH+]1CCCCC1,-6.45613206793234,0,-6.6905293
Nc1cc(-c2cncn2-c2ccc(Cl)c(Cl)c2)ccn1,-6.45574807787872,0,-7.9068804
CCCCCC(=O)NC(=S)Nc1ccc(-c2nc3cc(Cl)cc(Cl)c3o2)cc1,-6.45545571493309,0,-7.1649685
CC[NH+](CC)CCCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,-6.45479752512611,0,-7.4335594
CC(C)CC(C[NH3+])c1nc(-c2ccc(Br)s2)c[nH]1,-6.45462069445535,0,-4.1797934
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(C(=O)NC(CC(=O)[O-])C5CCOC(C)(C)C5)C(C)C)CCC4(C)C3CCC21C,-6.45370436041105,0,-6.6156673
CCCc1cc(=O)[nH]c(SCC(C)([NH2+]C2CC2)C(N)=O)n1,-6.45296438128879,0,-7.8738937
CCC(NC(=O)C1CCCCC1C[NH3+])c1ccc(Br)cc1,-6.45241799067405,0,-7.2094803
CC(C)CN(c1cc(C[NH3+])ccn1)C1CCCC1,-6.45235755414404,0,-7.3327966
CC1CCC(CCNc2ncc(N)cc2C(N)=O)CC1,-6.45211854140758,0,-6.796814
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)C2(c3cccc(F)c3)CCC2)c(=O)[nH]c1=O,-6.45168640017814,0,-7.1657157
CCCCCCNc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3,-6.45132985045472,0,-7.1899366
N[NH2+]C(c1cncc(F)c1)c1cc(C(F)(F)F)ccc1N,-6.45129079992064,0,-7.1758423
COc1ccc(CCNc2ncnc(NC(C)(C)C)c2N)cc1OC,-6.4511895486906,0,-8.249843
CCC([NH3+])C(c1ccc(Br)s1)N(C)CC(C)O,-6.45081442232313,0,-6.9672766
CCCCCCCCOC(=O)/C=C(\C)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-6.45049548160283,0,-7.8318176
CCCNC(=O)C1([NH2+]CC(=O)NCCOC2CCCCC2C)CCCCC1,-6.44943521331341,0,-6.7181787
CC[NH+](CC)CCN(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)C(=S)NCCOC,-6.44880080112281,0,-7.004284
CC(C)C(NC(N)=O)C(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCC2,-6.44849556931229,0,-7.8823953
CCC([NH3+])C(c1ccc(Br)cc1)N(CC(N)=O)CC(C)C,-6.44787483267012,0,-7.053595
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2[NH2+]Cc1ccc(N(C)C)cc1,-6.44733549055246,0,-7.964498
[NH3+]NC(Cc1ccoc1)c1cnn(-c2ccccc2)c1,-6.44721427771613,0,-8.096623
CCOC(=O)C1CCN(c2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)CC1,-6.44674927408063,0,-7.322089
COCCN(CCOC)c1[nH+]cnc(Nc2ccc(OC(F)(F)F)cc2)c1N,-6.44631756192839,0,-7.346271
CCOCCOc1ccccc1C(=O)NC(=S)Nc1ccccc1C(=O)NCCCOC,-6.4461487930716,0,-6.4733706
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,-6.44599455304707,0,-8.371535
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(OCCC)cc2)c1,-6.44597437167628,0,-7.2568364
Cc1sc(=O)n(Cc2ccc(N)c3cccnc23)c1C,-6.44587858261318,0,-6.8904767
CCC(CC(N)=[NH2+])NS(=O)(=O)c1ccc(F)cc1C,-6.44567392314735,0,-8.410447
O=C(CSc1[nH+]c2ccccc2n1CCc1ccccc1)NNC(=O)c1ccccc1,-6.44504996325884,0,-8.538805
CCOCCCNC(=S)NCCCNc1nc2c(C)cc(C)cc2cc1C#N,-6.44494712293976,0,-6.3073483
Cc1ccc(NC(=O)CSc2nnc(-c3sc4ncccc4c3N)n2CC2CCCO2)c(C)c1,-6.44450044809559,0,-7.938226
CCOc1cc(C2NC(=O)NC(CN3CC[NH+](C4CCCCC4)CC3)=C2C(=O)OC)ccc1O,-6.44442617253045,0,-7.00271
CC(C)(C[NH3+])C(=O)NC1CCCCC1O,-6.4440915958957,0,-6.3606596
C/C(=C\C(=O)OCCCC/C=C/CCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-6.44334911275434,0,-8.097219
O=C(Cc1ccccc1)NC(NC(=S)Nc1ccccc1Br)C(Cl)(Cl)Cl,-6.44098585590965,0,-7.8344
CCOc1ccc(N/C(SCc2cccc([N+](=O)[O-])c2)=C(/C#N)C(=O)NCc2ccc3c(c2)OCO3)cc1,-6.44083391369927,0,-9.01484
Cn1ncc(C(Cc2cc(F)ccc2Br)N[NH3+])c1N,-6.44031752592335,0,-9.666789
CC(C)([NH3+])CCC(=O)N1CCC(CC(=O)[O-])CC1,-6.44025214143663,0,-7.2701735
COc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)c(C)c1,-6.44013665992908,0,-6.165961
Cc1ccc(S(=O)(=O)NCCNc2ccc(Nc3cccc(C)n3)nn2)c(C)c1,-6.44005665035466,0,-7.734386
CCC(C)c1ccc(NC(=O)CSc2nnc(Cc3cccs3)n2-c2ccccc2)cc1,-6.44004522495839,0,-6.956906
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(-c2ccc(OC)cc2)cs1,-6.43887101769462,0,-7.5154495
COc1cc(C)c(S(=O)(=O)/N=C(\N)NCCCC(NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1C,-6.43721128662767,0,-7.5158405
COc1ccccc1NC(=O)COc1c(Br)cc(/C=N\NC(N)=S)cc1OC,-6.43618081798842,0,-6.284763
CC[NH+](CC)CCCC(C)Nc1ncc(Br)cc1N,-6.43616673464917,0,-7.3181806
CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)CO)C(O)CC(=O)[O-])C(C)C)C(C)C,-6.43567036547734,0,-7.27934
Cc1nc(CC(N[NH3+])C2CCCC(C(F)(F)F)C2)sc1C,-6.43463641625737,0,-7.318482
CC(O)C(CCCCCCCCCCCCCCCCC(=O)[O-])OC1OC(CO)C(O)C(O)C1O,-6.43460380304412,0,-7.714421
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc(F)cc2)C1c1ccc(OC)cc1,-6.43337753777324,0,-4.938967
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)(CO)CO,-6.43325589606203,0,-6.6469793
CCCCCOc1ccc(/C=N\n2c([S-])nnc2-c2ccc(C(C)(C)C)cc2)cc1,-6.43311437103171,0,-6.1556773
O=C(/C=C/c1cccs1)[N-]C(=S)NNC(=O)COc1ccc(Cl)cc1Br,-6.43306014075239,0,-7.210798
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.43250995984837,0,-7.2465982
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-6.43238763439026,0,-6.708251
COCC(C)Nc1ncnc(NCCC[NH+]2CCOCC2)c1N,-6.43227980557123,0,-8.557526
CCc1nc2n(n1)CCCC2NC(=O)c1cc2c(s1)CCCCCC2,-6.43191419686147,0,-7.1397634
C=CC[NH+](CC=C)C(CNC(=O)Nc1cccc(NC(=O)C2CC2)c1)C(C)C,-6.43180008672459,0,-8.071964
CCOC(=O)c1c(NC(=O)CSCC(=O)N/N=c2\oc(C)cc([O-])c2C(C)=O)sc2c1CCCC2,-6.43169398080752,0,-7.538123
COCCNC(=O)C(c1ccc2ncccc2c1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1C,-6.43157943134404,0,-7.250306
C=CCNC(=S)c1c(-c2ccccc2)c2c3n(c(COc4ccccc4)nn13)CCCC2,-6.43144974513656,0,-7.0519266
CCC[NH2+]C(CSCC[NH+](C)C)c1ccc(OCC)cc1,-6.43137611537752,0,-6.7437477
NC(=[NH2+])C(NS(=O)(=O)C1CCCC1)C1CCCCC1,-6.4299741458882,0,-8.058683
CC(C1CC1)n1c(N)nc2cc(Br)cnc21,-6.42897390190985,0,-6.743844
O=C(CC[NH+]1CC1)OCC(CO)(COC(=O)CC[NH+]1CC1)COC(=O)CC[NH+]1CC1,-6.42867095296224,0,-6.832082
CCC1CCCC(OCCC2CCCC2([NH3+])C(N)=O)C1,-6.42853164157491,0,-6.8482585
CCC1CCC(C[NH3+])(N(C)C(=O)N2CCC(C)CC2)CC1,-6.4282405478997,0,-6.569453
CC1(C)NC(=O)N(Cc2ccc(F)cc2C[NH3+])C1=O,-6.427689843757,0,-6.787944
[NH3+]C1CCCC1N1C(=O)c2ccc(Br)cc2C1=O,-6.42744406955634,0,-7.3774242
COCCSc1nnc([N-]C(=O)CSc2nnc(NN)n2N)s1,-6.42741053509137,0,-6.859352
CCCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCC)cc1,-6.42718512544655,0,-7.361197
CCOC(=O)c1cccc(NC(=O)CSc2ncc(C(=O)OCC)c(N)n2)c1,-6.42589921580468,0,-8.313088
CCc1ccc(C([NH3+])CC2(CC(N)=O)CCCCC2)s1,-6.4257994280312,0,-6.963012
CCC([NH3+])C(c1cccs1)N(CC(N)=O)C1CCCC1,-6.42576832858456,0,-7.235052
COc1ccccc1NC(=O)C(=O)[N-]/N=C(C)/C=C(/[O-])Nc1cccc(C(F)(F)F)c1,-6.42566439044274,0,-8.360308
O=C1CSC(c2ccc(F)cc2Cl)c2cn[nH]c2N1,-6.42527025467991,0,-7.469125
O=C(NCCNc1ncc(Cl)cc1Cl)NCC[NH+]1CCCCC1,-6.42414379560758,0,-7.3312097
O=C(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1ccc(C(F)(F)F)cc1,-6.42350483677268,0,-7.240897
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)C[NH+](C)CC(=O)NCCC)c(=O)[nH]c1=O,-6.42253027667912,0,-6.468562
CCCCN(CCO)C(c1ccc(Br)cc1)C(C)[NH3+],-6.42235706425542,0,-7.001269
N#Cc1ccc(OCCO/N=C(/N)c2ccccc2C[NH+]2CCC(O)CC2)cc1,-6.42140792902658,0,-7.3235655
Cc1cc(C)c(C(N)=S)c(N(CC(N)=O)C2CCCC2)n1,-6.4210243420871,0,-8.533957
CCCCCCC(Cc1c(Br)c(CC)nn1C)N[NH3+],-6.42076346126461,0,-7.0878344
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-6.42023152688003,0,-6.0259933
N#Cc1c(NC(=O)C(=O)N/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3)cc2OC(=O)c2ccc(Cl)cc2)sc2c1CCCC2,-6.41809446366973,0,-7.701792
CCSc1nc2n(n1)C(c1cccc(OCc3ccccc3C)c1)/C(=C(/[O-])Nc1cccc(C)c1)C(C)=N2,-6.41792373026775,0,-8.684698
CN(C)c1ccc(C(CNc2ccc(S(N)(=O)=O)cn2)C2=c3ccccc3=NC2)cc1,-6.41765849503571,0,-7.3274975
COc1ccc(CCNc2nc[nH+]c3c2c(-c2ccccc2)cn3-c2ccc(Cl)cc2)cc1,-6.41659749063359,0,-8.081242
CCCCC/C=C/C/C=C\C=C\C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-6.41622776367606,0,-6.9596157
CC(C)(C)c1ccc(C([NH2+]N)C2CCC(F)(F)CC2)cc1,-6.41579539393497,0,-7.011084
Cc1ccc(F)cc1C(NN)C(C)(C)c1ccc(F)cc1,-6.41568792348412,0,-7.3572817
COCCC(=O)NC1c2cc(NC(C)CCO)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.41548622577689,0,-7.171585
CCNc1nc(NCC)nc(N/N=C\c2c(-c3ccccc3)[nH]c3ccccc23)n1,-6.41527643571927,0,-8.090401
CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=S)[N-]C(=O)c3ccc(Br)o3)cc2)cc1,-6.41523526669849,0,-7.781943
CCOc1ccc(C(=O)/[NH+]=C(/NCCC2=c3ccccc3=NC2)Nc2ccccc2F)cc1OCC,-6.41497953609011,0,-6.331543
CC/[NH+]=C(/NCCC(O)(c1nccn1C)C(F)(F)F)NCC(CC)CC,-6.41443450436526,0,-7.1075473
C=CCn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1C(CC(C)C)NC(=O)c1ccccc1Cl,-6.41431818805824,0,-6.1257896
[NH3+]NC(c1cc2ccccc2s1)C1CC1c1ccccc1,-6.41342421534208,0,-7.204786
CN(CC(C)(C)O)c1ccc(C(F)(F)F)cc1/C(N)=N/O,-6.41319616737435,0,-6.496308
OC1(CNc2nc3ccc(Br)cn3n2)CCCCCC1,-6.41270722590967,0,-6.726862
CCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(C)c1C(N)=O,-6.4124639496783,0,-7.690158
CCOc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CCC[NH+](CC)CC)ccc1OCCC(C)C,-6.41035573210545,0,-5.8208656
CCOC(=O)C1=C(CSC2N=c3ccccc3=N2)NC(=O)NC1c1cc(OCC)ccc1OCC,-6.41003793730856,0,-7.0228653
CCCC1(N)C[NH+](CC(C)C(N)=O)C1,-6.40978878600272,0,-7.1325526
CCN(CC(N)(C#N)C1CC1)c1cccc(C)c1,-6.40877083285477,0,-7.3960857
NC1=[N+](c2ccc(Br)cc2)C2(CCOC2)CN1,-6.40763096436301,0,-7.6343346
Cc1ccc2cc(CN(CCC[NH+]3CCOCC3)C(=S)NCCC[NH+]3CCOCC3)c(=O)[nH]c2c1,-6.407025941972,0,-7.5462184
CC(C)(C(NN)c1cc(Cl)cnc1N)[NH+]1CCCCCC1,-6.40652284220215,0,-7.289341
C=CC[NH+](CC(=O)N(CC)c1c(N)n(CCCC)c(=O)[nH]c1=O)Cc1cccs1,-6.40644704386075,0,-7.733349
COCCC[NH2+]Cc1c(C(=O)OC)sc2sc(C(=O)OC)c(C[NH2+]CCCOC)c12,-6.40581453635251,0,-6.730348
COc1cccc(CN/C(Nc2nc(C)cc(C)n2)=[NH+]/C(=S)NCC2CCCO2)c1,-6.4054823446716,0,-8.384942
Cc1ccc(F)c(C([NH2+]N)C2(c3ccccc3)CC2)c1F,-6.40517039774232,0,-7.054315
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CC(C)c1ccccc1)c1cccc(Cl)c1,-6.40498310431669,0,-8.911261
C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2ccc(OC)cc2F)CCC(=O)N1,-6.40474015439738,0,-7.4881887
CC[NH2+]C1CCC(NC(=O)C(C)C(C)C)CC1,-6.4045417637906,0,-7.2323103
CC1CC1Nc1nccc(C[NH2+]C(C)(C)C)c1F,-6.40417213916573,0,-6.300929
CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-6.4038128717853,0,-6.0391245
C[NH+](CCNS(=O)(=O)c1ccc(NN)nc1)C1CCCC1,-6.4027304320067,0,-7.1214814
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CCNC(=O)c2ccc(Cl)cc2)c(=O)[nH]c1=O,-6.40252331521378,0,-7.566417
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCc1ccoc1C[NH2+]CCc1ccccc1,-6.402312837605,0,-5.689456
CCc1c(C)sc(NC(=O)/C=C/c2ccc3c(c2)OCO3)c1C(=O)OC(C)C,-6.4022881630989,0,-7.386672
CCCCC/C=C\C(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)C)c1c(O)cc(O)cc1O,-6.40117963985368,0,-6.2315516
Cc1cc2nc(C3CCOCC3)c(N)n2cc1Br,-6.39940860175914,0,-7.70939
CCc1nn(CC)c(CN(CC)CCC(N)=[NH2+])c1Br,-6.39846473161723,0,-7.1356797
CCOC(=O)c1cnc(SC(C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1N,-6.39836029587898,0,-8.379033
CCCC1(C(=O)NCC2CCCC2)CCC[NH2+]C1,-6.39801848400215,0,-5.65214
C=CCc1ccc(OCCOc2c(Br)cc(/C=C3\C(=O)[N-]C(=O)N(c4ccc(Cl)cc4)C3=O)cc2OCC)c(OC)c1,-6.39795447114235,0,-7.757728
NNC(c1ccc(OC2CC2)cc1)c1ccc(Br)s1,-6.39779372665573,0,-6.5780935
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)ccc3C)n2-c2cc(C)ccc2C)cc1,-6.3975144529772,0,-7.406208
CSCCC(NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(=O)NNC(=S)NCC1CCCO1,-6.39745947069377,0,-6.8589587
CN(C)c1ccc(C(CNC(=O)CCNC(=O)c2ccco2)C2=c3ccccc3=NC2)cc1,-6.3958732847939,0,-7.707219
[NH3+]CC(Nc1ccccc1Br)c1cccc(F)c1,-6.39548276878146,0,-7.74281
CCC(C)c1ccccc1OCCn1cc(/C=N\NC(=S)NC)c2ccccc21,-6.39545131283542,0,-6.774088
COC(=O)c1cc(Nc2ncnc(Nc3cc(Cl)c(OC)cc3OC)c2N)cc(C(=O)OC)c1,-6.3952504578225,0,-7.650141
COc1ccc(Cl)cc1NC(=[NH2+])Nc1nc(CSc2ccc(Cl)cc2)cc(=O)[n-]1,-6.39503577197872,0,-8.478254
Cc1sc(C(=O)N2CC3CCCC[NH+]3CC2C)cc1N,-6.39466577273891,0,-6.9160023
COc1cc(/C=N/NC(=O)CNC(=O)c2ccc(Cl)c(Cl)c2)ccc1OC(=O)c1cccc(Br)c1,-6.39405839603496,0,-8.213361
CC[NH+](C(C)C(N)=O)C1CCCCC1C[NH3+],-6.39378804457799,0,-8.919457
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3ccnc3)C2c2ccc(C(C)C)cc2)c1,-6.39373374858924,0,-8.039347
CCC1CCCC([NH2+]Cc2ccccc2/C(N)=N/O)C1,-6.39368757413121,0,-5.9200506
[NH3+]CC(Nc1ccccc1Br)c1ccsc1,-6.39320644163005,0,-7.2030454
Cc1nnc(SC2CCCC([NH3+])(CO)C2)n1C,-6.39240854864428,0,-6.8049183
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(C)cc2C)ccc1OCc1ccc(C)cc1,-6.39221892020995,0,-7.1582813
O=C(CC(NC(=O)c1ccccc1Cl)c1ccccc1)NNC(=S)NCC1CCCO1,-6.39219179136839,0,-7.2428174
COCCCNC(=O)C(NC(=O)c1ccccc1C)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,-6.39212301314392,0,-6.279295
O=C(NC1CCCCC1)NC1CC[NH+](CC2CCCCO2)CC1,-6.39134269985438,0,-8.292756
CCOC(=O)c1ccc(NC(=O)/C=C(C)/C=C\C=C(C)\C=C/C2=C(C)CCCC2(C)C)cc1,-6.39087072486578,0,-7.85199
COC(=O)c1c(NC(=O)C2CCOC2)c2cc(NC(C)CC(C)(C)O)cnc2n1CCCc1ccccc1,-6.39064973651543,0,-8.359348
CCC(C(=O)Nc1sc(C)c(C)c1C(N)=O)n1c(=O)cc(C)c2cc(C)cc(C)c21,-6.38723182770905,0,-7.0437894
CCCN(CC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O)C1CC(OCC)C12CCCCC2,-6.38672401367262,0,-5.4189377
COCCNC(=O)NC(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,-6.38565916250031,0,-7.98094
NNC(c1cccc(C2CCC2)c1)c1ccc(F)c(F)c1,-6.38537620649599,0,-7.563844
O=[N+]([O-])c1cc(I)ccc1NC1CC[NH2+]C1,-6.38498862863505,0,-6.038499
CC(C)CNC(=O)C1([NH2+]CC(=O)NCCOc2ccccc2)CCCC1,-6.38478680567482,0,-7.015853
CCN(CC)C(=O)COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(COC)c32)cc1OC,-6.38358180361172,0,-7.0253806
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,-6.38340335509881,0,-6.8815055
C=CCc1c(C)nc(N)[nH+]c1NC(CO)c1ccc(F)cc1,-6.38264282098339,0,-7.6863503
CC(C)CC(C[NH3+])c1nc(-c2ccc(Br)cc2)c[nH]1,-6.38251960072607,0,-4.375158
Cc1ccc(NC(=S)NNC(=O)CSc2nnc(-c3ccc(C)cc3)n2C2CCCCC2)cc1,-6.38220976175517,0,-7.1953244
COC(=O)c1ccccc1NC(=O)CSc1nc(-c2ccccc2)[n-]c1S(=O)(=O)c1ccc(C)cc1,-6.38210475124171,0,-7.8840165
COc1cc(OC)c(Nc2ncnc(NCCc3ccc(OC)c(OC)c3)c2N)cc1Cl,-6.38151830602242,0,-8.567263
CCc1cccc(CC)c1NC(=S)NC(NC(=O)c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.38142319964238,0,-7.845278
CCCCOc1ccc(C2=NNC(c3cccnc3)=Nc3ccc(C(C)C)cc32)cc1,-6.38107872162629,0,-7.5212946
CC1CC(C)CN(S(=O)(=O)NCC([NH3+])C(C)C)C1,-6.38066336794158,0,-7.003929
CCCCC(CC)C(=O)N(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C)cc1)C(C)C,-6.38057458118604,0,-7.8897824
CC(C)CCCCNC(=O)NCc1cccnc1N1CCC(C(N)=O)CC1,-6.38012559035928,0,-7.220788
CC[NH+]1CCc2c(sc3c2C(=O)NC(c2ccc(C)cc2)N3)C1,-6.37984841982293,0,-8.07487
CCOC(=O)C1=C(C[NH+](C)CC(=O)Nc2ccc(F)c(F)c2F)NC(=O)NC1C,-6.3796932648903,0,-8.186552
C=C(COC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(=O)OCc1ccccc1,-6.3796073922864,0,-8.367035
CCCC1CC([NH2+]CC2(O)CCCCC2)CCO1,-6.37934498711788,0,-7.027215
CCCNc1cc[nH+]c(CSc2nc(N)cc(=O)[nH]2)c1,-6.37858700353574,0,-7.323506
Cc1nc(C)c(C(C)n2c(N)nc3cc(F)ccc32)s1,-6.37841210309949,0,-7.50414
Nc1cc(N2C(=O)CC3(CCCCC3)CC2=O)ccc1Cl,-6.37827695957443,0,-6.633343
CC(CO)CSC1CCCC([NH2+]C(C)C)(C(N)=O)C1,-6.37796466711405,0,-7.571487
COCCCNC(=O)C(C)[NH+](C)CCCc1[nH]nc(N)c1C#N,-6.377911303442,0,-7.603961
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,-6.37781163618933,0,-8.247704
CCOc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NC3CCCCC3)cc2c1,-6.37654931132903,0,-6.2792845
CCC(C)Cc1c(C)sc2nc(SCC(=O)NC(=O)NCCc3cccs3)[nH]c(=O)c12,-6.37646404469124,0,-8.1611395
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-6.37633508976,0,-6.785765
CCOC(=O)C1=C(C[NH+]2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(SC)cc1,-6.37591787923725,0,-8.08346
S=C(NNc1nc(NNC(=S)Nc2ccccc2)nc(N2CCOCC2)n1)Nc1ccccc1,-6.37541101319433,0,-6.8625393
COc1cccc(NC(=S)NCC2(C)CC(NC(=S)Nc3cccc(OC)c3)CC(C)(C)C2)c1,-6.37473317026132,0,-7.8246756
CC/C=C\CC(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=O)[O-],-6.37424326639387,0,-7.6154404
COCC(=O)NC1c2cc(NC(C)COC)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.37279026732248,0,-7.827294
CCCCCC(O)C(/C=C/C=C\C=C/C/C=C\CCCC(=O)[O-])SCC([NH3+])C(=O)[O-],-6.37141627393225,0,-7.095146
CCCN(CCC)c1ccc(/C=N/NC(=O)COc2ccc(Cl)cc2Cl)cc1,-6.37056667197449,0,-7.391011
Nc1c(-c2nnc(SCC(=O)Nc3ccccc3F)n2Cc2ccco2)sc2ncccc12,-6.37042094542225,0,-7.096306
CCCCN1C(=O)c2[nH]nc(-c3ccc(C)cc3)c2C1c1ccc(OCc2ccccc2)c(OC)c1,-6.37028063965096,0,-6.3932896
CCC(C)CN(C)c1[nH+]c2c(cc1CN)CCC2,-6.370252390357,0,-4.3669767
CSCCC(NC(N)=O)C(=O)NCC1([NH+](C)C)CCCCC1,-6.37020683991835,0,-6.388074
Cc1cc(C)cc(CC(N[NH3+])c2ccc(F)cc2Cl)c1,-6.36980331628314,0,-7.9926076
N[NH2+]C(Cc1ccc(Cl)cc1)C1CCC(F)(F)CC1,-6.36960276012993,0,-7.6678658
CC/[NH+]=C(/NCC(=O)Nc1ccccc1CC)NCc1ccco1,-6.36925250874374,0,-6.9789343
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCC(=O)N1)C(=O)OC,-6.3688328107703,0,-7.5318594
COc1ccccc1NC(=O)COc1c(Br)cc(/C=N/NC(N)=S)cc1OC,-6.36861743631476,0,-6.284763
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,-6.36855418810118,0,-6.881772
