Smiles,dock_score,label,SVMscore
N[NH2+]C(c1cc(F)ccc1C(F)(F)F)C1CCCCCC1,-6.29490571734111,0,-7.3914279339414355
CNC(=S)NNC(=O)C1C2CC[NH+](CC2)C1SCc1ccc(Cl)cc1,-6.29476148594792,0,-7.788544046831257
Cc1cc(C)c(NC(=O)C(C)Sc2ccc(Sc3ccc(SC(C)C(=O)Nc4c(C)cc(C)cc4C)cc3)cc2)c(C)c1,-6.29448705338641,0,-7.075040398913538
C=CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cc(OC)ccc3OC)n2)s1,-6.29423183022542,0,-8.16021537267994
C=CCNC(=O)C1=CN(C2CCCC2)CC(C(=O)NCC2N=c3ccc(Cl)cc3=N2)=C1[O-],-6.29338565410796,0,-7.857112400403072
CC(C)CN(CC(=O)Nc1nc(CC(=O)NCC[NH+]2CCCC2)cs1)C(=O)c1ccc(Cl)cc1Cl,-6.29244723668744,0,-8.174791564526855
CCOC(=O)C1=C(COc2ccc(F)cc2F)N(CC)C(=O)NC1c1ccc(C)cc1C,-6.29211333098799,0,-8.245432139019202
COCCC(=O)NC1c2cc(NC(C)CSC)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.29181376907268,0,-8.246687434648358
CC[NH+](CC)c1ccc(CN(Cc2cccnc2)C(=S)Nc2cc(Cl)ccc2Cl)cc1,-6.29109957079685,0,-7.991417437641223
CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)NCC[NH+]4CCc5ccccc5C4)ccc3n2)CC1,-6.29101695313818,0,-8.037911537765101
Cc1cc(C)nc(/N=C(/NCCc2cnc[nH]2)NC(=S)Nc2c(C)cccc2C)n1,-6.29068026316889,0,-8.341368760206915
CCOC(=O)c1sc2nc3c(cc2c1NC(=O)C[NH2+]CCO)COC(C)(C)C3,-6.29039668960828,0,-7.873896673992819
CC(C)CN(C(=O)CNC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.29038414053693,0,-7.774437075842576
CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,-6.28979566746575,0,-7.277139171167847
CC[NH+](CC(=O)NC(=O)NCC(C)C)CC(=O)Nc1c(Cl)cccc1Cl,-6.28915382495314,0,-7.462144527619784
CCCCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OC(C)C)c(Br)c1,-6.28869342116132,0,-7.733404831863518
COC(=O)c1cc(Nc2ncnc(Nc3cc(Cl)ccc3Cl)c2N)cc(C(=O)OC)c1,-6.28853559035376,0,-7.8844978743130785
C=C([N-]NC(=O)CSc1nnc(-c2ccc(C)cc2)n1-c1ccc(OC)cc1)c1ccc(Cl)c(Cl)c1,-6.28800887391329,0,-8.200301223396394
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cccc(C(C)=O)c3)c2N)cc1,-6.28755414579821,0,-8.117881594157568
Cc1ccc(C(N[NH3+])c2ccccc2C(F)(F)F)c(C)c1,-6.28700759557734,0,-7.716550056346227
Cc1ccc(-c2cc(C(F)F)nc3sc(C(N)=O)c(NC(=O)c4ccc([N+](=O)[O-])cc4)c23)cc1,-6.28677375710201,0,-8.174846186975246
COCCOC(=O)C1=C(C)NC2=CC(c3ccc(Cl)cc3)CC(O)=C2C1c1ccc(C)cc1,-6.28661530463309,0,-7.929707760480495
CC(C)C(C)C(=O)N(CC[NH3+])C1CCCCC1,-6.28649422235255,0,-6.718951230590827
CC1(C)CC[NH+](CC(N)(C(N)=O)C2CC2)C1,-6.28638185550418,0,-7.145711584074644
Nc1ccc(S(=O)(=O)NCCCCn2cc[nH+]c2)c(Br)c1,-6.28578965461837,0,-7.426733771125252
CC[NH2+]C1(C(N)=O)CCC(Sc2nncs2)C1,-6.28534644395332,0,-7.344917013411473
COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)C(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,-6.28529351713798,0,-7.790758788277069
C=C(/C=C(/[O-])Nc1ccc(I)cc1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-6.28512597287708,0,-7.588968805245177
CSCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1CCCCC1)C(O)C(=O)OC(C)C,-6.28457678898549,0,-7.51624394950392
CC1CC[NH+](C(CNC(=O)CCCCNC(N)=O)c2cccs2)CC1,-6.2840426574855,0,-7.702262876381431
CCCC(C(=O)NCCC(C)C)N(Cc1ccco1)C(=O)c1snc(C(=O)NC2CCCCC2)c1N,-6.28367363583833,0,-7.915157593733317
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2)cc1,-6.28208404149902,0,-7.282164003364413
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(C(C)(C)C)cc2)c1C,-6.28185502825144,0,-7.859028194260816
Nc1ncc(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,-6.28142336365643,0,-7.387185921100914
CC1CCCC([NH3+])(c2noc(-c3ccc(Br)o3)n2)C1,-6.28117269246172,0,-7.5842927490714445
CCCN(C(=O)C=C(C)C)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-6.28027471118507,0,-7.439472211579872
Cc1sc(NC(=O)c2ccco2)c(C(Nc2cccc[nH+]2)c2ccc(OC(F)F)cc2)c1C,-6.27939560322679,0,-8.308709168475982
CC[NH+]1CCC(N(C)c2ccc3cc(N)ccc3n2)CC1,-6.27937068087888,0,-7.5951089515056225
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1F,-6.27921420655004,0,-8.204468858308717
C[NH+](CCOCC1CC1)C1CCCCCC1C[NH3+],-6.27879122244536,0,-7.23271970306908
Nc1nc(C2CC3CCC2O3)nc2sc3c(c12)CCCC3,-6.27842616220679,0,-8.054313720579305
CN(C)CC(C[NH+](C)C)OC(=O)CC[NH+](CCC[NH+](C)C)CCC[NH+](C)C,-6.27822033171853,0,-7.3201076852048725
CC[NH+](CC)CCCNC(=S)N(CCC[NH+](CC)CC)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-6.27774545917777,0,-8.238964540434404
CCC[NH+]1CCN(CCCNC(=S)Nc2ccc3nc(N4CC[NH+](CC)CC4)cc(C)c3c2)CC1,-6.27698319633193,0,-8.004524259831932
CN(C)c1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,-6.27666789475553,0,-8.315518200108507
CCC([NH3+])C(c1ccc(Cl)s1)N1CCCCC1C(N)=O,-6.27607876328443,0,-7.188203052925934
CC(C)c1ccc(C2CC(C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1,-6.27598893357104,0,-8.098071223034452
CCOc1ccccc1NC(=O)C(Sc1nc(-c2ccccc2)cn1N)c1ccccc1,-6.27479531458605,0,-8.059819998517789
Cc1cc(C(=O)Nc2ccccc2N2CCCCCC2)cc(S(N)(=O)=O)c1C,-6.27433675346072,0,-7.088819888644669
O=C([O-])CCCCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,-6.27375068696728,0,-7.762169951496662
COc1cc(C2/C(=C(\[O-])c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCC[NH+]2CCOCC2)ccc1OCc1ccccc1,-6.27320328882488,0,-8.417172069247579
NC(=O)c1cc(N)cnc1NCC1Cc2ccccc2O1,-6.27113549456037,0,-7.861925724205344
Cc1cc(N)cc(S(=O)(=O)N2CC(C)C(C)C2)c1C,-6.27098373692752,0,-7.113154969917298
Brc1ccc(-c2c[nH]c(C3COCCN3)n2)s1,-6.27077370414919,0,-7.899585594790526
CCc1nnc(NC(=O)c2oc3ccc(Br)cc3c2C)s1,-6.26981876159496,0,-7.594590620032453
O=C(NC1Nc2ccccc2S1)C1CC(=O)N(CCc2c[nH]c3ccc(Cl)cc23)C1,-6.26953573703055,0,-8.453551029261446
CCCCN(CC(N)=O)S(=O)(=O)Cc1cccc(C[NH3+])c1,-6.26885861823823,0,-7.549967378049935
CCN(c1cccc(C)c1)c1[nH+]cnc(N(CC)c2cccc3ccccc23)c1N,-6.26776078395385,0,-7.9804358125070305
COC(=O)C1(N)CCC([NH+]2CCC3(CCCCC3)CC2)C1,-6.26727267453578,0,-6.857114378952258
COc1c(I)cc(CC2[NH2+]CCc3nc(N)sc32)cc1I,-6.26655854564074,1,-7.691579045695182
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)c2ccccc2NCCO)c(=O)[nH]c1=O,-6.26609974623294,0,-7.878681747194802
Cc1cc(C)nc(/N=C(/NCCc2cccs2)NC(=S)Nc2ccc(C(F)(F)F)cc2)n1,-6.26539976595787,0,-8.155695446433974
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC=O,-6.26515658728751,0,-7.92856827229933
CCC(C(=O)Nc1ccccc1C(F)(F)F)n1c(N)nnc1SCCc1ccccc1,-6.26477891550506,0,-8.15337397364691
CC1=CC(CNC(=O)CCC(=O)[O-])C(C(C)C)CC1Cc1nc2c[nH+]ccc2[nH]1,-6.26349879296879,0,-8.198269158355869
CNC(=S)NCCN(CCN(CCNC(=S)NC)C(=S)NC)C(=S)NC,-6.2625962743,0,-6.995986739042231
COc1ccc(/C=C/C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cc1,-6.26233932425217,0,-7.99600622930057
Nc1csc(S(=O)(=O)NCC2CCCC2CO)c1,-6.26084854839087,0,-7.360047416633277
COC(=O)c1cc(Nc2ncnc(NNC(=O)c3ccncc3)c2N)cc(C(=O)OC)c1,-6.26058976104308,0,-7.724741078675114
Cc1cc(C2CCC(C(=O)NCC[NH+](C)C)CN2C(=O)NCc2ccccc2)ccc1F,-6.25907485733788,0,-8.125556319716711
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)[O-],-6.25898080346112,0,-8.028146273958656
COc1ccc(CCNC(=S)NNC(=O)c2ccncc2)cc1OC,-6.25864834325455,0,-7.961772826005459
NNC(c1ccsc1)c1ccc(F)c(C(F)(F)F)c1,-6.25832563523999,0,-7.817480211736856
Cc1ccc(S(=O)(=O)N2CC(C)CC([NH3+])C2)c(C)c1,-6.25697397278633,0,-7.203103924975011
CC(C)N(CC(N)=O)C(C[NH3+])c1ccc(Br)s1,-6.25696579800579,0,-7.157355137363261
CCOC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-6.25679890510176,0,-7.917669699902169
C=CCOc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.25651124105292,0,-8.236833272832229
NC(=O)CN(C1CCCC1)C(C[NH3+])c1ccc(Br)cc1,-6.25635776372129,0,-7.046821575736182
Cc1cc(C)cc(NC(=S)NCC2(C)CC(NC(=S)Nc3cc(C)cc(C)c3)CC(C)(C)C2)c1,-6.25613197557755,0,-7.472977491543711
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(OC)cc3)c2N)cc1,-6.25536379999861,0,-7.712386882637309
Cc1cc(C)nc(/N=C(\N)N(CCc2c[nH]c3ccccc23)C(=S)Nc2ccccc2)n1,-6.2549807746278,0,-8.641006960879762
COC(=O)C1OC(Oc2ccc3c4c2OC2C(=O)CCC5(O)C(C3)N(CC3CC3)CCC425)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-6.25474088271483,0,-8.278339765195813
NC(=O)CSc1nc(-c2ccccc2)c(NC(=O)c2ccccc2SC(F)F)s1,-6.25437140756066,0,-7.868930403356014
Cc1ccc(C(C[NH3+])N(CC(N)=O)C2CCCC2)s1,-6.25427306837351,0,-7.226273586467812
CC[NH+]1CCN(c2ccc(NC(=O)CSc3nnc(-c4ccccc4OC)n3N)cc2)CC1,-6.25352984130546,0,-7.660189486672251
CC([NH3+])C(c1ccccc1Br)N1CCCCC1CCO,-6.25158278084025,0,-7.167088736463441
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.25130000559961,0,-8.130528874933969
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)CSc1nc2ccccc2o1,-6.25128605287955,0,-8.22457455955937
CCOC(=O)c1sc2nc3c(cc2c1NC(=O)N(CCO)CCO)COC(C)(C)C3,-6.25058693603974,0,-7.874611173338031
COC(=O)C(Cc1ccc(O)cc1)NC(=O)CONC1=CCC2(C)C(=C1)CCC1C2CCC2(C)C1CCC2(O)C(C)=O,-6.25041893035966,0,-8.225853757579896
CCC1CCCC(C[NH3+])([NH+](C)CC2CCOCC2)C1,-6.25006331648065,0,-7.295490707490127
CCCC[NH+]1CCC(NC(=O)NCC(C)(O)CCC(C)C)CC1,-6.2488234842136,0,-7.546644058328131
CC(C)(C)c1cc(Br)c(O)c(/C=[NH+]/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(Br)c2O)c1,-6.24841583462707,0,-6.796601573272557
Cc1sc2ncnc(N3C(C)CCCC3C[NH3+])c2c1C,-6.24784406268738,0,-7.544786236503058
CCCCCC(C)NS(=O)(=O)c1cc(C[NH3+])n(CCC)c1,-6.24576464301999,0,-7.194812134482701
C[NH+](C)Cc1nc(N)c(Br)c(C(C)(C)C)n1,-6.24530261480376,0,-6.98743213152375
Brc1ccc(CNc2ccc3[nH]ncc3c2)o1,-6.24504193954476,0,-7.717078189532021
O=C(Nc1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCCC3)CC2)cc1)c1ccccc1F,-6.24403208755017,0,-7.236086384678229
Cc1nn(-c2ccccc2)c(Cl)c1/C=C\c1nc2ccccc2c(=O)[nH]1,-6.24156910835945,0,-8.08518332143822
CC(C)N(CC(N)=O)c1nc2c(cc1C(N)=S)CCCC2,-6.24125117271883,0,-7.386732101496285
CCC[NH2+]Cc1sc(N(CCCOC)CCOC)nc1C,-6.24018173166962,0,-7.610632087369339
CCOC(=O)c1c(NC(NC(=O)c2ccccc2)(C(=O)OC)C(F)(F)F)sc(-c2ccccc2)c1C,-6.2399396648156,0,-7.951142340296288
Nc1cnc(N2CCOC3CCCC32)c(Br)c1,-6.23801262766825,0,-7.355789619215328
Nc1c(N2CC[NH+](Cc3ccccc3)CC2)nc[nH+]c1Nc1ccc(Br)cc1,-6.23732933891387,0,-7.776351024736354
CSCCC(NC(=O)CC(NC(N)=O)c1cccs1)c1nc2ccccc2[nH]1,-6.23723170617428,0,-8.220719501261435
O=C(N/N=C/c1ccccc1)c1cc(-c2ccc(OCc3ccccc3Cl)cc2)[nH]n1,-6.23685872220616,0,-8.253151279466966
Cc1ccc(F)cc1CC(NN)c1c(F)ccc(C)c1F,-6.23666706868363,0,-7.56378999014549
CC(CCc1ccccc1)Nc1ncnc2c1sc1nc(N3CCCCC3)c3c(c12)CCCC3,-6.2365774028984,0,-8.147649349747773
C=CCn1c(SCC(=O)Nc2cc(C)ccc2C)nc2scc(-c3ccc(F)cc3)c2c1=O,-6.23595429916909,0,-8.02123650867734
CC(C)NC(=O)C1(Cc2ccccc2-c2cccs2)CCC[NH+](Cc2cnc(N)nc2)C1,-6.23584831527111,0,-8.118998481107205
CCOC(=O)c1c(NC(=S)Nc2cn(C)nc2C(N)=O)sc(C)c1-c1ccccc1,-6.23542014754474,0,-8.102165418731172
O=C([O-])C1CC1c1nc2cc(Br)c(F)cc2[nH]1,-6.23424157791823,0,-7.669993099289615
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(-c3ccc(F)cc3)n2N)c1C(N)=O,-6.23277993720345,0,-8.256042424895698
O=C([O-])c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,-6.23274501815092,0,-7.669375545457987
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCCn2cc[nH+]c2)cc1,-6.23251445900547,0,-8.191200810538293
Nc1c(NCc2ccco2)ncnc1NNC(=O)C(c1ccccc1)c1ccccc1,-6.23129155996194,0,-7.939526668384558
CC1(NC(=S)NCCCCCCNC(=S)NC2(C)CCS(=O)(=O)C2)CCS(=O)(=O)C1,-6.23124861659227,0,-6.839441015272744
CCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)ccc3O)C(=O)N2CCCOC(C)C)cc1OCC,-6.23115119883865,0,-8.107696953521847
Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)o1,-6.23071604571062,0,-8.681078396502892
CCN(CC)c1ccc(CN2CC([NH2+]Cc3ccc(Cl)cc3)CC2C(=O)NCc2cccnc2)cc1,-6.23036086689154,0,-8.025279368887736
Cc1ccsc1C(C(C)[NH3+])[NH+]1CCC(CC(N)=O)CC1,-6.23011911300941,0,-7.8494758345485485
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4ccccc4)c32)cc1COc1ccc(F)cc1F,-6.22971677716735,0,-8.683310912745245
Nc1ccc(Cn2cccc(Br)c2=O)c2ncccc12,-6.22957436272172,0,-7.545862386365357
O=C(NCCN1CCN(C(=S)Nc2ccccc2)CC1)C(=O)Nc1ccccc1,-6.22947907945873,0,-6.967108990924636
CCC[NH2+]C(CCCS(=O)(=O)CC)CSC(C)CC,-6.22894114191366,0,-7.266550532729282
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C=O)CCCC[NH3+])C(C)C,-6.22885210962465,0,-7.736422564506786
CCCCCCCCCCCSC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-6.22880189637939,0,-7.622235927292583
COc1ccc(F)c(NC(C[NH3+])c2ccc(Br)cc2)c1,-6.22827037649763,0,-7.57676005964034
O=C(NCCC[NH2+]C1CCCCC1)NCC1(c2ccc(F)cc2)CCOCC1,-6.22758438324817,0,-7.701601366852182
CCN(CC)c1cc(-c2ccccc2)nc(SCc2ccc(C(=O)NCCN3CCOCC3)cc2)n1,-6.22747911024928,0,-8.325343367685733
CCCCN(C(=O)COC(=O)CC1Oc2ccccc2NC1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.22711080242489,0,-8.19966034788597
CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)sc2c1CCCC2,-6.22597010368303,0,-7.569161250342153
CCOCCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(C(C)C)cc1)N2,-6.22560434249314,0,-8.023738186396857
[NH3+]C1CCCCC1NC(=O)CC1(CC(=O)[O-])CCCCC1,-6.22548608056907,0,-6.821434561410944
COc1cccc(OC)c1C(=O)[N-]C(=S)Nc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,-6.22543371519843,0,-7.5306066700847305
CC1CN(c2ccccc2NC(=O)NCC(C[NH+](C)C)C(O)c2ccccc2)CC(C)O1,-6.2252330602317,0,-7.804607109111663
CCCCCCCCCCCCC/C=C/C(O)C(CO)[NH2+]CCCCCCCCC,-6.22468309824778,0,-7.44154968382632
CC(C)COCC(O)C[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(F)c1)CC1CCCO1,-6.22466532530613,0,-8.672705865312592
Cc1nn(-c2ncc(Br)cc2CN)c(C)c1Cl,-6.22455194064707,0,-7.483296037186972
[NH3+]CCCCCOCC1OC(OCCc2c[nH]c3ccccc23)C(OCc2ccccc2)CC1OCc1ccccc1,-6.224109646826,1,-8.482871865587304
COc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NNC(=S)NCC4CCCO4)c3N2)cc1,-6.22387540285435,0,-8.345492016234864
CCC(CC)(C(=O)NCC1CC[NH+](C(C)C)C1)/C(N)=N/O,-6.22304299020713,0,-7.578092770268505
CCOC(=O)c1cc(Cc2ccccc2)sc1NC(=S)Nc1cn(C)nc1C(N)=O,-6.22240350750029,0,-8.197517454993353
COCCN(CCOC)c1[nH+]cnc(NC(c2ccccc2)c2ccccc2)c1N,-6.22236415419284,0,-7.809859296907953
Cc1ccc(C(N)=S)c(N2CC(C)OC(C)(C)C2)n1,-6.22229927175769,0,-7.322210798609019
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C1(O)COC(=O)CC(C)C,-6.22216073518313,0,-7.518855772535565
CC(C)CN(C(=O)CNc1ccc(C(F)(F)F)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.22200129928843,0,-8.000596423746988
N[NH2+]C(c1cccc(F)c1F)C1(c2ccccc2)CCC1,-6.22035367650507,0,-7.441205116838898
Cc1cc(C)cc(Oc2coc3c(C[NH+](CC(C)C)CC(C)C)c([O-])ccc3c2=O)c1,-6.22011902273221,0,-7.974759214494166
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(-c3ccccc3C(=O)OC)c2cc1C,-6.22007918535579,0,-7.739163489909457
Cc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(F)c2)cc1,-6.22007761050969,0,-8.471301081363741
CCOC(=O)NC(=O)/C(C#N)=C/NCCCCCCCCCCN/C=C(\C#N)C(=O)NC(=O)OCC,-6.2196857856494,0,-7.25968752916113
Cc1cccc(NC(=S)NC(NC(=O)c2ccccc2I)C(Cl)(Cl)Cl)c1,-6.21922833951043,0,-7.7507771937096654
CCCCn1c(N)c(N(CC)C(=O)C[NH+]2CCCCCC2c2ccc(OC)cc2)c(=O)[nH]c1=O,-6.21896008628098,0,-7.85339357612322
COC(=O)c1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])n1,-6.21835786681523,0,-7.928554564172588
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2-c2ccccc2)c(OC)c1,-6.21765789742144,0,-8.017608803272138
CN(C)c1ccc([N+](=O)[O-])cc1C(=O)NCCCCCCC[NH+]1CCCC1,-6.21762460107473,0,-7.476685717317908
CCCCN(CC(N)=O)C(c1cccc(Cl)c1)C([NH3+])CC,-6.21762220120621,0,-7.781018312991849
CC1CCCCC1C[NH2+]CC(=O)NC1CCCC1,-6.21756897635508,0,-6.688634806414762
CCOC(=O)c1ccccc1Nc1ncnc(Nc2cccc[nH+]2)c1N,-6.21602554181331,0,-7.622894937200366
CCCCN1C(=O)c2n[nH]c(-c3ccc(Cl)cc3)c2C1c1ccc(OCCC(C)C)cc1,-6.21532011445229,0,-8.046533159892173
CCCCCC(=O)OC1C(O)C(OCC(O)C(O)CO)OC(COC(C)=O)C1OC(C)=O,-6.21512199511646,0,-7.660602177030924
[NH3+]NC(c1ccsc1)c1ccc(F)c(C(F)(F)F)c1,-6.2149388146074,0,-7.918427371392269
OC1CCCCC1CNc1nc2c(Br)cccn2n1,-6.21393337130694,0,-7.500333934078801
CC[NH2+]C(C)(CCCCSc1[nH+]ccn1C)C(=O)OCC,-6.21363555957376,0,-7.256932502059761
CC(C)(C)NC(=O)CNC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1ccccc1Cl,-6.21283383863999,0,-7.5761495270856365
CCC(CC)(NS(=O)(=O)c1ccc(F)cc1F)C(N)=[NH2+],-6.21233853824384,0,-7.441725054600613
CC/[NH+]=C(/NCc1ccc(F)cc1)NCc1ccc(OCCOC)cc1,-6.2104850703714,0,-8.012063290926093
CC(C)c1ccc(/C=C/C(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cc1,-6.21026697112191,0,-8.090711651919012
N[NH2+]C(CC1CCCC1)c1c(F)c(F)c(F)c(F)c1F,-6.209718541533,0,-7.128042936644195
CC(=O)c1cc(F)cc(C[NH+](CCC(F)(F)F)CC(O)CO)c1[O-],-6.20862946790644,0,-7.378549498666075
CCC(C)Sc1nnc(NC(=O)CSc2nnc(NN)n2N)s1,-6.2084023056184,0,-7.550076043973287
CCC[NH+](CCC)CC1C(C(=O)N/N=C/C2=c3ccccc3=NC2)N[NH2+]N1c1nonc1N,-6.20813472056604,0,-8.052441074492776
[NH3+]NC(c1ccc(C2CCC2)cc1)c1ccc(Cl)s1,-6.20753477434937,0,-7.234036796582613
CC(C)Cn1c(-c2ccc(Br)cc2)cnc1SC(C)C(=O)NC(N)=O,-6.20740322494246,0,-7.51067883145502
CCC[NH+]1CCC(N)C1c1cc(Cl)c2c(c1)OCCCO2,-6.20651508641542,0,-7.665133924394878
N[NH2+]C(c1ccc(F)cc1)C1CCCC(C(F)(F)F)C1,-6.20612027437118,0,-7.46711454944957
CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)C(C)(C)C)n2N)cn1,-6.20556074709191,0,-7.665666094986978
C=C(/C=C(/[O-])NCc1ccc([NH+](CC)CC)cc1)[N-]NC(=O)COc1ccc(Br)cc1C,-6.20522010973009,0,-8.062327182982123
CCC[NH+](CCC)CCNC(=O)c1ccc2nc(-c3ccccc3NC(C)=O)c(=O)[n-]c2c1,-6.20518632134063,0,-7.827510034825431
CCCCCCNC(=O)N/C(N)=[NH+]\CCCN1CCN(CCCN/C(N)=[NH+]\C(=O)NCCCCCC)CC1,-6.20475445435115,0,-7.319599544790627
CN(C(=O)c1ccc(Br)cn1)c1ccc(N)cc1,-6.2034951871981,0,-7.164247923455555
CCC(CCNC(=S)NC(=O)c1ccco1)NC(=S)NC(=O)c1ccco1,-6.20338266210663,0,-7.419625706740961
CC/[NH+]=C(/NCC[NH2+]C(C)(C)C)NC1CCCC(C(F)(F)F)C1,-6.2026292868765,0,-7.379829810215096
Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=O)CCNC(=O)c3ccc(Cl)cc3)cc2)n1,-6.20219788557886,0,-8.107873086208501
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)CC12CC3CC(CC(C3)C1)C2,-6.201769609096,0,-8.106234345931489
CC1(C(=O)OCC(O)C[NH+]2CC[NH+](C/C=C/c3ccccc3)CC2)CCC(C(=O)OCC(O)C[NH+]2CCN(C/C=C/c3ccccc3)CC2)C1(C)C,-6.2017617457997,0,-8.001167573245914
CC1CCC(C([NH2+]N)C2CCCC(C(F)(F)F)C2)CC1C,-6.20125182206524,0,-7.30585540479454
COCCC(=O)NC1c2cc(NC(C)CCO)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.20029938266294,0,-8.305986933736927
C=CCSc1ccccc1NC(=O)CN(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.19907541154477,0,-7.919761320379522
C[NH+](C)CCNc1nc(-c2cccc(F)c2F)c2c(N)n(C(C)(C)C)nc2n1,-6.19874876592813,0,-7.886542188090288
CC1CCC(C)N(c2nc(N)ncc2Br)C1,-6.19858681131507,0,-7.15551551687021
[NH3+]CC([NH2+]C1CCCCCC1)c1ccccc1Br,-6.1979347530025,0,-6.9348396594811605
CC(C)CCNC(=O)CN(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,-6.19738285315144,0,-8.123720424028958
COCC(=O)NC1c2cc(NC(C)CCc3c[nH]c4ccccc34)cnc2N(C)C1C(=O)OC,-6.19668341951255,0,-8.784971268820788
NC(=O)CC([NH3+])C(=O)NC1CCCCC1C(F)(F)F,-6.19650590668831,0,-7.131578218550972
CNC(=O)c1ccc(N)c(NCC2(O)CCCCC2)c1,-6.19647622622879,0,-7.125453503747341
