Smiles,dock_score,mean,label
Cc1ccccc1CC(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-5.89615143146825,-7.072145976823428,0
Cc1ccccc1CC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccco1,-4.60679161816465,-7.385473709422567,0
Cc1ccccc1CC(=O)NC(=S)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.97022068828074,-7.84893677368844,0
Cc1ccccc1CC(=O)[N-]C(=S)NNC(=O)COc1ccc(C(C)(C)C)cc1Br,-6.58277765734954,-7.490125043603185,0
Cc1ccccc1CC(C(=O)N/N=C\c1ccc(-c2ccc(Cl)cc2)o1)c1ccccc1,-6.16679680956353,-8.10369345096116,0
Cc1ccccc1CNC(=O)CN1CC[NH+](CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,-8.15914476619368,-7.795658862271449,0
Cc1ccccc1CS(=O)(=O)CC1Nc2ccc(C(=O)NCC[NH+](C)C)cc2NC1=O,-8.09454154258536,-7.879671790389368,0
Cc1ccccc1C[NH+](Cc1ccc(C(O)(c2ccccc2)c2ccccc2)o1)CC1CCCO1,-7.33195637115414,-7.946238639307167,0
Cc1ccccc1C[NH+]1CCN(CC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OC(C)C)CC1,-7.89399398317153,-7.77403582079239,0
Cc1ccccc1N/C(N)=N/C1=NC(=O)C(CC(=O)Nc2cccc(OC(F)(F)F)c2)N1,-8.99372100674533,-8.949979921774183,0
Cc1ccccc1N/C(NCCC1=c2ccccc2=NC1)=[NH+]\C(=O)c1ccccc1,-7.00383044115628,-7.890830076457335,0
Cc1ccccc1N1CC[NH+](CC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OC(C)C)CC1,-8.62671223685161,-7.724414015418663,0
Cc1ccccc1N1N[NH2+]NC1SCC(=O)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-9.80445522534446,-8.024942798727741,0
Cc1ccccc1NC(=O)CCNC(=O)c1cccc(NCc2cccc[nH+]2)c1C,-8.47366717453282,-7.885348171719393,0
Cc1ccccc1NC(=O)CCSc1nnc(N/N=C/c2cccc3ccccc23)n1N,-7.69013119552231,-8.109919232215248,0
Cc1ccccc1NC(=O)CCSc1nnc(NN=C(Cc2ccccc2)Cc2ccccc2)n1N,-8.00715093926041,-7.887678265955628,0
Cc1ccccc1NC(=O)CN(CC(=O)Nc1c(C)cccc1C)CC(=O)Nc1c(C)cccc1C,-4.18816848953617,-7.42979287794042,0
Cc1ccccc1NC(=O)CN(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-4.97601252246791,-7.943763922476032,0
Cc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccccc2OCc2ccccc2Cl)n1N,-8.3845566909492,-7.863497854528969,0
Cc1ccccc1NC(=O)NNC(=O)NCCCN(C)CC(F)(F)F,-6.157812278984,-7.157969573820527,0
Cc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)C(=O)NCCC[NH+](C)C,-8.35372092079106,-7.7385898310876,0
Cc1ccccc1NC(=S)NC(NC(=O)/C=C\c1ccccc1)C(Cl)(Cl)Cl,-5.75311620866426,-7.296569525459249,0
Cc1ccccc1NC(C[NH3+])c1ccc(Br)s1,-6.19383460325535,-7.071620959160909,0
Cc1ccccc1Nc1nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1,-5.50877834973807,-7.396277540369276,0
Cc1ccccc1Nc1nc(N)nc(CN2CCCCC2c2nc3ccccc3s2)n1,-7.73083187817095,-7.936090341788753,0
Cc1ccccc1Nc1nc(N)nc(COC(=O)CCNC(=O)c2ccc(Cl)cc2)n1,-8.01852858948135,-8.11320247301166,0
Cc1ccccc1Nc1nc(N)nc(COC(=O)CNS(=O)(=O)/C=C/c2ccccc2)n1,-8.18464098324027,-7.965849758389288,0
Cc1ccccc1Nc1nc(N)nc(CSC(C)C(=O)Nc2ccccc2C(F)(F)F)n1,-8.23014725151674,-7.736959636098822,0
Cc1ccccc1Nc1nc(N)nc(CSc2nnc(C[NH+]3CCCCC3)n2-c2ccccc2)n1,-7.63373779952506,-7.517841562289262,0
Cc1ccccc1Nc1nc(N)nc(CSc2nnc(NCc3ccccc3)s2)n1,-7.68429416420737,-7.88253983298224,0
Cc1ccccc1Nc1nc(N)nc(C[NH+](C)Cc2cnn(Cc3ccccc3)c2)n1,-8.31117533215562,-8.149577521731938,0
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,-8.37343633687526,-7.4681162249121,0
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(CCOc3ccccc3)CC2)n1,-8.33029497594713,-7.631177874869802,0
Cc1ccccc1Nc1sc(C(=O)c2cccc([N+](=O)[O-])c2)c(N)c1C(=O)NCc1ccc(Cl)cc1,-7.44548123523394,-8.285572176621658,0
Cc1ccccc1OCC(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)C(Cl)(Cl)Cl,-8.46840813600881,-7.767752677428808,0
Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c1cc(Br)ccc1OCCC(C)C,-6.46893769732223,-7.84830200884437,0
Cc1ccccc1OCC(O)C[NH+]1CCN(c2ccc(NS(C)(=O)=O)cc2)CC1,-7.40549114784399,-8.256569947012697,1
Cc1ccccc1OCC(O)C[NH2+]Cc1ccc(-n2ccnc2)cc1,-8.57626109198243,-8.507748915950344,1
Cc1ccccc1OCCCNc1cc(Cn2c(C)[nH+]c3ccccc32)nc(N)n1,-7.00610903408111,-7.894863188966999,0
Cc1ccccc1Oc1cc(NC(=O)c2nn3c(c2Cl)NC(c2ccccc2)CC3C(F)(F)F)cc(Oc2ccccc2C)c1,-7.57576941722541,-8.24265085458815,0
Cc1ccccc1S(=O)(=O)Nc1cc(C(=O)N(C)CC(=O)NCC[NH+](C)C)ccc1N1CC[NH2+]CC1,-7.50253637164863,-7.72078500981793,0
Cc1cccn2c(=O)c(/C=C3\SC(=S)N(CCCCCCCCCCC(=O)[O-])C3=O)c(NCCC[NH+]3CCOCC3)nc12,-8.35258902624051,-8.154610144148357,0
Cc1cccn2c(=O)c(/C=N/c3cccc(C(F)(F)F)c3)c(Nc3cccc(C(F)(F)F)c3)nc12,-8.69959047157868,-8.009279246002762,0
Cc1cccn2cc(CSc3nc4ncc(Br)cc4[nH]3)nc12,-7.52388762135406,-7.550561485075024,0
Cc1cccnc1NC(=O)C1CCN(Cn2nc(CCC(N)=O)n(CC3CCCO3)c2=S)CC1,-8.18087906420359,-7.570763820326377,0
Cc1cccnc1Nc1ncnc(NNC(=O)C(c2ccccc2)c2ccccc2)c1N,-7.82566485053972,-7.736704531965093,0
Cc1ccn2c(NC(=O)C3CC3c3ccc(C(F)(F)F)cc3)nnc2c1,-7.24112856055786,-7.930588178117098,0
Cc1ccnc(/N=C\c2nc(-c3ccccc3Br)oc2[O-])c1,-7.07824561839565,-6.96536693686625,0
Cc1ccnc(N)c1C(=O)c1cncc(Br)c1,-5.67834973866252,-6.9062539845090924,0
Cc1ccnc(N)c1C(NN)C1([NH+](C)C)CCC(C)CC1,-5.68247772530893,-7.014058265232287,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)c2cccc(C(F)(F)F)c2)c1,-7.22104788004252,-8.131376818680653,0
Cc1ccnc(NC(=O)CN(C)CC(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)c1,-10.2029589215388,-8.333819130783539,0
Cc1ccnc(Nc2ccc(NCCNC(=O)c3ccc(C(F)(F)F)cc3)nn2)c1,-7.38132846551823,-8.392670817162092,0
Cc1ccnc2sc(C(=O)NCC3(CCO)CC3)c(N)c12,-7.02224454544656,-7.417011528384599,0
Cc1ccncc1NC(=O)N1CC=C(c2c(C)[nH]c3ccccc23)CC1,-6.92982313723193,-8.13313573404958,0
Cc1ccncc1NC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-7.62659733618373,-7.628766973474123,0
Cc1ccoc1C([NH3+])c1cc2c(cc1Cl)OCCCO2,-7.18848077485428,-7.794852662438217,0
Cc1ccsc1/C=C/C1=Cc2c(sc(NC(=O)C[NH+]3CCC(C(N)=O)CC3)c2C#N)C(C)(C)C1,-6.58062996313576,-7.97098522923627,0
Cc1ccsc1C(C(C)[NH3+])[NH+]1CCC(CC(N)=O)CC1,-6.23011911300941,-7.667165985019583,0
Cc1ccsc1C(C[NH3+])N(CC(N)=O)CC(C)C,-5.99059476068335,-6.957083165872275,0
Cc1ccsc1C(NN)c1cc(F)ccc1C(F)(F)F,-5.80998264061001,-7.966491206747427,0
Cc1ccsc1C(O)C(C[NH3+])c1ccc(F)cc1Cl,-5.38409656884175,-7.37804598472181,0
Cc1ccsc1C(Sc1nc(N)cc(=O)[nH]1)C(C)[NH3+],-7.35543027915643,-7.336690024930315,0
Cc1ccsc1CNC(=O)CN(CCC(N)=O)Cc1ccccc1,-5.71166904034773,-7.53526736508066,0
Cc1ccsc1C[NH+]1CCc2c(nc(N3CCCCC3C)[nH]c2=O)C1,-7.20413726338449,-7.886963134503802,0
Cc1ccsc1C[NH2+]CC1(C/C(N)=N/O)CC1,-4.22615546248121,-7.344608811053486,0
Cc1cnc(C([NH2+]N)C2CC(C)(C)OC2(C)C)nc1,-7.16948637572831,-6.610203518610422,0
Cc1cnc(C([NH2+]N)c2ccc(OC3CC3)cc2)cn1,-7.04780532256471,-7.816173079188903,0
Cc1cnc(CCNC(=O)CC2C(=O)NCC[NH+]2CC(c2ccccc2)c2ccccc2)[nH]1,-6.11832048336112,-8.327936209848966,0
Cc1cnc(N)c(C(O)c2c[nH+]cn2C2CC2)c1,-5.85495094473788,-7.170168344478335,0
Cc1cnc(N)c(C([NH2+]N)C(C)(C)c2ccc(F)cc2)c1,-5.31962051236457,-7.740235445275215,0
Cc1cnc(N2CC(C(N)=O)CCC2C)c(Br)c1,-6.79184509487399,-7.131670466238626,0
Cc1cnc(N2CCCC(C(N)=O)C2)c(Br)c1,-6.02745484142978,-7.1415913279863705,0
Cc1cnc(NCCCC(C)(C)CO)nc1NCCCC(C)(C)CO,-6.12271470244387,-6.627061998564757,0
Cc1coc2c(C)c3oc(=O)c(CC(=O)NCC(=O)NCC(=O)NC(Cc4ccc(Cl)cc4)C(=O)[O-])c(C)c3cc12,-12.0986264010758,-8.20179844794605,0
Cc1coc2cc3oc(=O)c(CC(=O)NCC(=O)NC(CC(C)C)C(=O)NC(Cc4ccccc4)C(=O)[O-])c(C)c3cc12,-6.95645890073691,-8.236259737141461,0
Cc1csc(C(C)[NH2+]CCCC(C)(C)/C(N)=N/O)n1,-5.11382064977772,-6.981501335535375,0
Cc1csc(C(O)(CC(=O)NCCCCNc2cccc[nH+]2)C(F)(F)F)n1,-6.74586260646928,-7.838634280931086,0
Cc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-6.65654793381743,-7.543939290529877,1
Cc1csc(NC(=O)C2CC[NH+](CC(=O)Nc3ccccc3C(=O)NCc3ccco3)CC2)n1,-8.54736191356522,-8.194223893936826,0
Cc1csc(NC(=O)CSc2nnc(NN=C(Cc3ccccc3)Cc3ccccc3)n2N)n1,-8.61747325467466,-7.838347832931529,0
Cc1csc2ncnc(N3CCC([NH2+]CC(O)COc4ccc(O)cc4)CC3)c12,-8.99161143752428,-7.864790174007393,1
Cc1n[nH]c(C)c1C[NH2+]CCC1CCCC(C)C1,-4.95916346244709,-6.700647490841779,0
Cc1n[nH]c(C[NH2+]C(C)C)c1S(=O)(=O)NCC(C)C(C)C,-5.92202030545739,-7.05250859396823,0
Cc1n[nH]c(SCCC2CCCC2([NH2+]C2CC2)C(N)=O)n1,-7.25713188333547,-6.493075687841733,0
Cc1n[nH]c(SCCNC(=O)CC2C(=O)NCC[NH+]2C/C=C\c2ccccc2)n1,-7.69933534447094,-8.10641609444224,0
Cc1n[nH]cc1C(=O)NC1CC[NH2+]C2(CCC2)C1,-6.05676366899205,-7.065550959185428,0
Cc1nc(-c2ccc(Cl)cc2)nc(N2CCC([NH3+])C2)c1C,-8.20335567617484,-7.396644202755925,0
Cc1nc(-c2ccccc2)sc1C[NH2+]C1(C(=O)NCC2CC2)CCCC1,-6.57180549443452,-7.697265835781753,0
Cc1nc(C(C)C)sc1C(C)[NH+](C)CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.57045006460583,-7.882600872365423,0
Cc1nc(C)c(/C([O-])=C2/C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(OCC(N)=O)cc2)s1,-6.99004692678064,-7.583742738768323,0
Cc1nc(C)c(C(C)n2c(N)nc3cc(F)ccc32)s1,-6.37841210309949,-7.056813556283399,0
Cc1nc(CC(=O)NNC(=S)NCCSc2ccc(Cl)cc2)cs1,-9.02982806112859,-7.621211721893314,0
Cc1nc(CC(Cc2ccc(Br)cc2)NN)sc1C,-6.68046885068085,-7.586273938189764,0
Cc1nc(CC(Cc2ccc(Cl)cc2Cl)N[NH3+])sc1C,-7.3520289075564,-7.497604804206448,0
Cc1nc(CC(N[NH3+])C2CCCC(C(F)(F)F)C2)sc1C,-6.43463641625737,-7.116621886133645,0
Cc1nc(CC(N[NH3+])C2CCCCC2C(F)(F)F)sc1C,-5.884197292402,-7.0910452057178075,0
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)Nc1ccccc1C[NH+]1CCCC1C(N)=O,-8.20979989407519,-8.054093388263952,0
Cc1nc(COc2ccccc2/C=C/C(=O)Nc2cccc(C[NH+]3CCCC3C(N)=O)c2)cs1,-7.78157781355185,-8.442969760138972,0
Cc1nc(CSc2ccc(C(=O)NCc3cccc(C[NH+]4CCCC(C(N)=O)C4)c3)cc2)cs1,-9.67925877900786,-8.438440438989527,0
Cc1nc(N)sc1-c1nc(-c2ccccc2C(F)(F)F)no1,-6.95839020935939,-7.97156833334641,0
Cc1nc(N)sc1C(=O)N1CCC(C)C2CCCCC21,-5.07879422053182,-6.8126223030237,0
Cc1nc(NC(=O)c2snnc2C(C)(C)C)ccc1Br,-5.5003013914291,-6.574242166615799,0
Cc1nc(NC(=S)NC(=O)/C=C/c2ccc(-c3ccccc3)o2)ccc1Br,-9.04713010579058,-7.757203023488321,0
Cc1nc(NC2CCCC2C(N)=O)c(C)c(C)[nH+]1,-6.73102561943108,-6.877197042248989,0
Cc1nc(NCCNC(=O)C(c2ccccc2)c2ccccc2)c/c(=N/c2cccc[nH+]2)[nH]1,-8.07950863626358,-7.869549876417614,0
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1/C([O-])=C\C(=N/NC(=O)c1ccccc1O)C(=O)Nc1cccc(Cl)c1C,-7.52411962234469,-7.267159406925884,0
Cc1nc(SCC(=O)NCCC2=c3ccccc3=NC2)c(C(N)=O)c(C)c1C,-8.98253468035536,-7.87489277781024,0
Cc1nc(SCC(=O)NCc2cn(Cc3ccccc3)nc2-c2ccccc2)c(C(N)=O)c(C)c1C,-9.53732955814274,-8.135263318448473,0
Cc1nc(SCC2=C(C(=O)OC(C)C)C(c3ccc(Cl)cc3)C(C#N)=C(N)O2)c(C#N)c(C)c1C,-5.89144504663978,-7.188401722127529,0
Cc1nc(SCC2=C(C(=O)OC(C)C)C(c3ccc(F)cc3)C(C#N)=C(N)O2)c(C#N)c(C)c1C,-5.88839747119365,-7.35748068748164,0
Cc1nc(SCCNC(=O)CC2C(=O)NCC[NH+]2C/C=C\c2ccccc2)n[nH]1,-7.74990170385049,-8.112672265477787,0
Cc1nc(SCc2ccc(CSc3nc(C)c(CC(N)=O)s3)cc2)sc1CC(N)=O,-8.23284527573728,-8.001197857856413,0
Cc1nc2c(C(N)=O)cnn2c(C)c1CCC(=O)NCC(c1cccc(Cl)c1)[NH+]1CCCC1,-8.5191196925059,-7.963777618691501,0
Cc1nc2ccc(Br)cn2c1C(=O)N/N=C/c1ccccc1F,-6.52394670203586,-6.990346816645779,0
Cc1nc2ccccc2n1-c1ncccc1C(N)=[NH2+],-8.20981620472766,-7.290088261272006,0
Cc1nc2sc3c(NCC(C)C)ncnc3c2c2c1COC(C)(C)C2,-8.85095522951791,-6.929419313750409,0
Cc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-8.734483711999,-8.796771031140619,1
Cc1ncc(CO)c(/C=[NH+]/CCCCCC/N=C/c2c(CO)c[nH+]c(C)c2[O-])c1O,-7.12949772429617,-6.822049060845538,0
Cc1ncsc1Cn1c(C2CC2)[nH+]c2cc(N)ccc21,-6.13579538715671,-7.3959197463993425,0
Cc1nn(-c2ccc(C(=O)NC3(C#N)CCCCC3)cc2)c(C)c1Cl,-8.25776562186009,-6.775029223996875,0
Cc1nn(-c2ccc(Cl)c(Cl)c2)c(C)c1CC(=O)NCCC[NH+]1CCCC(C(N)=O)C1,-8.68135971253895,-7.770237381059266,0
Cc1nn(-c2ccc(N)c3cccnc23)c(C)c1Br,-7.28172537214108,-7.047702874308349,0
Cc1nn(-c2ccc(N)c3cnccc23)c(C)c1Br,-5.58861355169535,-7.162306265185872,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C\c1nc2ccccc2c(=O)[nH]1,-6.24156910835945,-7.466545671858883,0
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1C[NH2+]CCCc1n[nH]c(N)c1C#N,-8.7980065419212,-7.823038760177694,0
Cc1nn(-c2ccccc2)c([O-])c1NC(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,-4.83499117730221,-7.204811716082634,0
Cc1nn(-c2ncc(Br)cc2CN)c(C)c1Cl,-6.22455194064707,-6.975353340046254,0
Cc1nn(-c2ncc(C(F)(F)F)cc2Cl)c(C)c1N,-7.52458045114046,-7.158856977157131,0
Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCC(C)C3)cc1Cl,-6.46344557296593,-7.157688301909607,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCC(=O)Nc2nnc(SCC(C)C)s2)n[nH]1,-8.05868497612144,-7.418856528998899,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCCC(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1,-10.1302605645333,-7.82532380014099,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nnc(SCC(=O)NCc2cccc(C(F)(F)F)c2)n1N,-7.65197699662652,-8.190500384078533,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nnc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)n1N,-7.55979615758698,-7.93125743418606,0
Cc1nn(C)c(C)c1-c1c[nH]c(C2CCCC([NH3+])C2)n1,-6.60927436099225,-7.259725651346705,0
Cc1nn(C)c(C)c1-c1csc(C2([NH3+])CCCC(C)C2)n1,-6.67412279526322,-6.626966166794253,0
Cc1nn(C)c(Cl)c1CN1CCCc2cc(N)ccc21,-5.57638953335313,-7.293369061981332,0
Cc1nn(C)c2c1nc(N)n2C(C)c1ccc(Br)cc1,-5.33465234306684,-6.486129247127156,0
Cc1nn(C)cc1-c1cnc(C(C)([NH3+])C2CC2)[nH]1,-6.91222171511281,-7.4926992704558675,0
Cc1nn(C)cc1C([NH3+])c1cc2cc(Br)ccc2o1,-6.84426664151473,-7.145989303371628,0
Cc1nn(C2CCOC(C(C)C)C2)c(N)c1Br,-5.79307973024511,-6.79008045599005,0
Cc1nn(CC(C)C)c(C)c1CCC(=O)NNC(=S)NC1CCCCC1C,-8.19471616888652,-6.841070649933032,0
Cc1nn(CCC2CCCC2(N)C#N)c(C)c1Br,-6.11574357543706,-6.032097721565023,0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,-6.97096334174541,-8.698771564435201,0
Cc1nnc(N2CCC3(CCCC3)CC2)c(C(N)=S)c1C,-5.65478340373662,-6.869619766231363,0
Cc1nnc(N2CCSCC2C)c(C(N)=S)c1C,-6.45653134418142,-6.923168049635499,0
Cc1nnc(NC(=O)CSc2nnc(CNC(=O)c3cc(Cl)ccc3Cl)n2-c2ccc(Br)cc2)s1,-5.83723130509091,-7.492896229184575,0
Cc1nnc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3C(F)(F)F)n2-c2cccc(Cl)c2)s1,-9.35231626331505,-7.96413154439387,0
Cc1nnc(SC2CC(C(C)(C)C)CCC2[NH3+])n1C,-6.30642166488487,-6.247771210531541,0
Cc1nnc(SC2CCCC([NH3+])(CO)C2)n1C,-6.39240854864428,-6.188044952292311,0
Cc1nnc(SCC2(O)CCCCC2)n1CC[NH3+],-6.13391865968502,-6.169650826444573,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(C)n4nc(C(F)(F)F)c(Br)c4C4CC4)C3SC2)s1,-7.26631767401145,-7.185745747616782,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)CCn4nc(C(F)(F)F)c(Br)c4C4CC4)C3SC2)s1,-10.0312146033545,-7.042731077302444,0
Cc1nnc(SCCC2CCCC2([NH3+])CO)n1C,-6.72033697431857,-6.14673968247885,0
Cc1nnc(SCc2cc(=O)[n-]c(NC(=[NH2+])Nc3ccccc3Sc3ccccc3)n2)s1,-6.96838453062055,-8.128741084486492,0
Cc1noc(C)c1C(=O)NC1CCCCCC1[NH3+],-6.16578029569541,-6.794932186263168,0
Cc1noc(C)c1C(C)NC(=O)C1CCCC([NH3+])C1,-6.79483329786047,-7.1409465890751,0
Cc1noc(C)c1C(C)n1c(N)nc2ccc(Br)cc21,-5.23763184340739,-7.47037613697808,0
Cc1oc(-c2ccc(Cl)cc2)nc1C[NH+]1CCCC(C(=O)NCCC[NH+](CC(C)C)CC(C)C)C1,-7.96661065446442,-7.890522496357678,0
Cc1oc2cc3oc(=O)c(CC(=O)NC(Cc4ccc(Cl)cc4)C(=O)NC(C(=O)NCCCC(=O)[O-])C(C)C)c(C)c3cc2c1C,-4.54473537505149,-8.193364725370728,0
Cc1oc2cc3oc(=O)c(CC(=O)NCCCC(=O)NC(CSCc4ccccc4)C(=O)[O-])c(C)c3cc2c1C,-8.40690038728564,-8.35637947059357,0
Cc1oc2cc3oc(=O)c(CCC(=O)NC(CCCNC(N)=O)C(=O)NCCCC(=O)[O-])c(C)c3cc2c1C,-7.08541545830437,-8.047401088405374,0
Cc1occc1C(=O)Nc1cc(NC(=O)CCCCC2SCC3NC(=O)NC32)ccc1F,-8.08096239409931,-8.010504448601855,0
Cc1occc1C(=O)Nc1cc(NC(=O)NCC(c2cccs2)[NH+](C)C)ccc1F,-8.27104535467249,-8.126883392720266,0
Cc1occc1C([NH3+])c1cc2c(cc1Cl)OCCCO2,-8.21944044950265,-7.704659397739155,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCCCCCCCNC(=O)c1c(-c2ccccc2Cl)noc1C,-6.92417089590115,-7.3233153725861815,0
Cc1sc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2cc([N+](=O)[O-])c(C)s2)cc1[N+](=O)[O-],-8.39267525998212,-7.165900867749135,0
Cc1sc(=O)n(Cc2ccc(N)c3cccnc23)c1C,-6.44587858261318,-7.161346606543572,0
Cc1sc(C(=O)N2CC3CCCC[NH+]3CC2C)cc1N,-6.39466577273891,-6.994810412620723,0
Cc1sc(NC(=O)C(C)n2c(N)nnc2SCCc2ccccc2)c(C(N)=O)c1C,-8.25782688506646,-7.8452986381916,0
Cc1sc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2sc(C)c(C)c2C(=O)OC(C)C)c(C(=O)OC(C)C)c1C,-8.8491898612386,-6.618461780514798,0
Cc1sc(NC(=O)CC2(CC(=O)[O-])CCCC2)c(C(N)=O)c1-c1ccc(C(C)C)cc1,-6.31540592161251,-7.441235326538749,0
Cc1sc(NC(=O)c2ccco2)c(C(Nc2cccc[nH+]2)c2ccc(C(C)C)cc2)c1C,-2.86812868666564,-7.766591938826187,0
Cc1sc(NC(=O)c2ccco2)c(C(Nc2cccc[nH+]2)c2ccc(OC(F)F)cc2)c1C,-6.27939560322679,-8.044725120633094,0
Cc1sc(NC(=S)[N-]C(=O)c2cc(Br)ccc2OCCC(C)C)c(C(N)=O)c1C,-6.96685945049399,-7.521607379590811,0
Cc1sc(NC(=S)[N-]C(=O)c2cccc(OCCOc3ccccc3)c2)c(C(N)=O)c1C,-8.7214083624986,-8.13539309335988,0
Cc1sc2nc(-c3ccc(C(=O)NC(CN4CCOCC4)c4ccccc4)cc3)nc(N)c2c1C,-7.78449626285381,-7.515920926763795,0
Cc1sc2nc(CC[NH3+])nc(NC(C)c3ccc(S(C)(=O)=O)cc3)c2c1C,-9.06388660419898,-7.748206710167025,0
Cc1sc2nc(CSC(C)C(=O)Nc3ccc(-c4ccc[nH]4)cc3)[nH]c(=O)c2c1C,-7.46371546146501,-8.191715922757265,0
Cc1sc2nc(CSCC(C)C[NH3+])nc(N)c2c1C,-8.00042010005031,-6.835751996702282,0
Cc1sc2nc(CSc3ccc(Cl)cc3)nc(NCC[NH2+]C3CCS(=O)(=O)C3)c2c1C,-8.7422042904024,-7.7533591396555765,0
Cc1sc2nc(C[NH+]3CCC(C)CC3)nc(NCCc3ccc(S(N)(=O)=O)s3)c2c1C,-8.66127943952724,-8.751972207699113,0
Cc1sc2nc(C[NH2+]C3CCCC3(C)C)[nH]c(=O)c2c1C,-6.67898475920917,-6.922806875935526,0
Cc1sc2nc(SCCCC(=O)NCCCO)nc(N)c2c1C,-8.29470146473956,-7.4402483610255326,0
Cc1sc2ncn(CC(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)c(=O)c2c1C,-7.62785945693843,-8.076199617379556,1
Cc1sc2ncnc(N3C(C)CCCC3C[NH3+])c2c1C,-6.24784406268738,-7.15738541571451,0
Cc1sc2ncnc(N3CCCC(C(C)[NH3+])C3)c2c1C,-8.0125956577847,-7.62345564053259,0
Cc1sc2ncnc(N3CCCCC3C(C)[NH3+])c2c1C,-6.02002447830805,-7.508415558193439,0
Cc1sc2ncnc(OC3CCCCC3C[NH3+])c2c1C,-7.40878354764527,-7.398872470401152,0
Cc1snc(SCC(=O)N/N=C(/N)COc2ccc(Cl)cc2Cl)c1C#N,-6.73845771191222,-7.378950610657755,0
Clc1ccc(/N=N/c2c(-c3ccccc3)[nH]c(-c3ccccc3)c2CN2CCOCC2)cc1,-4.28891071252426,-7.322009464871684,0
Clc1ccc(C[NH2+]Cc2ccc(-c3ncccn3)cc2)cc1Cl,-8.17756688351327,-8.408479132289497,1
Clc1ccc2c(NCCC[NH+]3CCN(CCCCCC[NH+]4CCN(CCCNc5cc[nH+]c6cc(Cl)ccc56)CC4)CC3)ccnc2c1,-7.91454690026809,-7.506624636414463,0
Clc1ccc2c(NCCN3CC[NH+](CCCCCCCN4CC[NH+](CCNc5cc[nH+]c6cc(Cl)ccc56)CC4)CC3)ccnc2c1,-7.39665836948641,-7.560190736319261,0
Clc1ccc2nc(C3Cc4[nH]c[nH+]c4CN3)sc2c1,-7.75786412096727,-8.11909795782691,0
Clc1ccc2sc(C3Cc4[nH+]c[nH]c4CN3)nc2c1,-8.0069037376955,-8.053095582038083,0
Clc1ccccc1C[NH+]1CCN(c2nc(NCCc3cccs3)c3ccccc3n2)CC1,-8.5319258107263,-7.940077997899035,0
