Smiles,dock_score,label,SVMscore
Cc1ccccc1NC(=O)NNC(=O)NCCCN(C)CC(F)(F)F,-6.157812278984,0,-7.591085830189494
C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCO)C1=CCOC1=O,-6.15781040413754,0,-7.884967525492646
CCOC(=O)c1c(NC(NC(=O)c2ccccc2[N+](=O)[O-])C(Cl)(Cl)Cl)sc2c1CCCC2,-6.15699204378032,0,-7.71073556706818
CCC(C)CNc1c[nH+]c2c(c1)C(NC(=O)COC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-6.1567308950792,0,-8.165454282235624
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C\c3cc([N+](=O)[O-])ccc3[O-])n2)cc1,-6.15656935979035,0,-8.407830884282143
CC(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC(CCC(=O)[O-])C(N)=O,-6.15654159044367,0,-7.863518947575731
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,-6.15583443098087,0,-7.861795488197887
CCCCn1c(CNC(=O)c2ccc(C)c(C)c2)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-6.15557824834196,0,-7.880153320824753
COc1cc2c(cc1OC)C(N)NC(N(C)CCCNC(=O)C1CCCO1)=[NH+]2,-6.15489965046105,0,-7.9174406928459
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1C1CCCCC1)NNC(=S)Nc1ccc(Cl)cc1,-6.15475893685319,0,-7.880152213033892
CCC([NH3+])C(c1ccc(Br)s1)N1CCCC(CO)C1,-6.15389665188181,0,-7.2432119006308415
CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2cccs2)cc1,-6.15389389176716,0,-7.891341913798962
CCCC[NH+](CCCC)Cc1c(O)ccc2c(C)c(-c3ccc(OC)c(OC)c3)c(=O)oc12,-6.15338358189316,0,-7.58387068431676
CCC([NH3+])(COC)c1nc(C(C)(C)C)cs1,-6.15326876912961,0,-7.280460176337568
[NH3+]C1(CC(=O)NCC2CCCCC2CO)CCCCC1,-6.15273179113732,0,-7.088424281720121
CCCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-6.15248053760147,0,-7.723088577342866
CC1CC(OC2CC3(CCC2[NH3+])OCCO3)CC(C)(C)C1,-6.15247370752154,0,-7.333709300927806
CCCC[NH+](C)CCN/C(NCC(C)(O)c1cnn(C)c1)=[NH+]\CC,-6.15236046154214,0,-7.412607410616366
CCC1(c2nc3ncc(Br)cc3[nH]2)CC[NH2+]CC1,-6.15226277208235,0,-7.309576746600306
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(C)ccc3C)n2N)c1O,-6.15219371224633,0,-7.943373903179786
CC(N)(C(=O)NCC1CCCCC1CO)C(F)(F)F,-6.15205478849912,0,-7.1435396945351926
CCOC(=O)c1c(CSC(=[NH2+])Nc2ccccc2)n(C)c2cc(Br)c(OC(C)=O)cc12,-6.15126308383866,0,-7.6890463210113715
C[NH+]1CCCC(CNC(=S)NC2CCCCC2)C1,-6.14993446380487,0,-7.300412121619767
C[NH2+]C1(CO)CCC([NH+](CC(C)C)CC(C)C)C1,-6.14990882044692,0,-7.210009280854006
Cc1cccc(NC(=O)C(CC(C)C)NC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)n1,-6.14984778966142,0,-7.840456236899698
CC(NC(=O)c1ccccc1NC(=O)Cn1c(NCCO)[nH+]c2ccccc21)c1ccccc1,-6.14952209869566,0,-7.63161114196475
CCN(CC)c1ccc(/C=N\NC(=O)c2c(COC)nnn2-c2nonc2N)c(O)c1,-6.14950321861754,0,-7.948304486216615
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccc([N+](=O)[O-])cc1,-6.14899471411128,0,-7.818490825604904
CCCCCCCCn1c(N)c(S(=O)(=O)c2cccc(Cl)c2)c2[nH+]c3ccccc3nc21,-6.14863423624194,0,-7.877373549110213
CC(=O)NCc1ccc(C(=O)/[NH+]=C(/NCc2ccccn2)Nc2cc(C)cc(C)c2)cc1,-6.14849575469421,0,-7.800834373951355
CC1C[NH+](C(C)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2cccs2)CC(C)O1,-6.14818871004346,0,-8.150111758822133
[NH3+]CC1CCC(C(=O)NCC2CCCCC2CO)CC1,-6.14806984786706,0,-7.194176918667227
CCCNC(=O)CCNc1nc(C)c(Cl)c(NCCC(=O)NCCC)n1,-6.14680828987476,0,-7.2162265670970935
CCC[NH+]1CCC(CNC(=O)Nc2ccc(C(=O)NC(C)(C)CC)cc2)C1,-6.14627652139396,0,-7.905085478141959
O=C(CN(Cc1ccc(C(=O)NC2CC2)cc1)Cc1ccco1)NC(=O)NC1CCCCC1,-6.1461554030572,0,-7.89887159844284
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)NCc1cn2cc(Br)ccc2n1,-6.14546721615242,0,-7.627861186822429
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)o1,-6.14495610490872,0,-7.573900171724854
CC(C)(C)c1ccc(OCCn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1,-6.14486239709557,0,-7.86447034130426
COc1ccc(C2C=C3N=C(C)C(C(=O)OC4CCCCC4)C(c4cc(Br)c(O)c(OC)c4)C3C(=O)C2)cc1OC,-6.14297964244745,0,-7.845921430357423
CCCN(CC[NH+](C)C)Cc1csc(C[NH2+]CC(C)C)n1,-6.1428673601848,0,-7.372298013360917
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)OCC(N)=O,-6.14219470352102,0,-7.839820319665684
O=C(OCc1ccccc1OC1OC(CO)C(O)C(O)C1O)C1(O)C=CCCC1O,-6.14204662852754,0,-7.88071301484174
CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)NC4CCCCC4)ccc3n2)CC1,-6.141343046766,0,-7.587298829868841
CC1CC(C)C(C[NH+](CCO)C2CCCC2)C(O)C1,-6.14066572732265,0,-7.331903874929273
CCCN(c1ccc(Cl)c(C[NH3+])n1)C1CC1,-6.14048493880354,0,-7.3008675330633315
COC(=O)c1ccc2[nH+]c(CC3CC(C(C)C)C(C[NH2+]C4CCN(C(C)=O)CC4)C=C3C)[nH]c2c1,-6.14037396749416,0,-8.073298793997346
CCCC1CC(C[NH3+])([NH+]2CCCCC2CC)CCO1,-6.13946661602894,0,-7.473274840155627
CCC1(C)CC([NH2+]CC2CCCC2CO)CCO1,-6.1388299921428,0,-7.136313525381572
COCCCNc1ncnc(Nc2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)cc2C)c1N,-6.13846419378815,0,-8.198770539826869
C=CCn1c(SCC(=O)Nc2ccc(Cl)cc2Cl)nnc1-c1sc2ncccc2c1N,-6.13804417748837,0,-7.94763875784577
CSCCC([NH3+])C(=O)NCCC(CCC(=O)[O-])C(C)(C)C,-6.13691970360518,0,-7.3974632137783125
COc1cc(OC)cc(N2CCC(C/[NH+]=C(/N)NCCC(C)C)C2)c1,-6.1363940399064,0,-7.262782404494435
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[NH3+])OC,-6.13580833441389,0,-7.19112765847365
Cc1ncsc1Cn1c(C2CC2)[nH+]c2cc(N)ccc21,-6.13579538715671,0,-7.413017340427538
CCNc1ccc(S(=O)(=O)N(CC)CC)cc1NCC(=O)NC(C)(C)CC,-6.13538277269787,0,-7.543325541813461
CC(C)CCNC(=O)C(c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-6.13463622097403,0,-7.8327512274265025
Cc1nnc(SCC2(O)CCCCC2)n1CC[NH3+],-6.13391865968502,0,-6.9388357579585165
CCCCCN(C(=O)CCC(=O)OC(C)C(=O)c1ccc(C)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.13368763619313,0,-7.743201110030006
OCC1OC(Sc2nc3ccccc3n2CCCOc2ccc(Cl)cc2Cl)C(O)C(O)C1O,-6.13367435403037,0,-8.026697115665176
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccccc1,-6.13291839168146,0,-7.506785317926212
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CSc1cc(C)c2ccccc2n1,-6.13261136274068,0,-7.940535147687636
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NNC(=S)NC2CCCCC2)cc1OC,-6.13137371423904,0,-7.817938273281587
COc1cc(C2C(C(=O)c3ccc(OCc4cccc(C)c4)cc3)=C([O-])C(=O)N2Cc2ccco2)ccc1O,-6.13065860668981,0,-8.32826552097358
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)[O-])NC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.13045632079095,0,-7.909964121872104
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCCC)cc2)cc1C,-6.12974915264134,0,-8.016783455980766
CCOC(=O)c1c(NC(NC(=O)c2ccc(C)cc2)(C(=O)OC)C(F)(F)F)sc(-c2ccccc2)c1C,-6.12929265935082,0,-8.014924813247347
O=C(C1=C([O-])C(=O)N(CCC[NH2+]CCO)C1c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,-6.12909828110988,0,-8.206642935692443
CCCCOc1c(Cl)cc(C(=O)Nc2nnc(SCCCC)s2)cc1Cl,-6.12903951763466,0,-7.408087929538698
CC1CC(NC(=O)NCCCCCCNC(=O)NC2CC(C)CC(C)(C)C2)CC(C)(C)C1,-6.12818106283594,0,-7.0746338500549175
O=[N+]([O-])c1cccc(/C=N/c2cc(C(F)(F)F)ccc2OCc2ccccc2)c1[O-],-6.12752032731472,0,-8.61964878885525
COC(=O)c1ccccc1NC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-6.12537837728195,0,-8.085867563495245
Cc1[nH]c2ccccc2c1CCN(Cc1ccccn1)C(=S)Nc1ccc(Cl)cc1,-6.12503490137906,0,-7.97654962319095
CC(C)CC(C(=O)NCc1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,-6.12453061400654,0,-8.243344427159458
CCOc1cc(C[NH2+]CCC[NH+](C)C)ccc1OCc1ccc(Cl)nc1,-6.12439606867894,0,-7.810559865361359
NC(=O)NCCCCC(=O)NCC(c1ccc(F)cc1)N1CCOCC1,-6.12438647690728,0,-7.6392808210424015
CC(C)(CCNC(=O)c1ccc(N)c(Br)c1)CCC(=O)[O-],-6.12310282469153,0,-7.551414371977551
Cc1cnc(NCCCC(C)(C)CO)nc1NCCCC(C)(C)CO,-6.12271470244387,0,-7.233216051005348
CCOC(=O)CNC(=O)CSc1nc(N)c(NC(=O)c2ccc(Br)o2)c(=O)[nH]1,-6.12174104277075,0,-7.731316444819154
CC(C)(C)NC(=O)CNc1nc(NCC(=O)NC(C)(C)C)nc(OCC(F)(F)F)n1,-6.1211877077143,0,-7.533397448512724
Cc1cnc(CCNC(=O)CC2C(=O)NCC[NH+]2CC(c2ccccc2)c2ccccc2)[nH]1,-6.11832048336112,0,-8.367410882335525
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.1180491149133,0,-7.609434092407818
[NH3+]C1CCCCCC1C(=O)N(CC1CC1)CC1CC1,-6.11795475599751,0,-6.874230170627796
CCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-6.11792968578491,0,-7.717427527538944
COCCNC(=O)c1ccc(NCC(=O)Nc2ccc(Br)c(C)c2)nc1,-6.11722821414461,0,-7.556181844108522
CC1Cc2ccccc2N1CCNC(=O)NCCS(=O)(=O)NCC1CCC1,-6.11692954579258,0,-7.694245238667265
CCOC(CC)C(Cc1c(Br)c(CC)nn1CC)N[NH3+],-6.1168381094798,0,-7.095699092145123
CCOC(=O)c1ccccc1Nc1ncnc(Nc2ccccc2C(=O)OC)c1N,-6.11623630918851,0,-7.476617597199806
Cc1nn(CCC2CCCC2(N)C#N)c(C)c1Br,-6.11574357543706,0,-7.229718399377522
CCOC(=O)c1c(NC(=S)Nc2ccc(C(=O)OCC[NH+](CC)CC)cc2)sc2c1CCCCCC2,-6.11533690118776,0,-7.698800773300165
CCOC(=O)c1c(NC(=S)Nc2cn(CC)nc2C(=O)NCCOC)sc(C)c1CC,-6.11508541135492,0,-7.288609760025155
COCCn1ncc(Br)c1C(N[NH3+])c1sccc1Br,-6.11484584059073,0,-7.1605172583254575
O=C(Cn1c(COc2ccccc2)nc2ccccc21)NC(c1ccccc1)c1ccc2[nH+]c[nH]c2c1,-6.11478073509845,0,-8.128711263622627
CCOc1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(OC)c(OC)c3)n2-c2ccccc2)ccc1O,-6.11469538472919,0,-7.974169477584481
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(Cl)cc4)nn3c2NC(C)(C)C)cc1,-6.11442838994357,0,-8.318205788295504
CCCn1ncc(Br)c1C(N[NH3+])C(CC)c1ccccc1,-6.11362635928773,0,-7.414523730459567
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccs3)c(OC)c2)c1,-6.11315601139712,0,-7.5743998557820325
Cc1cc(C)c(C(=O)[O-])c(NC2CC[NH2+]CC2)[nH+]1,-6.11302981478582,0,-7.037389965671752
CCC1CCCC(C[NH3+])(Nc2ccccc2Br)C1,-6.11087989273395,0,-7.085954260135129
CCCOc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccccc2OCc2ccccc2)cc1,-6.11040552505867,0,-7.9863179372564925
Cc1cc(Cl)c(S(=O)(=O)N2CC3CCC2C3)cc1N,-6.10952104576568,0,-7.506360314769083
CC[NH+]1CCN(c2c(C(N)=S)c[nH+]c3ccccc23)CC1,-6.10917181595938,0,-7.265556758790316
Cc1cc(C)cc(CC(N[NH3+])c2cc(F)ccc2Cl)c1,-6.10828818774405,0,-7.762955974990981
CC(=O)Nc1cc2c(c(NC(C)=O)c1C)C(C)(C)CC2(C)C,-6.10763701189246,0,-7.066168706896038
CCCCN(C(=O)CNc1ccc(I)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.10622605704124,0,-7.484302876981212
CCN(CC)C(=O)COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C(C)(C)C)c32)cc1OC,-6.106161189938,0,-8.175142927272418
CCCC/[NH+]=C(/NCc1nc(C)cs1)NCc1ccccc1O,-6.10613759135303,0,-7.508811737876725
C=CCNC(=O)NC(=O)COC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-6.10604263624787,0,-8.008649701579575
NC(=O)NCCCCC(=O)NC(Cn1c[nH+]c2ccccc21)c1ccc(F)cc1,-6.1054010244816,0,-7.707742214513223
CCC(CC)(NS(=O)(=O)c1cc(F)ccc1F)C(N)=[NH2+],-6.10416493007899,0,-7.611496550628377
CC(C)c1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4ccc(F)cc4)c(N)c23)cc1,-6.10372555297724,0,-8.462619977464714
CCOC(=O)C1=C(C[NH2+]C(C)(C)CC(C)(C)C)NC(=O)NC1c1cc(C)ccc1C,-6.10323375444043,0,-7.671495037993236
O=C(CSc1nc(-c2ccc(Cl)cc2)[nH]c1-c1ccccc1)NCc1ccco1,-6.10252219106215,0,-8.500604033059899
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])C(C)C)CC1,-6.10169301397406,0,-7.822077334971638
CCOc1cc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C)c2C)cc(OCC)c1OCC,-6.10147737147624,0,-8.082493924144137
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)c(C)c2)C1c1ccc(O)cc1,-6.10067065727652,0,-8.165037538171136
CC(C)=CCC/C(C)=C/C=N/NC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,-6.09951205989344,0,-7.918954723578726
CC(C)CC1Nc2cc([N-]S(=O)(=O)N(C)C)cc(C(=O)NCCC3=c4ccccc4=NC3)c2[NH+]1C,-6.09902618359398,0,-8.32891492385036
CCCCOCC[NH+](CCCC)CCOCCOCC[NH+](CCCC)CCOCCCC,-6.09866817615513,0,-6.740992282472049
CC(CCCO)[NH2+]C1(CN)CCCC(C(F)(F)F)C1,-6.09842388211922,0,-7.306252276705305
Cc1cccc2cc(CN(CCCO)C(=S)NCc3ccccc3)c(=O)[nH]c12,-6.09810157751497,0,-8.236219127763244
CC[NH+](CC)CCCNC(=S)N(Cc1cccs1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.09803519389738,0,-8.022825943183571
CCCCC(=O)[N-]C(=S)Nc1scc(-c2ccc(C)cc2)c1C(=O)OCC,-6.09773947972422,0,-7.463106858066541
CCCN(CCC)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(C)C)cc1)N2,-6.09711251035579,0,-7.882829878665269
C=CCN1C(=O)NC(c2cccc(C)c2)C2=C1CN(C(Cc1ccccc1)C(=O)NCc1cccnc1)C2=O,-6.09589673592698,0,-8.510692117287508
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2c(C(=O)NCC[NH+](C)C)cccc12,-6.09552129712719,0,-7.959296308892288
CC[NH+](CC)C(C)CNC(=O)Nc1ccc(N2CCSCC2)cc1C,-6.09466604379911,0,-7.459005587875071
CCCC(NC(=O)CSc1nnc(COc2cc(C)cc(C)c2)n1N)c1ccccc1,-6.09420793261258,0,-7.643275513128457
CCOC(=O)c1c(NC(=O)CCCS(=O)(=O)c2ccc(Cl)cc2)sc2c1CC(C)(C)NC2(C)C,-6.09384214626627,0,-7.8594126381161376
CCCN(CCC)c1nc(C2CC2)c(C[NH3+])s1,-6.09356320623214,0,-7.137481446960311
Nc1ccc(F)cc1C(Cc1cncc(Br)c1)N[NH3+],-6.09343724688448,0,-7.875358766117774
CCNS(=O)(=O)c1ccccc1NCc1sccc1N,-6.09305770002569,0,-7.391251591630664
CC(c1ccc(Cl)s1)n1cncc1-c1c[nH+]ccc1N,-6.09288690836319,0,-7.431810915920714
CC/C(=N\Nc1nnc(SCC(=O)Nc2cccc(Br)c2)n1N)c1ccccc1,-6.09236653991295,0,-7.868593247640419
CC(CO)CSCCC1CCCC1([NH2+]C1CC1)C(N)=O,-6.09197989827623,0,-7.368663136107269
CCCCN(C(=O)C[NH+](C)CC(=O)N(CC)CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.09142518096157,0,-7.352462691635788
CCCCCCOc1ccc(OCCOc2ccc(/C=N/NC(N)=S)cc2OC)cc1,-6.09032709056706,0,-7.451455754692983
CCC(C)C(NC(=O)NCC[NH+]1CCN(C(=O)NC(C(=O)OC)C(C)CC)CC1)C(=O)OC,-6.09009391865763,0,-7.545183843281134
CCC(C)C(NS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1nnc(-c2ccc(OC)cc2)s1,-6.09008350711097,0,-8.184498625777199
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.08984337449369,0,-7.9517444188020265
C=CCn1c(CSc2nc(N)cc(N)n2)nnc1SCC(=O)NC1CCCCC1,-6.08979490306578,0,-7.569486922863436
CCC([NH3+])C(c1ccco1)[NH+](C)C1CCCCC1,-6.08897459440343,0,-7.2760931488217775
CCC(C)C(O)C(=O)OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)CC,-6.08767054600125,0,-7.341700615881637
CCOC(=O)c1c(NC(=O)CC([NH2+]CCN(CC)CC)C(=O)[O-])sc2c1CCCC2,-6.08763184386776,0,-7.742801446256366
CC[NH+](CC)CCN(Cc1cc2ccc(OC)cc2[nH]c1=O)C(=S)NCCCN1CCOCC1,-6.08762305200964,0,-7.8556400026250675
CCS(=O)(=O)CCCC(N[NH3+])c1cccc(Br)c1Cl,-6.0864316557721,0,-7.491362315615913
COCCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)C1c1ccc(Cl)cc1,-6.08582276195126,0,-7.709022656965623
CC(C)CC[NH+](C1CCCC1)C1CCC([NH3+])(C(N)=O)C1,-6.0855762773669,0,-7.129049339148336
CC(CCCO)[NH2+]C1(C[NH3+])CCC(C(F)(F)F)CC1,-6.08473843381339,0,-7.375617239224366
CCC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1,-6.08372810747863,0,-7.79944218626744
COc1ccc(C2C(C(=O)c3ccc(OCC(C)C)cc3)=C(O)C(=O)N2CCC[NH+](C)C)c(OC)c1,-6.08323503527576,0,-8.115936292036055
O=C(NC(NC(=S)Nc1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl)c1cccc(Br)c1,-6.08239531764333,0,-7.821613342512093
CCC(O)(CNC(=O)NC1CCC([NH+](C)C)C1)c1ccc(Br)cc1,-6.0821682482193,0,-7.489172786781769
CC/[NH+]=C(/NCc1csc(C(C)C)n1)NCC(C)(O)c1ccsc1,-6.08204012352973,0,-7.54271614398284
C/[NH+]=C(/NCc1c(F)cccc1OC(F)F)NC1C2CCOC2C1(C)C,-6.08090703574072,0,-8.237289509203062
CC[NH+](CC)CCCNS(=O)(=O)c1c(Br)cc(N)cc1Br,-6.08051421580732,0,-7.098248716348635
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2cnn(-c3ccccc3)c2C)C1c1ccc(OC)c(OC)c1,-6.08018648870399,0,-7.890439453793887
CN(C)c1cccc2c(S(=O)(=O)NC(CCC(=O)[O-])C(=O)NCC(=O)NC(CCCNC(N)=[NH2+])C(=O)CCl)cccc12,-6.08012215193491,0,-8.206318863059781
CCCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-6.07955096726391,0,-7.6136638165610115
CC(C)C(C[NH3+])C(O)c1cc(F)ccc1Br,-6.07940499596102,0,-7.450396500426314
CC/[NH+]=C(/NCC(Cc1ccccc1)[NH+](C)C)NC1CCC(O)CC1,-6.07936263691753,0,-7.706851281039405
CCN(CC)C(=O)CSC1NNC(C(CC2=c3ccccc3=NC2)NC(=O)OC(C)(C)C)O1,-6.07920660063904,0,-8.018788153151249
CCCCN(C(=O)C[NH+]1CCCCC1CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.07831083634983,0,-7.601374531700134
CC[NH+](CC)CCCC(C)NC(=O)CC(Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,-6.07788465134993,0,-8.237100364137495
CCCCn1c(N)c(N(CCCN2CCOCC2)CC(C)C)c(=O)[nH]c1=O,-6.0773757817127,0,-7.24830738364907
CC(C)(C)c1ccc(C(CC(=O)NCCN2CCOCC2)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,-6.07684503008223,0,-8.14199640099948
CC(C)CCNC(=O)C(c1ccco1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-6.07677600988681,0,-7.854616181450766
Cc1cc(C(Cc2ccc(Cl)cc2Cl)N[NH3+])sc1C,-6.0765204284041,0,-7.609068206170546
Cc1cccc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1C,-6.07645865555902,0,-7.747735494718047
CC(Sc1nc2ccccc2c(=O)n1CCN(C(C)C)C(C)C)C(=O)NNC(=O)c1ccccc1,-6.07596906798925,0,-7.940156767337502
CCC(=O)OCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C(O)C1NC(C)=O,-6.07579738025775,0,-7.469251036377823
CCCCOc1ccc(C(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-6.07573506998463,0,-7.654412937127691
CCCCC(O)C[NH+](Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(C)c1,-6.0754353060899,0,-8.370759341040957
Cc1cc(C)nc(/N=C(/NCc2ccc(Cl)cc2)NC(=S)Nc2ccc(F)c(Cl)c2)n1,-6.07514891185229,0,-8.31537692137531
Cc1ccc2cc(CN(CCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2c1C,-6.07439129991526,0,-7.797279441690542
Nn1c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])nnc1SCC(=O)Nc1ccccc1Cl,-6.07397571247014,0,-7.975233975758981
[NH3+]C1(CC(=O)OCC2CCCC2)CCCCC1,-6.0735958782148,0,-6.883560613577818
COc1ccc(OC)c(NC(=O)C2CC(CCC(N)=O)NC23C(=O)Nc2ccc(Cl)cc23)c1,-6.07330875984379,0,-7.85405645095484
C/C(CC(C)C)=[NH+]\CC[NH2+]CCNCC[NH2+]CC/[NH+]=C(\C)CC(C)C,-6.07294482544936,0,-7.198319914412709
CC[NH+](CC)C(CNC(=O)NCC(=O)NC1CC1)Cc1ccccc1,-6.07292871730635,0,-7.677320913500851
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,-6.07275073953335,0,-8.250786678784092
CCCC(COC)NS(=O)(=O)c1c(NN)nc2sccn12,-6.07264069982767,0,-7.381455428935304
COc1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4ccc(Cl)cc4)c(N)c23)cc1OC,-6.0725919942775,0,-8.420965617990356
CCCCC(NC(N)=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,-6.07209197100338,0,-7.42076746405068
COCCCNC(=S)NCCCCCCNC(=S)NCCCOC,-6.07185039949261,0,-6.772930028408838
CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(CC(C)C)C(=O)NC1CC[NH+](C)CC1)C2=O,-6.0709406200684,0,-8.163310544859899
CCOC(=O)c1cnc(SCC(=O)NNC(=O)c2ccc(Cl)cc2)nc1N,-6.07024724248453,0,-7.7165948972588785
CCC1CCC(C(N[NH3+])c2cc(OC)ccc2Br)CC1,-6.06866180070036,0,-7.4246947910807215
O=C(NCN(CNC(=O)c1ccccc1)N(CNC(=O)c1ccccc1)CNC(=O)c1ccccc1)c1ccccc1,-6.06854636836939,0,-7.451005537134002
CC(C)(C(Cc1cc(Br)ccc1F)N[NH3+])[NH+]1CCCCC1,-6.06840625975107,0,-7.497443965171852
Cc1ccc2[nH]c(CN(CC[NH+](Cc3nc4cc(C)ccc4[nH]3)Cc3nc4cc(C)ccc4[nH]3)Cc3[nH]c4cc(C)ccc4[nH+]3)nc2c1,-6.06767125230856,0,-8.096233886158911
O=C(NC(NC(=S)Nc1cccc(Cl)c1)C(Cl)(Cl)Cl)OCc1ccccc1,-6.06748383417773,0,-8.088311320294396
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2-c2ccccc2)c(O)c1,-6.06691443195891,0,-8.103758240145345
CCOC(=O)c1c(NC(=O)CC[NH2+]C(C(N)=O)C(C)CC)sc(C)c1-c1ccccc1,-6.06683355056439,0,-7.908238930607763
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])C(C)O)CC1,-6.06617345221827,0,-7.617307079096325
