Smiles,dock_score,mean,label
O=C(CSc1nnc(-c2ccc(Br)cc2)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O,-7.70995811954267,-8.064624907498121,0
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1C1CCCCC1)NNC(=S)Nc1ccc(Cl)cc1,-6.15475893685319,-8.053004152983814,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C/c1ccccc1OCc1cccc(Br)c1,-10.2803743383318,-8.755409323978608,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)NNC(=O)C(c1ccccc1)c1ccccc1,-7.75347986672727,-8.002751713457977,0
O=C(CSc1nnc(CNC(=O)c2cccc3ccccc23)n1-c1cccc(C(F)(F)F)c1)Nc1nccs1,-5.87247238302749,-8.653388089776882,0
O=C(CSc1nnc(CNC(=O)c2ccccc2)n1-c1ccc(Br)cc1)Nc1ccc(F)cc1,-7.99680084737923,-8.105553762925929,0
O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1)NNC(=O)C(F)(F)F,-7.66926286143913,-8.47723987185364,0
O=C(CSc1nnc(CNc2cccc3ccccc23)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O,-7.66499181836838,-8.381903717642324,0
O=C(CSc1nnc(COc2ccc(Br)cc2)n1-c1ccccc1)Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1,-10.9625248679468,-9.000594678181384,0
O=C(CSc1nnc(Cc2nnc(SCC(=O)Nc3ccccc3)n2-c2cccc(C(F)(F)F)c2)n1-c1cccc(C(F)(F)F)c1)Nc1ccccc1,-10.737892872586,-9.220717784302519,0
O=C(CSc1nnc(NC2CCCCC2)s1)NC(c1ccc(F)cc1)c1cccs1,-6.71997189597891,-8.316360944115496,0
O=C(CSc1nnc(Nc2ccc(OC(F)(F)F)cc2)s1)NCCc1c[nH]c2ccccc12,-6.61233671192816,-9.533881836073988,0
O=C(CSc1nnc(SCC(=O)NCC(=O)c2ccccc2)s1)NCC(=O)c1ccccc1,-9.83399672120669,-8.50327514635164,0
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)N/N=C\C=C\c1ccccc1,-9.76501330540238,-8.693563125288058,0
O=C(CSc1nnc(SCc2ccccc2)s1)N/N=C/c1cc(Br)cc(Br)c1[O-],-7.5113045800443,-8.0395608676978,0
O=C(CSc1nnc(SCc2ccccc2)s1)N/N=C/c1ccc(-c2ccccc2)cc1,-8.37174709828768,-8.818426452849621,0
O=C(CSc1nnc2c3c4c(sc3n3c(SCC(=O)Nc5ccc(Br)cc5)nnc3n12)CCC4)Nc1ccc(Br)cc1,-7.68856025468401,-7.701595037635255,0
O=C(C[NH+](CCCO)CCCO)Nc1ccc(Br)cc1C(=O)c1ccccc1,-6.70281565935169,-7.767952383500903,0
O=C(C[NH+](CCO)CCO)Nc1ccc(Br)cc1C(=O)c1ccccc1,-8.20754365023138,-7.866242009797058,0
O=C(C[NH+](Cc1cccs1)CC1CCCO1)Nc1ccccc1C(=O)Nc1ccccc1,-7.08002802826776,-7.810844296702163,0
O=C(C[NH+]1CCC(C(O)c2ccc(Cl)cc2)CC1)NC(C1CC1)C1CC1,-7.15274461444181,-8.397531793232183,0
O=C(C[NH2+]C1CC1)NC1CCCCC1C(F)(F)F,-6.1814354490532,-7.436421025601926,0
O=C(C[NH2+]CCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccc(Cl)cc1,-8.70552953204665,-8.348749924914419,0
O=C(C[NH2+]CCCO)Nc1cc(C(F)(F)F)cc(NC(=O)C[NH2+]CCCO)c1Cl,-8.76190032294592,-8.224919821119016,0
O=C(C[NH2+]CCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])NNC(=O)c1cccc([N+](=O)[O-])c1,-7.97301933592848,-9.284984147807997,0
O=C(C[NH2+]Cc1ccccc1Cl)CSc1nc2n[nH]cc2c(=O)n1-c1cccc(C(F)(F)F)c1,-7.87666328076375,-8.843921124033296,0
O=C(Cc1[nH]c2ccccc2[nH+]1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.75126276517567,-8.542050104674077,1
O=C(Cc1c[nH]c2ccccc12)NCCNc1ccc(Nc2cc[nH+]cc2)nn1,-7.36361126307883,-8.761807555597088,0
O=C(Cc1c[nH]c2ccccc12)NNC(=O)c1csc(-c2ccc(Cl)cc2)n1,-8.06073644307473,-8.628029712978465,0
O=C(Cc1ccc(Br)cc1)Nc1ncc[nH]1,-6.55441409822101,-7.402861831349115,0
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccccc1Cc1nc(-c2ccco2)no1,-8.07094413341916,-8.787369053725692,0
O=C(Cc1ccc(N2CCC([NH2+]Cc3c[nH]nc3-c3ccc(F)cc3)CC2)cc1)NCc1ccccc1,-8.87396919043135,-9.078109774448258,0
O=C(Cc1cccc(Cl)c1)NCCNC(=O)c1c[nH]c2cc(-c3ccccc3)cnc12,-6.97889529825225,-9.271898402568802,0
O=C(Cc1cccc2ccccc12)NC(=S)Nc1ccccc1C(=O)NCCCO,-9.06840246843833,-7.743407462057963,0
O=C(Cc1cccc2ccccc12)NC(=S)Nc1ccccc1C(=O)NCCO,-8.43959385359335,-7.6544548971589785,0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,-8.10462434841808,-8.727589404649343,0
O=C(Cc1ccccc1)NC(NC(=S)Nc1ccccc1Br)C(Cl)(Cl)Cl,-6.44098585590965,-7.746250130467484,0
O=C(Cc1ccccc1)NCC(=O)NNC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1,-8.90021522530307,-8.909471485717855,0
O=C(Cc1ccccc1)NCc1nnc(SCC(=O)Nc2ccccc2C(F)(F)F)n1-c1cccc(Cl)c1,-4.84395495045503,-9.008760172976334,0
O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)NNC(=S)NCc1ccccc1,-10.281297808882,-8.20066896539546,0
O=C(Cc1csc(-c2ccccc2)n1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-9.42267534704034,-8.901663010552568,1
O=C(Cc1csc(SCC(=O)Nc2ccc(Cl)cc2)n1)NCCc1c[nH]c2ccccc12,-7.59275685711964,-9.313637137177983,0
O=C(Cc1nc(-c2ccccc2)cs1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-9.24998692122489,-8.885235703072421,1
O=C(Cc1nc2ccccc2o1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-7.3951335726383,-8.445257321693248,1
O=C(Cn1c(CCCNC(=O)C2CCCCC2)[nH+]c2ccccc21)Nc1cccc(C(F)(F)F)c1,-8.52681505581909,-8.000029094377608,0
O=C(Cn1c(CNC(=O)C2CCCCC2)[nH+]c2ccccc21)Nc1cccc(C(F)(F)F)c1,-6.95009898446053,-7.932964085034077,0
O=C(Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F)NCc1ccc(Cl)cc1,-8.17667646667259,-8.459387619039482,0
O=C(Cn1c(CO)cnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1)NCc1ccccc1,-8.97263442828821,-8.685864168406386,0
O=C(Cn1c(COc2ccccc2)nc2ccccc21)NC(c1ccccc1)c1ccc2[nH+]c[nH]c2c1,-6.11478073509845,-7.790493010766497,0
O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)NNC(=S)NCCc1ccccc1,-9.45658590894053,-8.303789633159596,0
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1,-9.11684616776132,-8.159966375483416,1
O=C(Cn1nc(-c2ccccc2)cc1-c1ccccc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-10.4055380783092,-8.71064161369699,1
O=C(Cn1nnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNC(=S)NCCc1ccccn1,-8.97705772684051,-9.22355646974103,0
O=C(N/C(=N/c1nc(=O)cc(CSc2ccc(Cl)cc2)[nH]1)Nc1ccccc1)c1ccccc1,-9.40778371306476,-8.251076808104754,0
O=C(N/N=C(/CSc1nc2ccccc2[nH]1)c1cccc(Br)c1)c1ccccc1O,-6.98940068739696,-7.970471521170549,0
O=C(N/N=C/C1=c2ccccc2=NC1c1ccccc1)c1ccccc1OCc1ccc(F)cc1,-6.7298638721122,-8.220822841210893,0
O=C(N/N=C/C=C/c1ccccc1)c1nc[nH]c1C(=O)N/N=C/C=C/c1ccccc1,-7.3358876771033,-7.64769351892285,0
O=C(N/N=C/c1c[nH]nc1-c1ccc(F)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,-9.55225160764713,-8.650752197307767,0
O=C(N/N=C/c1ccc(-c2cc(Cl)c(Cl)cc2Cl)o1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,-8.14667577135039,-8.756150584782148,0
O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc(Br)cc1,-7.23871314664112,-8.196773915527666,0
O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1)c1cccc(Br)c1,-4.67452314417708,-8.069093900630115,0
O=C(N/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1cccc(C(F)(F)F)c1,-6.95571079207585,-8.795934442357266,0
O=C(N/N=C/c1ccccc1)c1cc(-c2ccc(OCc3ccccc3Cl)cc2)[nH]n1,-6.23685872220616,-8.13151029188279,0
O=C(N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl)C(=O)Nc1ccccc1C(=O)Nc1ccc(Cl)cc1,-9.76723863888579,-7.815266046571384,0
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)C(=O)Nc1ccccc1C(=O)Nc1ccc(Br)cc1,-9.74022476153778,-7.559650629336242,0
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)C(=O)Nc1ccccc1C(=O)Nc1ccc(Br)cc1,-8.77922234735471,-7.999615354662895,0
O=C(NC(=O)Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl)Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,-8.92746285312288,-6.804891904582564,0
O=C(NC(=S)NC1CCC(CC2CCC(NC(=S)NC(=O)c3ccco3)CC2)CC1)c1ccco1,-7.64168181084172,-7.776839274636496,0
O=C(NC(=S)Nc1ccc(-c2ccc(NC(=S)NC(=O)C3CCCCC3)cc2)cc1)C1CCCCC1,-8.30737915950744,-7.59735345784919,0
O=C(NC(=S)Nc1ccc(Cl)c(C(=O)NC2CCCCC2)c1)c1ccc(-c2ccccc2)cc1,-9.33158913450327,-7.840423132986903,0
O=C(NC(=S)Nc1ccc(N2CC[NH+](Cc3ccccc3F)CC2)cc1)c1ccccc1F,-8.21388165223714,-7.881164465687835,0
O=C(NC(=S)Nc1cccc(C(=O)NC2CCCCC2)c1)c1ccc(OCCOc2ccccc2)cc1,-8.61482953341359,-8.282585209112021,0
O=C(NC(=S)Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1OCCOc1ccccc1,-8.38728747641493,-7.014102083346629,0
O=C(NC(=S)Nc1ccccc1OCCOc1ccccc1)c1ccc(Cl)cc1Cl,-7.83558871993844,-7.598535528679141,0
O=C(NC(CC1=c2ccccc2=NC1)C(=O)NC1CCCCCC1)OCc1ccccc1,-7.52397355155509,-8.09740273477308,0
O=C(NC(CC1=c2ccccc2=NC1)C(=O)NCCC1NNc2cccc[n+]21)c1cccs1,-7.85858635955499,-7.955832930365387,0
O=C(NC(CC1=c2ccccc2=NC1)C(=O)Nc1cccc(F)c1)OCc1ccccc1,-7.28661798787536,-8.835550312391591,0
O=C(NC(CC1=c2ccccc2=NC1)C(=O)Nc1ccn(-c2ccccc2)n1)OCc1ccccc1,-8.7345681703962,-8.56917159134178,0
O=C(NC(CN1CCOCC1)c1ccccc1)c1ccc(SC(F)(F)F)cc1,-6.81420047432447,-7.4252477668364705,0
O=C(NC(CO)(CO)CO)c1ccc(Sc2ccc([N+](=O)[O-])c([O-])c2)c([N+](=O)[O-])c1,-7.11062385577089,-7.481977996812113,0
O=C(NC(CSCc1ccccc1)C(=O)OCC(=O)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1)c1ccccc1,-7.05221870653852,-8.200215269969922,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,-7.66494572347028,-8.929806253367563,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCC(c1cccs1)[NH+]1CCCC1)c1cccs1,-6.95102921064012,-8.389489375863885,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NNC1=CCCN1)c1cccs1,-4.4589628559436,-8.284735425138999,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1nc(-c2ccccc2)cs1)OCc1ccccc1,-6.70540993520583,-8.881922135716879,0
O=C(NC(Cc1c[nH]c[nH+]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1)c1nc2ccccc2s1,-6.8126743285643,-7.725283170360153,0
O=C(NC(Cc1c[nH]c[nH+]1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,-8.1400252497867,-8.15988807428738,0
O=C(NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,-7.73693842819226,-8.489084212743435,0
O=C(NC(Cc1ccccc1)C(=O)NC1CC1)c1csc(Nc2cccc(C(F)(F)F)c2)n1,-8.74214277551583,-9.316950341603265,0
O=C(NC(Cc1ccccc1)C(=O)NCC1CCCCC1)c1cc2occ(-c3cccnc3)c2[nH]1,-7.63103559009749,-8.1749630202258,0
O=C(NC(Cc1ccccc1)C(=O)NCc1cccc(Cn2cc[nH+]c2)c1)OCc1ccccc1,-8.19538979361088,-8.876037404650138,0
O=C(NC(Cc1ccccc1)C(=O)NNC(=S)NCc1ccccc1)c1ccc(Cl)cc1,-7.08065740334164,-8.370388748649633,0
O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C(=O)NC2CCCCC2)cc1)OCc1ccccc1,-8.66080724326274,-8.241777529887706,0
O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(N2CCCC2)nc1)c1ccc(Cl)cc1,-8.00969698369632,-8.267712599713377,0
O=C(NC(Cc1ccccc1)C(=O)Nc1cccc(F)c1)c1cc2occ(-c3cccnc3)c2[nH]1,-7.94903282331909,-8.48361383966954,0
O=C(NC(Cc1ccccc1)C(=O)OCC(=O)c1cc(F)ccc1F)OCc1ccccc1,-8.02984513890029,-8.638570106896198,0
O=C(NC(Cc1ccccc1)c1nc(-c2cccc(C(F)(F)F)c2)no1)c1ccco1,-5.94193810835577,-9.19557450224919,0
O=C(NC(NC(=S)Nc1c(Cl)cccc1Cl)C(Cl)(Cl)Cl)c1ccc(I)cc1,-6.29647965841593,-7.666801491524403,0
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccc(Cl)cc1,-6.56566944806239,-7.603188030406481,0
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccccc1[N+](=O)[O-],-5.63029454884834,-7.087889697439186,0
O=C(NC(NC(=S)Nc1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccc(Br)o1,-7.9695692030399,-7.17051688588957,0
O=C(NC(NC(=S)Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl)c1ccc(F)cc1,-8.33280767197421,-8.561962479120057,0
O=C(NC(NC(=S)Nc1cccc(Cl)c1)C(Cl)(Cl)Cl)OCc1ccccc1,-6.06748383417773,-8.251584196543936,0
O=C(NC(NC(=S)Nc1ccccc1Cl)C(Cl)(Cl)Cl)c1cccc(I)c1,-7.05440192347079,-7.83951328294695,0
O=C(NC(NC(=S)Nc1ccccc1I)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,-6.74782031254525,-7.519237680628836,0
O=C(NC(NC(=S)Nc1ccccc1I)C(Cl)(Cl)Cl)c1ccc(F)cc1,-7.53056378679229,-7.8603233025613,0
O=C(NC(NC(=S)Nc1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl)c1cccc(Br)c1,-6.08239531764333,-7.42039910356473,0
O=C(NC(NC(=S)Nc1nc[nH]n1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,-7.80048640590802,-7.800687911048136,0
O=C(NC(OCC1CCC[NH+]2CCCCC12)C(Cl)(Cl)Cl)c1cccc2ccccc12,-6.84138313558739,-7.575103546489543,0
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)OC1C[NH+]2CCC1CC2,-9.83535262268948,-9.430774483928213,1
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)o2)c1)OC1C[NH+]2CCC1CC2,-10.6064968718276,-9.391178176293781,1
O=C(NC(c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCC[NH2+]CC(O)c3ccc([O-])c4[nH]c(=O)ccc34)c2)c1)OC1C[NH+]2CCC1CC2,-7.41846925591211,-9.31181192965518,1
O=C(NC(c1ccccc1)c1cccc(OCc2nc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)co2)c1)OC1C[NH+]2CCC1CC2,-8.70910493040931,-9.070361423961039,1
O=C(NC1CC1)C([NH2+]Cc1ccc(-c2ccc(Cl)cc2)o1)c1ccccc1,-7.69821672890809,-8.564756773750206,0
O=C(NC1CC1)c1cc(NCCCCNc2ccccn2)nc2ccccc12,-7.93428360437179,-8.034531160708571,0
O=C(NC1CC1)c1cccc(NC(=O)C(CC2=c3ccccc3=NC2)NC(=O)c2ccc(F)cc2)c1,-8.60734330449717,-8.756392359027563,0
O=C(NC1CC1)c1cccc(NC(=O)C(CC2=c3ccccc3=NC2)NC(=O)c2cccs2)c1,-7.24015817221281,-8.38231803073118,0
O=C(NC1CC1)c1cccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)c1,-7.74588123085654,-9.108621695233595,0
O=C(NC1CCCC1)c1c(NC(=O)C2C3CCC(CC3)C2C(=O)[O-])sc2c1CCC2,-5.97477479397134,-6.700115253644703,0
O=C(NC1CCCCC1)NC1CC[NH+](CC2CCCCO2)CC1,-6.39134269985438,-7.8983575515302,0
O=C(NC1CCCCC1)c1cccc(NC(=S)[N-]C(=O)c2ccccc2OCCOc2ccccc2)c1,-8.43400210920753,-7.969360119893078,0
O=C(NC1CCCCC1)c1ccccc1NC(=S)NC(=O)c1ccccc1OCCc1ccccc1,-7.0630895730212,-7.753571374187869,0
O=C(NC1CC[NH2+]C2(CCCCC2)C1)C1CCOCC1,-5.90743315327658,-7.32264378070376,0
O=C(NC1CCc2c(O)cccc21)c1cccnc1N1CCCCC1,-6.3378222118862,-7.319729972114148,0
O=C(NC1CCc2ccc(S(=O)(=O)NCCNc3cccc[nH+]3)cc21)C1CCCC1,-6.84730910886738,-7.903353021670192,0
O=C(NC1CCc2ccc(S(=O)(=O)NCCNc3ccccn3)cc21)c1ccccc1,-7.77692924489502,-8.710746569518895,0
O=C(NC1Cc2ccc(S(=O)(=O)NCCC[NH+]3CCCCCC3)cc2C1)C1CCCC1,-7.05778998258458,-8.20684139853959,0
O=C(NC1Cc2ccc(S(=O)(=O)NCCNc3ccccn3)cc2C1)c1ccccc1,-8.94662144565177,-8.754392831088879,0
O=C(NC1Nc2ccccc2S1)C1CC(=O)N(CCc2c[nH]c3ccc(Cl)cc23)C1,-6.26953573703055,-8.342510210872451,0
O=C(NCC(CO)Cc1ccccn1)NC(CC(F)(F)F)c1ccc(F)cc1,-8.26379114272131,-8.525363548470562,0
O=C(NCC(Cc1ccc(Cl)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,-8.65004470350293,-8.204747518599012,0
O=C(NCC1(O)CCOCC1)C12CC3CC(CC(C3)C1)C2,-5.92131957632748,-7.174589044645266,0
O=C(NCC1(c2ccccc2)CCCC1)C1CC12CC[NH+](Cc1c[nH]nc1-c1ccccc1)CC2,-8.22645195400001,-8.286841040420462,0
O=C(NCC1CCC(C(=O)NCc2cccs2)CC1)c1[nH]cnc1-c1cccnc1,-6.75980254297083,-7.862168601299905,0
O=C(NCC1CCC(C(=O)NCc2cccs2)CC1)c1cc2occ(-c3cccnc3)c2[nH]1,-8.79161910112457,-7.955887824745217,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)c(O)cc1OCC(F)(F)F,-7.39705766875503,-8.009578030469827,0
O=C(NCC1CCCN1c1nccs1)Nc1ccccc1Cl,-6.76743155806774,-7.589015296314724,0
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccc(-n2ccnc2)cc1,-8.94479701098754,-8.03393843050915,1
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccccc1,-8.29299640013801,-7.644063267868365,1
O=C(NCCC1=c2ccccc2=NC1)c1ccc(C2Nc3ccccc3S(=O)(=O)N2)cc1,-8.985131321695,-8.282624465578595,0
O=C(NCCC1=c2ccccc2=NC1)c1ccc2c(c1)SC(NS(=O)(=O)c1ccc(F)cc1)N2,-8.16781192327247,-8.493284942158368,0
O=C(NCCCCC(C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1)N1CCOCC1)c1ccccc1,-8.89561240459474,-8.209372659474857,0
O=C(NCCCCC(C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1)[NH+]1CCCCC1)c1ccccc1,-9.40487128422211,-8.561785255964047,0
O=C(NCCCCC(C(=O)N/N=C/c1cccc(O)c1)N1CCOCC1)c1ccccc1,-8.64288994510066,-7.922719627925625,0
O=C(NCCCCC(F)(F)F)NCC1CC(O)C[NH+]1Cc1ccccc1,-6.91748087789643,-8.31104276482772,0
O=C(NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)[O-])OCc1ccccc1,-8.63378763709633,-8.579175833891094,0
O=C(NCCCCCCNC(=O)OCCNC1CCS(=O)(=O)C1)OCCNC1CCS(=O)(=O)C1,-8.00647395109838,-7.753560051580621,0
O=C(NCCCCCCNC(=O)OCC[NH2+]C1CCS(=O)(=O)C1)OCCNC1CCS(=O)(=O)C1,-7.72134218057264,-8.013424662797235,0
O=C(NCCCCCc1nc2ccccc2n1Cc1c(F)cccc1Cl)C1CCCCC1,-5.88435666755142,-7.502227314846546,0
O=C(NCCCCNc1cccc[nH+]1)NC(CCCO)c1ccccc1,-6.74392748153383,-7.736111202075751,0
O=C(NCCCCNc1cccc[nH+]1)c1ccccc1CSc1nc2ccccc2[nH]1,-8.54960607773393,-7.843450919130248,0
O=C(NCCCCNc1ccccn1)c1ccccc1C(=O)c1ccc(Br)cc1,-7.82739506313016,-7.5771230010793955,0
O=C(NCCCN1CC[NH+](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)CC1)C(F)(F)C(F)(F)C(F)(F)F,-8.0740942179334,-45.249808569455745,0
O=C(NCCCN1CC[NH+](CCCNC(=O)Nc2ccccc2F)CC1)Nc1ccccc1F,-7.88977711795916,-8.34329858870974,0
O=C(NCCCN1CC[NH+](CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)c1cc([N+](=O)[O-])ccc1Cl,-8.81198789406583,-7.978696752619847,0
O=C(NCCCNC1=C(O)C(NCCCNC(=O)c2ccccc2)C1=O)c1ccccc1,-8.7296567553977,-7.7048533670163,0
O=C(NCCCO)/C(=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NC(=O)c1ccccc1,-6.83495457522223,-7.93534962746712,0
O=C(NCCCO)C(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2F)CC1,-7.62203366178,-8.324882068477379,0
O=C(NCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccccc1F,-8.74357356429199,-7.8084438488838614,0
O=C(NCCC[NH+]1CCC(C(O)c2ccc(Cl)cc2)CC1)C1CCCC1,-7.99222461492555,-8.32063290197673,0
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(F)cc1Cl)N2,-8.6636718960402,-8.77660924966884,0
O=C(NCCC[NH+]1CCN(c2ccccc2F)CC1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1,-8.91829243203111,-8.64031891713588,0
O=C(NCCC[NH+]1CCOCC1)/C(=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1)NC(=O)c1ccc(Cl)cc1,-6.58508634711688,-9.82434490041256,0
O=C(NCCC[NH2+]C1CCCCC1)NCC1(c2ccc(F)cc2)CCOCC1,-6.22758438324817,-8.047211224854538,0
O=C(NCCCc1nc2ccccc2[nH]1)c1oc2ccccc2c1CSc1ncn[nH]1,-8.37992335165258,-8.642725520659862,0
O=C(NCCCn1cc[nH+]c1)/C(=C\c1cccc(Oc2ccccc2)c1)NC(=O)c1ccc(Cl)cc1,-6.80038992675622,-8.609975236252296,0
O=C(NCCN1CCN(C(=S)Nc2ccccc2)CC1)C(=O)Nc1ccccc1,-6.22947907945873,-7.232673990089814,0
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C1(c2ccc(Cl)cc2)CCCC1,-8.15993651056133,-7.467785577397898,0
O=C(NCCN1CCOCC1)C(=O)NCC(O)(c1ccccc1)C(F)(F)F,-7.10275520980134,-7.650088022090345,0
O=C(NCCN1CCOCC1)C(=O)NCc1ccc(C(O)c2cccs2)s1,-6.54423352627598,-7.579813817100235,0
O=C(NCCN1CCOCC1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2cccc(F)c2)n1,-7.6732026248984,-9.041307114351246,0
O=C(NCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.57657801907268,-110.76642113076417,0
O=C(NCCNC(=O)C(c1ccccc1)c1ccccc1)c1ccc(NC(=O)C2CC2)cc1,-7.34884127361297,-7.821595500623073,0
O=C(NCCNC(=O)C1(C(F)(F)F)CC[NH+](Cc2ccccc2)C1)c1[nH+]cccc1[O-],-7.75745616506213,-7.925235765050364,0
O=C(NCCNC(=O)C1C=c2ccccc2=N1)C(=O)Nc1cccc(C(F)(F)F)c1,-4.82089301102429,-8.70877817188467,0
O=C(NCCNC(=O)C1CCCN(c2cc(-c3ccccc3)ncn2)C1)c1ccc(NC(=O)C2CC2)cc1,-8.64236747534801,-8.34774613679986,0
O=C(NCCNC(=O)c1ccc(F)cc1)NCC1CC[NH+](CC(F)(F)F)C1,-6.9621347030334,-8.969576962640222,0
O=C(NCCNC(=O)c1ccc(F)cc1)NCCNC(=O)c1ccc(Br)cc1,-6.54424482271578,-8.306305014816505,0
O=C(NCCNC(=O)c1cccc(Nc2ccccc2)c1)c1cccc(Nc2ccccc2)c1,-8.67319312237509,-8.765936135193007,0
O=C(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1ccc(C(F)(F)F)cc1,-6.42350483677268,-8.415404210718602,0
O=C(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1cccc(C(F)(F)F)c1,-7.64879816557023,-9.106884782169015,0
