Smiles,dock_score,label,SVMscore
COc1ccc(OC)c(NC(=S)NC(NC(=O)c2cccc(I)c2)C(Cl)(Cl)Cl)c1,-6.36309666527263,0,-7.664510935434546
CCNC(=O)c1ccc(NCC(=O)c2[nH]c(C)c(C(=O)OCC)c2C)c(C)c1,-6.36297572101034,0,-7.560730249523473
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1cccs1)N2,-6.36290835877487,0,-7.7127802661500375
C=CC[NH+](CC=C)C(CNc1ccc(C(N)=O)cc1[N+](=O)[O-])C(C)C,-6.36281360849196,0,-7.353425317042813
CCOC(=O)N1CC[NH+](CC(O)C(C)(O)CCC2C(C)(O)CCC3C(C)(C)CCCC32C)CC1,-6.36197626896741,0,-6.91046438727102
CC(C)C(C[NH+](C)C)Nc1cc2c(cc1N)NC(=O)CC2,-6.36190970701143,0,-7.294778381227957
COCCn1c(C(=O)OC)c(NC(=O)CCc2ccccc2)c2cc(NCC3CC=CCC3)cnc21,-6.36180488757903,0,-7.8693967818609245
CC(C)(C)c1cc(CCC(=O)NCc2ccc[nH+]c2N2CCC(C(N)=O)CC2)cc(C(C)(C)C)c1O,-6.36148504486636,0,-7.566260553474688
CCC(C)SCC(N[NH3+])C1CCOC2(CCSCC2)C1,-6.36091751383302,0,-6.951402075924982
CCOC(=O)C1C(C(=O)N/N=C\C2=c3ccccc3=NC2)C1C(=O)Nc1cccc(C(F)(F)F)c1,-6.36075695180265,0,-7.7517716820739935
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)NCCCOC)cc2c1,-6.35989515678459,0,-7.5886393680210205
CC([NH3+])C(c1ccc(Br)s1)N(C)CC(C)(C)O,-6.35913911494555,0,-7.118178218480697
CCOC(=O)c1ccc(NC(=S)NC(NC(=O)c2ccccc2C)C(Cl)(Cl)Cl)cc1,-6.35756376544768,0,-7.194981065053469
CCOC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1ccccc1,-6.35753693200648,0,-7.230888721013464
O=C(NCc1ccccc1)NC(NC(=O)c1cccnc1)(C(F)(F)F)C(F)(F)F,-6.35727480236845,0,-7.812446995708971
CCN(CC)c1onc(-c2ccccc2)c1C[NH+](CCN1CCOCC1)CC(O)COCc1ccccc1,-6.35725312091468,0,-7.669005575458822
C=CC[NH+](CC=C)C(CNc1ccc(S(N)(=O)=O)cc1C#N)C(C)C,-6.3570560468148,0,-7.291851622666538
CCCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(CC)c1C(N)=O,-6.35695974323755,0,-7.1845474516016665
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2Cc2cccnc2)cc1OC,-6.35662333395885,0,-7.415719578507282
Cc1cccc(Cn2c(C(=O)NCC3(C)CCCO3)cc3cc(NC(=O)c4ccc(C(C)(C)C)cc4)ccc32)c1,-6.35536769959044,0,-8.107580300229138
Nc1nc(C(=O)N2CCCC(C(F)(F)F)C2)cs1,-6.35470922240711,0,-7.470341312415478
CC1CN(C(C)(C)CNC(=O)C(Cc2ccccc2)NC(=O)c2cccs2)CC(C)O1,-6.35457361307703,0,-7.55689048541749
CCN(CC)c1ccc(CNC(=O)CC(NC(N)=O)c2cccs2)cc1F,-6.35356971655757,0,-7.671726707891931
NC(=O)C1CCCC(NC(=O)CCC2CCCO2)C1,-6.35323061151379,0,-7.344761452014296
NNC(c1ccc(OC(F)F)cc1)c1cc(Cl)ccc1Cl,-6.35254286296901,0,-7.580479861952419
C[NH2+]C(CC[NH+](CCOC)CCOC)c1cccc(Cl)c1,-6.35232722059704,0,-7.417752191011147
CCO/C([O-])=C\C(N)=N\NC(=O)C[NH+]1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-6.35226624742157,0,-7.230395406883957
NC(=O)NC(CC(=O)NC(c1ccccc1)c1ccc2nc[nH]c2c1)c1cccs1,-6.35187348969671,0,-7.362253657706766
CCC(C)([NH3+])C(=O)NCC1CCCC1O,-6.35155439909084,0,-7.146936306886602
C=CC1(C)CC(OC(=O)C(=C)C(O)COC(C)=O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.35133738520442,0,-7.286459768837151
CCC1(CC)CC[NH+](CCCC(C)([NH3+])C(N)=O)C1,-6.35102813844035,0,-6.91876009061955
COc1ccc(-c2nnc(SCC(=O)NN/C=C3/C=Nc4ccccc43)n2-c2ccc(C)cc2)cc1,-6.3507868206289,0,-7.894880489661244
Cc1cc(C)c2c(N)c(C(=O)N(C)C3CCSC3)sc2n1,-6.35057307614489,0,-7.518424112543951
CCc1ccccc1NC(=O)CNC(=O)C[NH+](Cc1nc2ccccc2c(=O)[nH]1)C(C)CC,-6.35050305230087,0,-7.503431120439007
[NH3+]C1(CC(=O)NCC2CCCC2O)CCC1,-6.35010466423814,0,-7.324048871119338
CCCCn1c(N)c(N(CCC(C)C)C(=O)/C=C/c2ccc(OC(F)F)c(OC)c2)c(=O)[nH]c1=O,-6.34991941992415,0,-7.120064668584199
COCc1nc(N)c(I)c(C(C)(C)C)n1,-6.34989509657165,0,-7.038298992696777
CN(Cc1cccc(F)c1)c1ncnc2ccc(N)cc12,-6.34978498421318,0,-7.782637787293702
CCC1CCCC[NH+]1CCCNC(=O)CCCCn1c([O-])c2[nH]c3ccc(OC)cc3c2nc1=S,-6.34973584067648,0,-7.8779079273909325
Nc1nc2ccc(Br)cc2n1C1CCCOC1,-6.34882250472733,0,-7.401191495031615
CCCCCOC(=O)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccc(Br)o1,-6.34860111163253,0,-7.440383710096437
CC(C)CC([NH2+]C1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O,-6.34817048524569,0,-7.4707610442205805
CCOC(=O)/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,-6.34790456914319,0,-7.33858277796131
CCOC(C1CCCCC1)C(NN)c1c[nH+]ccc1N,-6.3477833250798,0,-7.144160023284989
CCC(N)C(c1ccc(C)s1)[NH+]1CCCC(C(N)=O)C1,-6.34753976776345,0,-7.091655860380406
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cccc([N+](=O)[O-])c3)n2-c2ccccc2)cc1,-6.34753393194099,0,-7.540422442541217
COc1cccc(NC(=O)CSc2nnc(N/N=C/c3ccc(OC)c(OC)c3)n2N)c1,-6.34617157660254,0,-7.687529159631172
CCSc1nnc([N-]C(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2-c2ccc(Br)cc2)s1,-6.34589968251638,0,-7.566999053527759
[NH3+]CC(Nc1ccc(F)cc1)c1cc(Br)cs1,-6.34512210450935,0,-7.381663863456005
CC[NH+]1CCCC1CNC(=O)c1ccc(-c2cc(-c3ccc(N4CCCCC4)cc3)[nH]n2)cc1,-6.34506760138474,0,-7.504821073328294
CC(CCC1CCCCC1)NC(=O)NC1CC[NH+](CC2CCOC2)CC1,-6.34321172038371,0,-7.2470788550525995
CCCCn1c(=O)[nH]c(=O)c2c1nc(CNc1ccccc1C(=O)NC1CC1)n2CCC(C)C,-6.34315801847149,0,-7.267382668447748
CCCCC(C)NS(=O)(=O)c1cc(Br)cc(C[NH2+]C)c1F,-6.34260493123351,0,-7.148136918311707
Brc1ccc(-c2c[nH+]c(C3COCCN3)[nH]2)s1,-6.34227665245835,0,-7.4315232731512495
Cc1ccc(C)c(CSc2[nH+]cc(CO)n2CC(=O)NC2CCCC2)c1,-6.34040245666415,0,-7.574670408571301
CC(C)(C)c1ccc(C(N[NH3+])c2cc(F)cc(F)c2)cc1,-6.34007360718839,0,-7.448235706295964
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc3ccccc3c1)N2,-6.33996257695746,0,-7.921664209803186
CCNC(=O)NC1(C(=O)Nc2ccc(CC[NH+](C)C)cc2)CCCC1,-6.33990021241966,0,-7.561596022303291
Nc1nc(-c2ccoc2)ncc1I,-6.33987657571978,0,-7.490997724873022
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3C)n2N)cc([N+](=O)[O-])c1O,-6.33897822054546,0,-7.31871157928013
CCOC(=O)N1CCC2=C(C(=O)Nc3ccccc3OCC)C(NCC3=c4ccccc4=NC3)SC2C1,-6.33888272176269,0,-7.684636458279691
CCC([NH3+])C(c1sccc1C)N1CC(C(N)=O)CCC1C,-6.33875877627148,0,-7.2569648408702
CCC([NH3+])C(c1ccc(C)s1)N1CCC(C(N)=O)CC1,-6.3382998147462,0,-6.994974038546747
COC(=O)C12CC3CC(CC(NC(=O)C(Cc4ccccc4)NC(=O)C[NH3+])(C3)C1)C2,-6.33803999447733,0,-7.590239000802054
O=C(NC1CCc2c(O)cccc21)c1cccnc1N1CCCCC1,-6.3378222118862,0,-7.5315195693173
CCn1c(C(C[NH3+])CC(C)C)nc2ccc(F)cc21,-6.33729137637952,0,-7.2012001268257215
Cc1cc(Br)cc(C)c1NC(=O)NCCCCN1CC[NH+](CCO)CC1,-6.33700504573023,0,-7.284539573960409
CCCCN(C(=O)C[NH+]1CCCC2CCCC(C)C21)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.33662590796186,0,-6.944972742792867
CCCCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1,-6.33609815345308,0,-7.389712723735933
CCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[NH3+],-6.33606655888622,0,-6.961829686467308
Cc1cc(F)ccc1S(=O)(=O)NC(C(N)=[NH2+])C1CC1,-6.33604596293482,0,-7.533705473738049
CCOC(=O)NC(CNC(=O)Cc1c(C)nc(-c2cccnc2)[nH]c1=O)CC(C)C,-6.33569890006871,0,-7.637518446896703
CCCCOCC(=O)Nc1cc(C(N)=O)ccc1N1CCCCC1C,-6.33479215321403,0,-7.308614188148926
CCCCC(O)C[NH+]1CCN(Cc2nc(C(=O)N(CCC)CCC)co2)CC1,-6.33458356655816,0,-7.236232495483851
CCC(C)c1ccc(N2C(=O)[N-]C(=O)/C(=C/c3ccc(N(CC)CC)cc3)C2=O)cc1,-6.33447134892587,0,-7.054229507545294
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,-6.3343164756026,0,-7.810053023177623
C=CCNC(=S)NCCCN1CC[NH+](CCCNC(=S)NCC=C)CC1,-6.33388711509689,0,-7.126646677998625
O=C1CC(Nc2c(Cl)cc(Cl)cc2Cl)C(=O)N1,-6.33261699616748,0,-7.32150210323864
Cc1cccc(C)c1NC(=O)CN(CC(=O)Nc1c(C)cccc1C)Cc1cc(C#N)ccc1F,-6.33096799822848,0,-7.680896939133241
CC(C)(C)c1csc(CC(N[NH3+])c2ccc(F)cc2Cl)n1,-6.33037284785604,0,-7.530059117625942
COC(=O)C1C(NC(C)=O)c2cc(NC(C)CCO)c[nH+]c2N1CCc1c[nH]c2ccccc12,-6.33027511008353,0,-7.499602085638319
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)/C=C/c1ccc(Cl)c(Cl)c1,-6.32955148925813,0,-7.522536945303507
COC(=O)c1c(NC(=O)c2ccoc2)c2cc(NC(C)Cc3ccccc3F)cnc2n1CC(C)C,-6.32919900362445,0,-7.870743830376256
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.32886401331001,0,-7.426437404763767
CCN(CC)C(=S)SCC(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OCCOC,-6.32871183736256,0,-7.2796932896639746
N#Cc1ccc(C(NCC2CCCO2)C(N)=O)cc1,-6.32851307928574,0,-7.598309220027282
CC1CCCC[NH+]1CCCNc1ccc(I)cc1N,-6.32722531797467,0,-7.3128118957251615
CCc1cc(C(N)=O)c(SSc2sc(CC)cc2C(N)=O)s1,-6.32630899408351,0,-7.189613497070887
COC(=O)C(CCCN/C(N)=N/[N+](=O)[O-])NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,-6.32584321819456,0,-7.651715048688182
CCCCn1c(N)c(N(CCC)C(=O)CCC2Cc3ccccc3NC2=O)c(=O)[nH]c1=O,-6.32574920607952,0,-7.13831302116925
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N(CC)CC)c(N)c3[o+]c2c1N,-6.3255252684592,0,-7.121196255530215
Nc1cc(Br)cc(Br)c1[N+](=O)[O-],-6.32544506736738,0,-7.303230761934358
C=CCNC(=O)NC1CCN(C(=O)c2cnccn2)C1C(=O)NC(Cc1cccs1)C(N)=O,-6.32514129433039,0,-7.417437351003397
CC(NC(=O)CCC(CC[NH3+])C(C)C)c1ccccc1Br,-6.32508972383912,0,-7.204122088570131
CCCSC1=NC([NH2+]CCCCCC(=O)[O-])c2c(sc3c2CC(C)(C)OC3)[N-]1,-6.32427356817236,0,-7.328578321588779
CC/[NH+]=C(/NCC(C)(C)c1cccc(F)c1)NCC(C)(O)c1cnn(C)c1,-6.32422089318687,0,-7.629876982690522
CC(C)(C)c1ccc(CN(Cc2cccnc2)C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.32393583957298,0,-7.59290239378279
C[NH+](C)C1CCC(NC(=O)NCC(NC(=O)OC(C)(C)C)c2ccccc2)C1,-6.32275118735886,0,-7.287335687278542
O=C1CC(c2cccc(O)c2)c2ncn(-c3ccc(F)c(Cl)c3)c2N1,-6.32274134858442,0,-7.734674611306101
CCCN(C(=O)Cc1ccc2c(c1)OCO2)C(C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC,-6.32251621776915,0,-7.5411827836556355
[NH3+]CC1CCCCC1N1C(=O)CC2(CCCCC2)CC1=O,-6.32224292719275,0,-7.03137054347275
CCn1ncc(Cl)c1C(CSc1ccccc1Br)NN,-6.32212360220806,0,-7.113415103506444
Cc1cccc(C([NH2+]N)c2ccccc2C(F)(F)F)c1F,-6.32176576549479,0,-7.470370119030889
NNC(c1cc2c(s1)CCC2)c1ccccc1C1CCC1,-6.32166470299078,0,-7.55708282329417
CC(SC1N[NH+]=C(C2=c3ccccc3=NC2)N1c1ccccc1)C(=O)Nc1ccc(C(N)=O)cc1,-6.32159568843932,0,-7.58504933675253
CCC(C)C([NH3+])C(=O)N1CCCC(CC(=O)[O-])C1,-6.32099121210192,0,-7.276171159879013
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-6.32079946001767,0,-7.095692380392201
CCC(NC(=O)NCCS(=O)(=O)NCC1CCC1)c1ccc(Cl)cc1,-6.31893316665704,0,-7.442107800359636
C=C(C)CNC(=S)NNC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1-c1ccccc1,-6.31882453310111,0,-7.5491847220257675
CCC(CC)(C[NH3+])OC1CCOC2(CCCC2)C1,-6.31875602230723,0,-6.988853966601418
O=[N+]([O-])c1cc(I)ccc1NCC1CCC[NH2+]1,-6.31823834024866,0,-7.24257253380468
O=C(CSc1[nH+]c2ccccc2n1Cc1ccccc1Cl)N/N=C/c1ccc(F)cc1,-6.31810460395263,0,-7.588190215721259
CCOC(=O)c1c(NC(=O)C(C)(C)CCCOc2cc(C)ccc2C)sc2c1CCCC2,-6.31607559101064,0,-7.728891571352968
CCCO/C([O-])=C1/C(C)=Nc2nc(SCCC)nn2C1c1ccc(OCC(=O)N(CC)CC)c(OC)c1,-6.31568588403633,0,-7.253690496325426
Cc1sc(NC(=O)CC2(CC(=O)[O-])CCCC2)c(C(N)=O)c1-c1ccc(C(C)C)cc1,-6.31540592161251,0,-7.242963594564724
COCC(C)(CCO)[NH2+]CC(=O)Nc1ccccc1I,-6.3146657494916,0,-7.384022203855551
CC(/C=N/NC(=O)c1cc(-c2ccc(OCc3ccc(C)cc3)cc2)n[nH]1)=C\c1ccccc1,-6.31396105479126,0,-7.9374774468603135
CCOCCOc1ccc2c(c1)C1C=CCC1C(c1ccc(Cl)c([N+](=O)[O-])c1)N2,-6.31247155243011,0,-7.408928885982942
CC(C)CC1[NH2+]C2(CCCC2)C(=O)N1C1CCC(O)CC1,-6.31245979016412,0,-7.038475195557158
CNC(=O)c1ccc(N)c(NCC2CCCC2CO)c1,-6.31239648707292,0,-7.446283802530235
Nc1c(Nc2ccccc2C(F)(F)F)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-6.31185241149917,0,-7.529999137739161
COCC(=O)Nc1c(C(=O)OC)n(CCc2ccc(OC)cc2)c2ncc(NC(C)CSC)cc12,-6.31119818134081,0,-7.888713062892705
CCC1(CC)CC[NH+](CCCCC(C)(N)C#N)C1,-6.3111404823614,0,-6.801076694305095
CC[NH+]1CCCC1CN/C(N)=[NH+]/Cc1ccc(C)cc1OCCCOC,-6.3103210555515,0,-7.368995618464094
CCOC(=O)C1=C(CSc2[nH]c(CCSC)c(C)[nH+]2)NC(=O)NC1c1ccc2c(c1)OCO2,-6.30985111702581,0,-7.586082659200375
C=CCOc1c(Br)cc(C2Nc3ccc(Br)cc3-c3nnc(SCC)nc3O2)cc1OCC,-6.30831121780279,0,-7.282096272004946
CCC/C(Cl)=N\OC(NC(=O)Nc1cccc(C(O)(C(=O)OCC)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,-6.30815418576243,0,-7.389573003670989
CCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-6.30778551029816,0,-7.034819618649749
CN(C(=O)C[NH2+]C1(C(N)=O)CC1)C1CCCCC1,-6.30763036636302,0,-7.146659599924703
NC(=O)C([NH3+])(COCC1CCCCC1)c1ccccc1,-6.30723366338164,0,-7.380173566015962
Cc1nnc(SC2CC(C(C)(C)C)CCC2[NH3+])n1C,-6.30642166488487,0,-7.2461518777837135
CCC([NH3+])C(c1sccc1C)N1CCCCC1C(N)=O,-6.30501493998925,0,-7.044225144830019
CCCSc1n[nH]/c(=N/C(=O)CSc2n[nH]c(N/N=C/c3cc([N+](=O)[O-])ccc3[O-])n2)s1,-6.30433214955089,0,-7.372651060614913
CCCN1C(=O)c2cc(C(=O)NCCCN3CC[NH+](CCC)CC3)nn2CC1(C)C(=O)NC1CCCC1,-6.30198519959954,0,-7.477388869091456
CCOC(=O)c1ccc(NC(=[NH2+])Nc2nc(C(F)(F)F)cc(=O)[n-]2)cc1,-6.3017730467284,0,-7.490794590283034
CC(C)C[NH+](CC(C)C)C(C)CC(C)([NH3+])C(N)=O,-6.3013187392054,0,-7.033611343732193
CCC(C)C(NC(N)=O)C(=O)NCc1ccc(N2CCCCCC2)[nH+]c1,-6.30125104740692,0,-7.313767433590346
COc1cc(C(=O)NC(Cc2[nH]cc[nH+]2)c2ccccc2)ccc1OCC(N)=O,-6.30037711352401,0,-7.522819555799639
CCCC(=O)OCC(O)C[NH+](CCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,-6.29962577918553,0,-7.290461839618889
Cc1cc(F)cc(C([NH2+]N)C2CCC(C(F)(F)F)CC2)c1,-6.29897658208505,0,-7.383710200324099
CCc1nnsc1C(=O)NC1CCCCC1[NH3+],-6.2984970365966,0,-7.317647725891433
CCN(C(=O)C(C)(C)CC)C1CCCCC1C[NH3+],-6.2983837569463,0,-7.034728691729121
CCC1CCC([NH+](C)CCCCC(C)([NH3+])C(N)=O)CC1,-6.29810521836571,0,-7.061103044724224
O=C(CSC1N[NH+]=C(NCCC[NH+]2CCOCC2)S1)C1=c2ccccc2=NC1c1ccccc1,-6.29714138534754,0,-7.727690993281229
CCC([NH3+])C(c1ccc(C)cc1)N1CCCC(C(N)=O)C1,-6.29701658175871,0,-6.991157132259289
O=C(NC(NC(=S)Nc1c(Cl)cccc1Cl)C(Cl)(Cl)Cl)c1ccc(I)cc1,-6.29647965841593,0,-7.392030535827001
Cc1cc(C)nc(N/C(=[NH+]/C(=S)Nc2ccccc2Cl)N2CC[NH+](C/C=C/c3ccccc3)CC2)n1,-6.2950043413228,0,-7.530332544313097
N[NH2+]C(c1cc(F)ccc1C(F)(F)F)C1CCCCCC1,-6.29490571734111,0,-7.59574850012692
CNC(=S)NNC(=O)C1C2CC[NH+](CC2)C1SCc1ccc(Cl)cc1,-6.29476148594792,0,-7.615251772125898
Cc1cc(C)c(NC(=O)C(C)Sc2ccc(Sc3ccc(SC(C)C(=O)Nc4c(C)cc(C)cc4C)cc3)cc2)c(C)c1,-6.29448705338641,0,-7.371753698779873
C=CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cc(OC)ccc3OC)n2)s1,-6.29423183022542,0,-7.683315286965183
C=CCNC(=O)C1=CN(C2CCCC2)CC(C(=O)NCC2N=c3ccc(Cl)cc3=N2)=C1[O-],-6.29338565410796,0,-7.573005457734428
CC(C)CN(CC(=O)Nc1nc(CC(=O)NCC[NH+]2CCCC2)cs1)C(=O)c1ccc(Cl)cc1Cl,-6.29244723668744,0,-7.814630026442149
CCOC(=O)C1=C(COc2ccc(F)cc2F)N(CC)C(=O)NC1c1ccc(C)cc1C,-6.29211333098799,0,-7.827596863241851
COCCC(=O)NC1c2cc(NC(C)CSC)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.29181376907268,0,-7.703055541897687
CC[NH+](CC)c1ccc(CN(Cc2cccnc2)C(=S)Nc2cc(Cl)ccc2Cl)cc1,-6.29109957079685,0,-7.570893112109321
CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)NCC[NH+]4CCc5ccccc5C4)ccc3n2)CC1,-6.29101695313818,0,-7.476804628753783
Cc1cc(C)nc(/N=C(/NCCc2cnc[nH]2)NC(=S)Nc2c(C)cccc2C)n1,-6.29068026316889,0,-7.81217170672674
CCOC(=O)c1sc2nc3c(cc2c1NC(=O)C[NH2+]CCO)COC(C)(C)C3,-6.29039668960828,0,-7.456156996063456
CC(C)CN(C(=O)CNC(c1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.29038414053693,0,-7.207022939140284
CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,-6.28979566746575,0,-7.047230248268097
CC[NH+](CC(=O)NC(=O)NCC(C)C)CC(=O)Nc1c(Cl)cccc1Cl,-6.28915382495314,0,-7.264555365008807
CCCCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OC(C)C)c(Br)c1,-6.28869342116132,0,-7.161407169335924
COC(=O)c1cc(Nc2ncnc(Nc3cc(Cl)ccc3Cl)c2N)cc(C(=O)OC)c1,-6.28853559035376,0,-7.591165707710935
C=C([N-]NC(=O)CSc1nnc(-c2ccc(C)cc2)n1-c1ccc(OC)cc1)c1ccc(Cl)c(Cl)c1,-6.28800887391329,0,-7.940651126230062
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cccc(C(C)=O)c3)c2N)cc1,-6.28755414579821,0,-7.573442301391491
Cc1ccc(C(N[NH3+])c2ccccc2C(F)(F)F)c(C)c1,-6.28700759557734,0,-7.550986828825831
Cc1ccc(-c2cc(C(F)F)nc3sc(C(N)=O)c(NC(=O)c4ccc([N+](=O)[O-])cc4)c23)cc1,-6.28677375710201,0,-7.884182146600082
COCCOC(=O)C1=C(C)NC2=CC(c3ccc(Cl)cc3)CC(O)=C2C1c1ccc(C)cc1,-6.28661530463309,0,-7.486819484964315
CC(C)C(C)C(=O)N(CC[NH3+])C1CCCCC1,-6.28649422235255,0,-7.13040322185028
CC1(C)CC[NH+](CC(N)(C(N)=O)C2CC2)C1,-6.28638185550418,0,-7.163628196033073
Nc1ccc(S(=O)(=O)NCCCCn2cc[nH+]c2)c(Br)c1,-6.28578965461837,0,-7.22130612006692
CC[NH2+]C1(C(N)=O)CCC(Sc2nncs2)C1,-6.28534644395332,0,-7.259218593219675
COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)C(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,-6.28529351713798,0,-7.272452009230157
C=C(/C=C(/[O-])Nc1ccc(I)cc1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-6.28512597287708,0,-7.351326166477218
CSCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1CCCCC1)C(O)C(=O)OC(C)C,-6.28457678898549,0,-7.2783320280617865
CC1CC[NH+](C(CNC(=O)CCCCNC(N)=O)c2cccs2)CC1,-6.2840426574855,0,-7.237799477302907
CCCC(C(=O)NCCC(C)C)N(Cc1ccco1)C(=O)c1snc(C(=O)NC2CCCCC2)c1N,-6.28367363583833,0,-7.503283608288413
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2)cc1,-6.28208404149902,0,-7.514125831597383
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(C(C)(C)C)cc2)c1C,-6.28185502825144,0,-7.191369891888627
Nc1ncc(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,-6.28142336365643,0,-7.436499527744903
CC1CCCC([NH3+])(c2noc(-c3ccc(Br)o3)n2)C1,-6.28117269246172,0,-7.573993136806685
CCCN(C(=O)C=C(C)C)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-6.28027471118507,0,-7.095441362857933
Cc1sc(NC(=O)c2ccco2)c(C(Nc2cccc[nH+]2)c2ccc(OC(F)F)cc2)c1C,-6.27939560322679,0,-7.865379155220044
CC[NH+]1CCC(N(C)c2ccc3cc(N)ccc3n2)CC1,-6.27937068087888,0,-7.096761882734029
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1F,-6.27921420655004,0,-7.925887445437571
C[NH+](CCOCC1CC1)C1CCCCCC1C[NH3+],-6.27879122244536,0,-7.061884969715205
Nc1nc(C2CC3CCC2O3)nc2sc3c(c12)CCCC3,-6.27842616220679,0,-7.6220074034511605
CN(C)CC(C[NH+](C)C)OC(=O)CC[NH+](CCC[NH+](C)C)CCC[NH+](C)C,-6.27822033171853,0,-7.068278578872825
CC[NH+](CC)CCCNC(=S)N(CCC[NH+](CC)CC)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-6.27774545917777,0,-7.571254212137951
CCC[NH+]1CCN(CCCNC(=S)Nc2ccc3nc(N4CC[NH+](CC)CC4)cc(C)c3c2)CC1,-6.27698319633193,0,-7.313596729612563
CN(C)c1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,-6.27666789475553,0,-7.8201007107551845
CCC([NH3+])C(c1ccc(Cl)s1)N1CCCCC1C(N)=O,-6.27607876328443,0,-6.963788249908735
CC(C)c1ccc(C2CC(C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1,-6.27598893357104,0,-7.263607288282735
CCOc1ccccc1NC(=O)C(Sc1nc(-c2ccccc2)cn1N)c1ccccc1,-6.27479531458605,0,-7.502969694953542
Cc1cc(C(=O)Nc2ccccc2N2CCCCCC2)cc(S(N)(=O)=O)c1C,-6.27433675346072,0,-7.397618772393717
O=C([O-])CCCCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,-6.27375068696728,0,-7.408296758299709
COc1cc(C2/C(=C(\[O-])c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCC[NH+]2CCOCC2)ccc1OCc1ccccc1,-6.27320328882488,0,-7.664437316990444
NC(=O)c1cc(N)cnc1NCC1Cc2ccccc2O1,-6.27113549456037,0,-7.519828524636289
