Smiles,dock_score,mean,label
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3cnc4ccccc4c3)cc2)cn1,-9.86372066407897,-7.999597005514694,1
Nc1ccc(Oc2ncncc2Br)cc1Cl,-5.83296245288077,-7.076534338262156,0
Nc1ccc(S(=O)(=O)NCCCCn2cc[nH+]c2)c(Br)c1,-6.28578965461837,-6.581779198376105,0
Nc1ccc(S(=O)(=O)NCCCCn2cc[nH+]c2)cc1Br,-7.0748198685533,-6.584238927419587,0
Nc1ccc2[nH+]c3c(c(N4CCOCC4)c2c1)CCCC3,-7.99030670778714,-7.7148045219241865,0
Nc1ccc2c(NCCNC(=O)CCCCC3SCC4NC(=O)NC43)c3ccc(N)cc3[nH+]c2c1,-8.54076990366192,-7.647392775506727,0
Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCCCCNC(=O)c3ccc([N+](=O)[O-])cc3)c2c1,-9.5831335047958,-7.522381346259765,0
Nc1ccc2nc(-n3cc(Br)cn3)ccc2c1,-7.68640089396417,-6.967034993026333,0
Nc1ccc2nc(CCCCCCCCc3nc4ccc(N)cc4[nH]3)[nH]c2c1,-7.42012227283367,-7.816395721887246,0
Nc1ccc2nc(C[NH+]3CCCC(O)C3)oc2c1,-6.8259781953238,-7.821778224606849,0
Nc1ccc2ncnc(N3CCCC(C(F)(F)F)C3)c2c1,-6.55965620075961,-7.148679763429282,0
Nc1ccc2nnc(-c3ccc(Br)s3)n2c1,-6.64065106344113,-7.04505281662504,0
Nc1cccc(-c2nccn2-c2nccc3sccc23)c1,-6.89671218943977,-7.320219609422057,0
Nc1ccccc1C(=O)N/N=C(/C/C(=N/NC(=O)c1ccccc1N)C(F)(F)F)c1ccccc1,-5.82739460619711,-7.458476024938503,0
Nc1ccccc1SC(C[N+](=O)[O-])c1ccc(C(C[N+](=O)[O-])Sc2ccccc2N)cc1,-6.86603780516128,-7.450923231187174,0
Nc1ccsc1C(=O)N1CCOC(c2ccc(F)cc2)C1,-6.74827004299216,-7.9667328690497445,0
Nc1cnc(N2CCC[NH+]3CCCC3C2)c(Br)c1,-7.09154838085173,-6.647461398434449,0
Nc1cnc(N2CCOC3CCCC32)c(Br)c1,-6.23801262766825,-6.79657697991531,0
Nc1cnc(Sc2ccncn2)c(Br)c1,-6.86674098099641,-7.058842941663462,0
Nc1csc(S(=O)(=O)NCC2CCCC2CO)c1,-6.26084854839087,-6.938914702177181,0
Nc1csc(S(=O)(=O)NCC2CCCCC2CO)c1,-5.94672652316223,-6.962742472206172,0
Nc1nc(-c2ccoc2)ncc1I,-6.33987657571978,-7.929872501065363,0
Nc1nc(=O)n(CC[NH+]2CCCCC2)c2sc3c(c12)CCCCC3,-8.05493455893836,-7.997672320552594,0
Nc1nc(C(=O)N2CCCC(C(F)(F)F)C2)cs1,-6.35470922240711,-7.069206747192615,0
Nc1nc(C2CC3CCC2O3)nc2sc3c(c12)CCCC3,-6.27842616220679,-8.060322934450436,0
Nc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cs1,-8.74909206149895,-7.881221028596386,1
Nc1nc(CCC2C(=O)Nc3ccccc32)cc(NCC2(c3ccccc3)CCOCC2)n1,-8.42574467769023,-7.889852999423365,0
Nc1nc(CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)nc(NCc2ccco2)n1,-8.21336572124618,-7.607567146116087,0
Nc1nc(CNC(=O)c2ccc(CC3CCC(C(O)c4ccccc4)[NH2+]3)cc2)cs1,-8.8152796745857,-8.065593040380842,1
Nc1nc(CSC(=S)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)nc(Nc2ccc(F)cc2)n1,-8.28877457341473,-7.810484973292024,0
Nc1nc(CSc2nnc(C[NH+]3CCCCC3)n2Cc2ccccc2)nc(Nc2ccccc2)n1,-7.92491488554171,-7.624201623402819,0
Nc1nc(C[NH+](Cc2cccs2)CC2CCCO2)nc(Nc2ccc(F)cc2)n1,-7.00315593823659,-7.878565097197933,0
Nc1nc(C[NH+]2CCN(/C=C/c3ccccc3)CC2)nc(Nc2ccc(Cl)cc2)n1,-7.76067926232557,-7.460187337188225,0
Nc1nc(C[NH+]2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCc2ccco2)n1,-7.70626836151274,-8.111158009388998,0
Nc1nc(Cc2nc(-c3ccc(Br)s3)no2)cs1,-7.03392161341564,-7.915600858918862,0
Nc1nc(Cl)cc(NC2CC(OCc3ccccc3)C(COCc3ccccc3)C2O)n1,-8.12893533819534,-7.768099327828899,0
Nc1nc(N)nc(CSc2nnc(Cc3cccs3)n2CCc2ccccc2)n1,-6.98680971791779,-7.512382460092822,0
Nc1nc(OCc2cc(Br)cs2)c2ncn(CCCCCCCCOC3OC(CO)C(O)C(O)C3O)c2n1,-8.48884966720009,-7.173025528202357,0
Nc1nc(OCc2ccccc2)c2ncn(C3CC(OCc4ccccc4)C(COCc4ccccc4)C3O)c2n1,-6.88064037625464,-8.055654914619353,0
Nc1nc(SCC(=O)NCc2ccco2)[nH]c(=O)c1NC(=O)c1ccc(Br)o1,-7.14785107811625,-8.110429885010372,0
Nc1nc(SCC(=O)NCc2ccco2)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1,-7.30898390127388,-8.452008528147294,0
Nc1nc(SCC(=O)Nc2cccc(Br)c2)ncc1S(=O)(=O)c1cccs1,-6.99562182283982,-7.5313673109775365,0
Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1,-8.72453823137058,-8.371255768539463,0
Nc1nc(SCCCC(=O)NCCCO)nc2sc3c(c12)CCCC3,-6.98249109278718,-7.961362961232261,0
Nc1nc2cc(Br)ccc2n1CC1CCCO1,-7.04832498928778,-7.361625479888305,0
Nc1nc2cc(Br)ccc2n1Cc1ccco1,-6.46771784519156,-7.437890609614288,0
Nc1nc2cc(Br)cnc2n1-c1ccsc1,-6.84314630869061,-6.805317301780158,0
Nc1nc2cc(Cl)c(F)cc2n1C1CC[NH+](C2CC2)C1,-7.81799675230402,-7.192994264601969,0
Nc1nc2cc(Cl)c(F)cc2n1C1CC[NH+]2CCCC12,-6.86920543080514,-7.169234858815118,0
Nc1nc2ccc(Br)cc2n1C1CCCOC1,-6.34882250472733,-7.14816053140866,0
Nc1nc2ccc(Br)cc2n1C1C[NH+]2CCC1CC2,-7.27558922524283,-6.8227566569495615,0
Nc1nc2ccc(F)c(F)c2n1C1CC[NH+]2CCCCC12,-8.64316065902979,-7.473389270304348,0
Nc1nc2ccc(F)c(F)c2n1CC[NH+]1CCCCC1,-7.42705170744863,-7.760193805748213,0
Nc1nc2cccnc2n1-c1ccc(Br)cc1,-5.73068242108981,-6.997900647134401,0
Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)NCC[NH+]1CCCCCC1,-6.00697999820398,-7.029032259143723,0
Nc1ncc(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,-6.28142336365643,-6.9605525526897045,0
Nc1ncc(C[NH+](Cc2ccco2)CC(O)Cn2c3ccccc3c3ccccc32)cn1,-7.50896351956281,-7.660809521872967,0
Nc1ncnc(Sc2c(F)c(F)c(F)c(F)c2F)n1,-6.64321221401924,-7.4428818867488955,0
Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(C[NH+]2CCC2)C1,-8.06279387591309,-7.674811749627806,0
Nc1nn(C(=O)c2ccc(C[NH+]3CCCCC3)cc2)c2ccccc12,-8.17700692967851,-7.740621684633919,0
Nc1nn(CC2Cc3ccccc3O2)cc1Br,-6.89037965572321,-7.192096208628493,0
Nc1nnc(CCC(CCc2nnc(N)s2)(CCc2nnc(N)s2)C(=O)c2ccccc2)s1,-4.44449148307954,-7.646480083210161,0
Nc1nnc(SCC(=O)NCCCCNC(=O)CSc2nnc(N)s2)s1,-6.79663257140646,-7.4653101905784105,0
Nc1nnc(SCc2cc(=O)[n-]c(NC(=[NH2+])Nc3ccc(Cl)cc3Cl)n2)s1,-5.92161499068398,-7.210092852579608,0
Nc1nnc(Sc2ccc(C(F)(F)F)cn2)s1,-7.39267845676206,-7.535216933833814,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)c1CNc1ccccc1,-8.20722561035354,-7.430652586704287,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Cl)ccc2OCc2c(Cl)cccc2Cl)c1CNc1ccccc1,-8.24142414381869,-7.542768441842638,0
Nc1nonc1-n1nnc(CN2CCOCC2)c1C(=O)N/N=C/c1cc(Cl)ccc1OCc1c(Cl)cccc1Cl,-8.97271088752055,-7.35860558248643,0
Nc1nonc1-n1nnc(C[NH+]2CCCC2)c1C(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCc1c(Cl)cccc1Cl,-7.43628366558087,-7.459356572925527,0
Nn1c(CCc2ccccc2)nnc1SCC(=O)Nc1nnc(SCCCc2ccccc2)s1,-9.71133915788483,-8.002848665441762,0
Nn1c(CCc2ccccc2)nnc1SCCCC(=O)N/N=C/c1c[nH]c2ccccc12,-7.51658871450096,-7.952535678093377,0
Nn1c(CCc2ccccc2)nnc1SCCCC(=O)N/N=C/c1cccc(Oc2ccccc2)c1,-7.77396547392076,-8.264394164962992,0
Nn1c(COc2ccccc2F)nnc1SCC(=O)NC(c1ccc(F)cc1)c1cccs1,-7.33091358205774,-7.614982922728382,0
Nn1c(N/N=C/C=C/c2ccccc2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.78531788830542,-7.46477431957799,0
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCC(=O)Nc1cc(F)ccc1F,-7.86281950008186,-7.407205137226953,0
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],-9.32082381213667,-6.687105494527728,0
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCCC(=O)Nc1ccccc1[N+](=O)[O-],-8.51159482189731,-6.7414110727626415,0
Nn1c(N/N=C/c2c[nH]c3ccccc23)nnc1SCC(=O)Nc1cc(Cl)ccc1Cl,-7.39673999197845,-7.215502698301151,0
Nn1c(N/N=C/c2c[nH]c3ccccc23)nnc1SCC(=O)Nc1ccc(Cl)cc1Cl,-9.24103798593121,-7.169019285798376,0
Nn1c(N/N=C/c2c[nH]c3ccccc23)nnc1SCC(=O)Nc1cccc(Cl)c1Cl,-8.36279688406066,-7.246676630928893,0
Nn1c(N/N=C/c2cc(Cl)cc(Cl)c2[O-])nnc1SCC(=O)Nc1ccccn1,-8.27179828488613,-6.257526960884699,0
Nn1c(N/N=C/c2cc(Cl)ccc2O)nnc1SCC(=O)Nc1nccs1,-7.76321439478151,-6.58231256197891,0
Nn1c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])nnc1SCC(=O)Nc1ccccc1Cl,-6.07397571247014,-6.524231558562444,0
Nn1c(N/N=C/c2ccc(Br)cc2)nnc1SCC(=O)C1C2CC3CC(C2)CC1C3,-7.55397527443661,-6.602575287221855,0
Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCC(=O)Nc1cccc(C(F)(F)F)c1,-6.79758597455703,-7.54719178062082,0
Nn1c(N/N=C/c2ccc(Cl)cc2Cl)nnc1SCC(=O)NCc1ccc(F)cc1,-6.64143897934642,-7.510634142120835,0
Nn1c(N/N=C/c2ccc(Cl)cc2Cl)nnc1SCC(=O)NCc1ccccc1,-7.38649470582211,-7.32974108437337,0
Nn1c(N/N=C/c2ccc(Cl)cc2Cl)nnc1SCC(=O)NCc1ccco1,-7.3414758150482,-7.414032159271567,0
Nn1c(N/N=C/c2ccc(F)cc2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.34222624894326,-7.418875252542754,0
Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCC(=O)NCc1ccc(F)cc1,-7.32810541405116,-7.486756281232396,0
Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCC(=O)NCc1ccccc1,-7.63096739518281,-7.280276361268238,0
Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCC(=O)NCc1ccco1,-7.45028920482823,-7.373280298821824,0
Nn1c(N/N=C/c2cccc(Cl)c2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.27815137897615,-7.48579606864979,0
Nn1c(N/N=C/c2cccc(Cl)c2Cl)nnc1SCC(=O)Nc1cccc(C(F)(F)F)c1,-6.86147562536155,-7.4742678553609085,0
Nn1c(N/N=C/c2cccc(O)c2)nnc1SCC(=O)Nc1cccc(Cl)c1Cl,-7.96993954299544,-7.168111668995154,0
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCC(=O)NCc1ccccc1,-8.56133181070397,-7.5009147902732005,0
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCC(=O)NNC(=O)c1ccc(Cl)cc1,-7.77829397432968,-7.301620426822157,0
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)NC(c1ccccc1)c1ccccc1,-7.94385275252623,-7.3724821936441245,0
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)NCc1ccc(F)cc1,-8.97636967698232,-7.798042925141065,0
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)Nc1cc(Cl)ccc1Cl,-9.00968958385283,-7.248375005707645,0
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)Nc1ccccc1Cl,-8.89681906544569,-7.217912916245089,0
Nn1c(N/N=C/c2ccccc2F)nnc1SCC(=O)Nc1cccc(C(F)(F)F)c1,-6.77351735822558,-7.704132240927675,0
Nn1c(N/N=C/c2ccccc2O)nnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,-8.53310132774706,-6.923020662187794,0
Nn1c(N/N=C/c2ccccc2O)nnc1SCC(=O)Nc1nnc(SCc2ccccc2)s1,-8.6128553021308,-7.476572417735413,0
Nn1c(N/N=C/c2ccccc2OCc2ccc(Cl)cc2)nnc1SCC(=O)NCc1ccccc1,-8.93528348859242,-7.758598332546397,0
Nn1c(N/N=C/c2ccccc2OCc2ccccc2Cl)nnc1SCC(=O)Nc1ccccc1,-6.78675547995836,-7.322155242817452,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)NNC(=O)C(F)(F)F,-7.11562638836323,-7.813846388153079,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)N[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,-8.3277179502829,-7.79066378294589,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)Nc1c(F)cccc1F,-7.59636973951124,-8.169412072627079,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)Nc1cc(F)ccc1F,-8.87630235446992,-8.117655269902386,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)Nc1ccc(F)cc1F,-8.02727262039128,-8.050338429995836,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCCC(=O)NCc1ccco1,-8.33903121506755,-8.134701524629161,0
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCc1nc2ccccc2[nH]1,-8.4638170651928,-7.883469668639621,0
Nn1c(SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nnc1-c1cc(-c2ccc(F)cc2)n[nH]1,-7.50484993494378,-8.069128556628105,0
Nn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1ccccc1F,-6.9249323319063,-7.277286664699529,0
Nn1c(SCC(=O)Nc2cccc(Cl)c2)nnc1-c1cccc(Br)c1,-7.24761303718609,-7.573898200716977,0
Nn1c(SCC(=O)Nc2ccccc2Br)nnc1-c1ccc(Cl)cc1,-8.04321894879098,-7.406647255335981,0
Nn1c(SCCCC(=O)N/N=C/c2cc(Br)ccc2O)nnc1-c1ccccc1,-8.09476825721121,-7.3951241731388135,0
Nn1c(SCCCC(=O)N/N=C/c2cccc(Cl)c2)nnc1-c1ccc(Br)cc1,-7.58722427133853,-7.677497443153132,0
Nn1c(SCCCC(=O)N/N=C/c2ccccc2Cl)nnc1-c1ccccc1O,-8.46097319971318,-7.45110621818054,0
Nn1c(SCCCCSc2nnc(C(F)(F)F)n2N)nnc1C(F)(F)F,-7.20576197255426,-7.174654213007194,0
Nn1c(SCc2cccc(CSc3nnc(-c4cccs4)n3N)c2)nnc1-c1cccs1,-9.28312567841304,-7.602133729822121,0
Nn1cc(-c2ccccc2)nc1SCC(=O)NCC(=O)Nc1ccccc1Br,-8.08988570225195,-7.452719164176489,0
Nn1cnn2c(SCC(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CSc4nnc5n(N)cnn45)c3Cl)nnc12,-8.21498771301198,-6.53289547669764,0
O=C(/C=C/c1cc([O-])c2oc(-c3ccc(O)c(O)c3)c(C(=O)OC(Cc3ccc(O)c(O)c3)C(=O)[O-])c2c1)OC(Cc1ccc(O)c(O)c1)C(=O)[O-],-7.61232610737312,-7.210483065635033,0
O=C(/C=C/c1ccc(-c2cc(Cl)cc(Cl)c2)o1)[N-]C(=S)Nc1cccc(-c2ccc(CO)o2)c1,-10.5705160362658,-8.28255480273983,0
O=C(/C=C/c1ccc(-c2ccccc2F)s1)NCCNC(=O)c1ncccc1O,-7.43631241830867,-7.979313998058709,0
O=C(/C=C/c1ccc(C(=O)NC2CC2)cc1)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,-8.02634183363874,-8.16750757517583,0
O=C(/C=C/c1ccc(Cl)cc1)[N-]C(=S)NNC(=O)COc1ccccc1Cl,-7.39964976877698,-7.511164205432036,0
O=C(/C=C/c1ccc(Cl)cc1)[N-]C(=S)Nc1cccc(C(=O)NCc2ccccc2)c1,-8.60383195744801,-8.228509885082259,0
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(OC2CCCCC2O)OC(CO)C(O)C1O,-7.0885279589816,-7.520717061923136,0
O=C(/C=C/c1ccc(O)cc1)OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)/C=C/c2ccc(O)cc2)C(O)C1O,-7.19850835507491,-7.887354330776379,0
O=C(/C=C/c1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(OC(=O)/C=C/c2ccc(O)cc2)C(O)C1O,-8.6323760118011,-8.334487361420145,0
O=C(/C=C/c1ccc(OCc2cccnc2)cc1)NCCNC(=O)NC1CCCCC1,-5.97400118105466,-8.033677662666996,0
O=C(/C=C/c1ccc(S(=O)(=O)[N-]c2ccccc2Cl)cc1)NNC(=S)NC1CCCCC1,-6.65870501923155,-7.2363870207637015,0
O=C(/C=C/c1ccccc1)NC(NC(=S)NNC(=O)c1ccccc1O)C(Cl)(Cl)Cl,-8.63967426481782,-6.821535927954097,0
O=C(/C=C/c1ccccc1)Oc1ccc(/C=N/NC(=O)C(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1,-7.1165319506267,-7.6599936963358815,0
O=C(/C=C/c1ccccc1)[N-]C(=S)NNC(=O)COc1ccc(Br)cc1Br,-6.7381147043526,-7.281199035401948,0
O=C(/C=C/c1ccccc1)[N-]C(=S)Nc1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1,-8.49339698111613,-7.2750777167804435,0
O=C(/C=C/c1ccccc1Cl)[N-]C(=S)NNC(=O)CCCOc1ccc(Cl)cc1Cl,-8.05544852876228,-7.546782452852039,0
O=C(/C=C/c1ccccc1Cl)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,-6.58117703875327,-7.575042682062154,0
O=C(/C=C/c1ccco1)Nc1ccc(-c2nc3cc(NC(=O)/C=C/c4ccco4)ccc3[nH]2)cc1,-6.89625988778933,-8.406740429490705,0
O=C(/C=C/c1ccco1)[N-]C(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,-5.21583033640553,-7.759717412287886,0
O=C(/C=C/c1ccco1)[N-]C(=S)Nc1ccc(SSc2ccc(NC(=S)NC(=O)/C=C/c3ccco3)cc2)cc1,-8.50445102958587,-8.305968661930343,0
O=C(/C=C/c1cccs1)[N-]C(=S)NC1CC[NH+](Cc2ccccc2)CC1,-6.87439769610631,-7.648540926203039,0
O=C(/C=C/c1cccs1)[N-]C(=S)NNC(=O)COc1ccc(Cl)cc1Br,-6.43306014075239,-7.107750220727183,0
O=C(/C=C/c1cccs1)[N-]C(=S)NNC(=O)c1ccc(OCc2ccccc2)cc1,-8.42901786221457,-7.792809091097485,0
O=C(/C=C\c1ccc(OCc2ccc(Cl)cc2Cl)cc1)NCc1ccc(Cl)cc1,-8.44986828007903,-8.098577072909771,0
O=C(/C=C\c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)NNC(=S)NC1CCCCC1,-6.50017868951588,-7.327520562995318,0
O=C(/C=C\c1ccccc1)NCC(=O)NC1CCN(CC(=O)Nc2ccccc2)CC1,-8.01936611818833,-7.484687932953645,0
O=C(/C=C\c1ccco1)N/C(=C/c1ccc(Br)cc1)C(=O)NCCc1nc2ccccc2[nH]1,-7.83704940835754,-8.146900887886233,0
O=C(/[NH+]=C(/NCCC1=c2ccccc2=NC1)Nc1ccc(Br)cc1)c1ccc(F)cc1,-7.18153780963744,-7.956240375475552,0
O=C(/[NH+]=C(/NCCc1c[nH]c2ccccc12)Nc1ccc(Br)cc1)c1ccc(Cl)cc1,-7.20522846022767,-7.769380152866908,0
O=C(C1=C([O-])C(=O)N(CCC[NH2+]CCO)C1c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,-6.12909828110988,-7.849434257245079,0
O=C(C1=c2ccccc2=NC1)C(Sc1nnc(Nc2ccccc2F)s1)c1ccccc1,-7.31689420522373,-8.069160253890304,0
O=C(CC(=O)N/N=C/c1cc(Br)ccc1OC(=O)c1ccc(Cl)cc1)N/N=C/c1cc(Br)ccc1OC(=O)c1ccc(Cl)cc1,-5.94545291719191,-7.71143302618156,0
O=C(CC(=O)N/N=C\c1ccc(OCC(=O)NC2CCCCC2)cc1)NCc1cccnc1,-6.94359165216699,-7.9300654168711135,0
O=C(CC(NC(=O)c1ccccc1Cl)c1ccccc1)NNC(=S)NCC1CCCO1,-6.39219179136839,-7.646501526528853,0
O=C(CC(Nc1cccc(Cl)c1Cl)C(=O)OCC(=O)c1cccs1)c1ccccc1,-6.97033215460868,-7.632327568144363,0
O=C(CC(Sc1n[nH]c(-c2ccc(F)cc2)n1)c1ccc(F)cc1)NCc1cccnc1,-8.00895076473488,-8.342146698115794,0
O=C(CC1(CC(=O)NCc2nc(-c3ccco3)n[nH]2)CCCCC1)NCc1n[nH]c(-c2ccco2)n1,-6.17905816322297,-8.491098281876354,0
O=C(CC12CC3CC(CC(C3)C1)C2)NNC(=O)c1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1,-7.63656118016469,-7.686126901028242,0
O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCNc1ccc([N+](=O)[O-])cn1)Nc1ccc(Cl)c(Cl)c1,-7.64323061252536,-7.314780695284775,0
O=C(CC1C(=O)N(c2ccc(F)cc2)C(=S)N1CCc1cccs1)Nc1ccc(F)cc1,-5.16939609577883,-7.5974093387706665,0
O=C(CC1C(=O)NCCN1C/C=C/c1ccccc1)NCCc1c[nH]c2ccccc12,-6.71859254689049,-8.2817704203718,0
O=C(CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCC1CC[NH+](CCO)CC1,-7.15473277624239,-8.07707905565065,0
O=C(CC1C(=O)NCCN1Cc1ccccc1C(F)(F)F)NCc1cccc2[nH]ccc12,-6.68155827426815,-8.321234693100447,0
O=C(CC1C(=O)NCC[NH+]1C/C=C\c1ccccc1)NCCc1c[nH]c2ccccc12,-8.01597483934169,-8.479371437649737,0
O=C(CC1C(=O)NCC[NH+]1CCc1ccccc1)NC1(CO)CCCC1,-6.54594029576464,-7.91322558925634,0
O=C(CC1C(C(=O)OCCc2ccc(O)c(O)c2)=COC(OC2OC(CO)C(O)C(O)C2O)/C1=C\CO)OCCc1ccc(O)c(O)c1,-10.0970985256242,-8.018746973555107,0
O=C(CC1C=CCC1)Nc1ccccc1NCC(=O)Nc1ccccc1C(=O)NC1CCCC1,-7.19381296896822,-7.8162281075395805,0
O=C(CC1CCCC1)NCC1CCC(c2c(C(=O)NCCO)sc3ncccc23)CC1,-8.31415406574144,-8.258921216636562,0
O=C(CC1CCCC1)NCCNC(=O)NCc1ccccc1CN1CCOCC1,-6.78131993608506,-8.012930383357768,0
O=C(CC1CC[NH2+]CC1)NCC1CCCC1C(=O)[O-],-6.5916347715308,-7.585767429386553,0
O=C(CC1CC[NH2+]CC1Cc1cc(COc2ccccc2)on1)NCCN1CCNC1=O,-7.61758719725151,-8.514186545843598,0
O=C(CC1CSC(NC(=O)NC2CCCC2)N1)NCCC1=c2ccccc2=NC1,-7.5823083039004,-8.406304217223298,0
O=C(CC1CSCC[NH2+]1)NCCc1cccs1,-6.82496915540275,-7.7788625054920555,0
O=C(CCC(=O)NNC(=S)NC(=O)CCCOc1ccc(Cl)cc1Cl)NCc1ccccc1,-8.77955143853989,-7.826468131378496,0
O=C(CCC(=O)OCCCc1ccccc1)[N-]C(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,-7.57810140433005,-7.574073759057605,0
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)[O-])NC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.13045632079095,-7.868731927379176,0
O=C(CCC1CCCCC1)NC(=S)Nc1ccc(C(=O)NCc2ccco2)cc1,-7.14294198235532,-8.093959907954073,0
O=C(CCC1CCCCC1)[N-]C(=S)NNC(=O)COc1ccccc1-c1ccccc1,-8.44074292036398,-7.64893187030162,0
O=C(CCC1CCCC[NH2+]1)NCC1CCCCC1,-7.39348338114619,-7.492096602483322,0
O=C(CCC1CNC(=O)C2CC(NC(=S)NC3CC3)C[NH+]12)NCc1ccc(F)cc1,-7.67349589640675,-8.050808583098163,0
O=C(CCC1CNC(=O)C2CC(NC(=S)NCCN3CCOCC3)C[NH+]12)Nc1ccccc1,-8.04313197768427,-7.3685158959501,0
O=C(CCC1CNC(=O)C2CC(NC(=S)NCC[NH+]3CCOCC3)C[NH+]12)NCc1ccccc1,-8.7046689452211,-8.036147048480741,0
O=C(CCC1CNC(=O)C2CC(NC(=S)NCc3ccco3)C[NH+]12)NCc1ccc(F)cc1,-9.32586924086973,-8.38993315062547,0
O=C(CCC1CNC(=O)C2CC(NC(=S)NCc3ccco3)C[NH+]12)Nc1ccccc1,-8.06312505278927,-7.896420539606226,0
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccc(Cl)cc3)C[NH+]12)NCc1cccnc1,-8.31420674368905,-7.540024755132752,0
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12)NCc1cccs1,-8.71971985535674,-7.417717267518582,0
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12)Nc1ccccc1,-8.98359272637018,-7.535005695027893,0
O=C(CCC1CNC(=O)C2CC(NCc3ccc(F)cc3)C[NH+]12)NCc1ccc(F)cc1,-7.62946202195261,-8.371647357664788,0
O=C(CCC1CNC(=O)C2CC(NCc3ccc(F)cc3)C[NH+]12)NCc1cccs1,-7.32401212501593,-8.017864977044304,0
O=C(CCC1CNC(=O)C2CC(NCc3ccc(OC(F)(F)F)cc3)C[NH+]12)NCc1cccs1,-7.42805339602645,-8.050665127131586,0
