Smiles,dock_score,label,XGBscore
CCOC(=O)C1=C(CN2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(OC(C)C)cc1,-5.88470356288682,0,-7.188921
CC(C)CC(C[NH3+])CC(=O)N(C)C(C)C(C)C,-5.88466813006636,0,-6.3067317
O=C(NCCCCCc1nc2ccccc2n1Cc1c(F)cccc1Cl)C1CCCCC1,-5.88435666755142,0,-8.01367
Cc1nc(CC(N[NH3+])C2CCCCC2C(F)(F)F)sc1C,-5.884197292402,0,-7.045927
C=C(/C=C(/[O-])Nc1cccc(I)c1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-5.88389899922729,0,-8.445253
CC(C)(C[NH2+]C1CC1)C[NH+]1CCCCC1CCO,-5.88375154262663,0,-6.7853775
CCOC(=O)C(NC(=O)CC(C)C)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-5.88326319598864,0,-8.077957
COc1ccc2c(c1)=C(CC/N=C1C(=C(\[S-])[NH2+]c3ccccc3C)/Cc3cc(OC)c(OC)cc3/1)CN=2,-5.88297428136067,0,-7.148782
OCC(CO)NC1CC(O)(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,-5.88238567268541,0,-7.1320925
COC1(C(Cc2ccc(F)c(Br)c2)N[NH3+])CCCC(C)C1,-5.88183071485518,0,-6.5936847
CC1CCCCC1OCCC([NH3+])C(N)=O,-5.88061139565696,0,-7.036348
CCC([NH3+])C(c1ccc(C)cc1)N(CC(N)=O)CC(C)C,-5.88056225521535,0,-6.6383753
CCCN(C(=O)c1cccc(O)c1O)C(C(=O)NC1CCCCC1)c1ccc(C(F)(F)F)cc1,-5.88039336854663,0,-6.471919
CCNC(=O)c1ccc(N)c(NCC2C(C)(C)C2(C)C)c1,-5.87962946974037,0,-7.117112
CCc1nn(-c2ccccc2)c(Oc2ccccc2OC)c1CN(CCOC)CC(O)C[NH+]1CCOCC1,-5.8795724108762,0,-5.8704567
CC(C)[NH+](CCC1CCCC1([NH3+])C(N)=O)CC(F)(F)F,-5.87941290276993,0,-6.9894133
CC(=O)NCCNC(=O)c1cc(NC2CCCCCC2)cc(S(=O)(=O)Nc2ccccc2C)c1,-5.87877481895128,0,-7.8708057
Cc1cc(C)nc(N/C(NCCN2CCOCC2)=[NH+]\C(=S)NCCC[NH+]2CCOCC2)n1,-5.87871206237181,0,-6.964132
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CCC(=O)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3)C(=O)[O-],-5.87869090662732,0,-6.9290843
CCCCn1c(CSc2ccc(C(F)(F)F)cn2)nc2cc(S(N)(=O)=O)ccc21,-5.87845458554484,0,-6.3926954
CCCCNC(=S)NCCCCCCCNC(=S)NCCOC,-5.87669064404635,0,-6.642186
CCC(CC)N(CC(C)C)C1(C[NH3+])CC[NH+](C)C1,-5.8753532205025,0,-6.9181013
CCOc1cc(C2C(C#N)=C(N)Oc3[nH]nc(CC)c32)ccc1OCCN1CCOCC1,-5.87524499853018,0,-7.444256
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.87479795507851,0,-7.45603
COCCN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1,-5.87303263610426,0,-7.731111
O=C(CSc1nnc(CNC(=O)c2cccc3ccccc23)n1-c1cccc(C(F)(F)F)c1)Nc1nccs1,-5.87247238302749,0,-6.615813
Cc1cc(C)nc(/N=C(\NCC[NH+]2CCOCC2)NC(=S)NC2CCCC2)n1,-5.87224348679445,0,-6.8634305
CCOC(=O)c1ccc(-c2ccc(/C=N/NC(=O)C(C)Sc3ccccc3)o2)cc1,-5.87189370767876,0,-7.647957
CCOc1ccc(-n2c(CNC(=O)c3cc(OCC)c(OCC)c(OCC)c3)nnc2SCC(=O)[N-]c2nnc(SCC)s2)cc1,-5.87092785676874,0,-7.6418147
COCCNC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2ccc(C)cc2[nH]c1=O,-5.87066340387388,0,-6.8839054
CCCC[NH+](CC)CCCNC(=S)Nc1ccc2nc(N3CC[NH+](CC)CC3)cc(C)c2c1,-5.87038437060547,0,-6.488809
COc1ccc2[nH]cc(CCN(Cc3ccc(OC)c(OC)c3)C(=S)Nc3cccc(C)c3C)c2c1,-5.86994287696617,0,-6.729786
CC1=C(S(=O)(=O)NCCC(=O)NC(Cc2[nH]cc[nH+]2)c2ccccc2)C(C)ON1,-5.86923528524288,0,-6.847189
CC[NH+](CC)CCCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(C)c(C)c1,-5.86759876793395,0,-8.036572
Cc1c(C(N)=O)sc(NC(=O)CSc2nnc(CC3CCCCC3)n2C)c1C(=O)OC(C)C,-5.86738243019167,0,-6.964767
CCCC(C[NH3+])C(O)c1cc(Br)c(Br)o1,-5.86724790261224,0,-6.8484707
CCc1c(C)sc2nc(SCC(N)=O)n(NC(=O)CSCc3ccccc3)c(=O)c12,-5.86716189038487,0,-6.667272
COC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)C1CCCN1C(=O)OCc1ccccc1,-5.86664525191584,0,-7.2230663
CC[NH+](CC)C(C(=O)Nc1ccc(NC(C)=O)cc1Cl)c1cccc(C(F)(F)F)c1,-5.86635965592782,0,-8.000498
COc1c(C)c[nH+]c(CNC(=O)CCCCC2SCC3NC(=O)NC32)c1C,-5.86558755254877,0,-6.28562
Cc1cccc(NC(c2cccc(F)c2)c2cc(C)sc2NC(=O)c2ccccc2)[nH+]1,-5.86505340570916,0,-7.9104958
CC(CC(=O)NC1CCC[NH2+]C1C)CC(C)(C)C,-5.86464958235707,0,-6.182825
C=CCN1C(=O)c2ccccc2NC1c1cc(Cl)c2c(c1)OCCCO2,-5.86433446481638,0,-7.6517205
[NH3+]C1CCCCC1C(=O)NCC1(CC(=O)[O-])CCCCC1,-5.86400076560905,0,-6.991483
CCC(C)(C)C1CCC([NH3+])C(OCC2CCCO2)C1,-5.86233383063511,0,-7.333527
CC[NH+](CC)CCCNC(=S)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,-5.86223486428462,0,-7.570121
C[NH+]1CCC(NC(=O)NC2CC2)C1c1ccc(Cl)cc1,-5.8618151051695,0,-7.382874
CCCC1CC(C[NH3+])(N(CC)CCC)CCO1,-5.86149328649672,0,-6.855408
CCOc1cc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCO)ccc1OCCC(C)C,-5.86082902229438,0,-6.9429965
CCCCC(CCC)CNC(=O)NC1CC[NH+](CC(N)=O)CC1,-5.86047567600095,0,-6.8156877
Cc1cc(C)c(NC(=O)CNC(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)n2N)c(C)c1,-5.86045851932061,0,-7.3495326
CCOC(=O)c1c(CC(C)C)csc1NC(=O)COC(=O)CC(NC(C)=O)c1ccccc1Cl,-5.85965411269212,0,-6.7694783
CCOC(=O)c1c(NC(=S)NNC(=O)c2nn(C)cc2I)sc(C)c1-c1ccccc1,-5.85932925210708,0,-7.3552685
CN(CC[NH+](C)C)C1C(CNC(=O)c2ccc(F)c(Cl)c2)OC(CO)C1O,-5.85833747248156,0,-8.2000675
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)C(O)C(O)C(O)CO,-5.85719497146097,0,-6.4790835
COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(C)=O)CCCC1,-5.85715174238219,0,-6.7219257
Cc1cc(C)nc(N/C(NCCc2c[nH]cn2)=[NH+]/C(=S)NCCC[NH+]2CCOCC2)n1,-5.85665178110302,0,-6.8634305
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-5.85522770032679,0,-5.4437046
Cc1cnc(N)c(C(O)c2c[nH+]cn2C2CC2)c1,-5.85495094473788,0,-6.7324204
CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC2=c3ccccc3=NC2)cc1,-5.85485928796481,0,-8.096418
N/C(=N/O)c1cc(F)ccc1COCC1CCOC1,-5.85437599522722,0,-7.7691255
COCCNC(=O)C[NH+]1CCN(c2cc(C(=O)[O-])c3cc(NC(=O)C4CCC4)ccc3n2)CC1,-5.85344569903381,0,-6.2963943
[NH3+]NC(CC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)s1,-5.85312403284421,0,-7.414857
C[NH+](CC(=O)Nc1ccccc1C(N)=S)CC(C)(C)O,-5.85284553369576,0,-6.110781
Cc1ccccc1C(CC(=O)N(Cc1cccnc1)CC1CCCO1)NC(N)=O,-5.85280751258172,0,-7.7346654
O=C(CNc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)n1)Nc1ccccc1F,-5.85253881745913,0,-6.602487
[NH3+]NC(Cc1ccc(Br)cn1)C1CCCCC1C(F)(F)F,-5.85253586862553,0,-6.9819994
CC(C)N(CC(N)=O)Cc1c(N)cccc1Br,-5.85218912029127,0,-6.7710934
CC(N)C(c1ccccc1Cl)[NH+]1CCC(CC(N)=O)CC1,-5.8508713217013,0,-7.8131943
CNC(=S)/[NH+]=C(/Nc1nc(C)cc(C)n1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,-5.84974242080775,0,-7.825978
CC(C)CNC(=O)C(C)Sc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,-5.84948257890763,0,-7.8501406
CC/[NH+]=C(\NCc1ccc(F)cc1C(F)(F)F)NCC1CCCC1O,-5.84941008119374,0,-7.7662506
COc1ccc(-c2nc3sc(N(C)CC(=O)NCc4c[nH]nc4C)nn3c2NC(C)(C)C)cc1,-5.84906645528831,0,-7.119468
CCCCC/C=C\C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O,-5.84864119615176,0,-7.0667243
CCC(NC(=O)CC1([NH3+])CCCCC1)c1ccc(Br)cc1,-5.84823672755783,0,-6.9336767
CCCCC/C=C\C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)C)c1c(O)cc(O)cc1O,-5.84806309700228,0,-6.1140857
CCC([NH3+])C(c1sccc1C)N1CCC(CC(N)=O)CC1,-5.84471870331112,0,-7.163744
CCC([NH3+])(CC)C(=O)NCC1CCCCC1CO,-5.84459216309205,0,-7.3838706
CCC[NH2+]C(C)(CC(C)[NH+](C)CCC(F)(F)F)C(=O)OC,-5.84450128405442,0,-5.9058948
COC(CNC(=O)c1ccc2c(c1)NC(=O)C(CSCc1cc(C)ccc1C)N2)OC,-5.84445917781462,0,-8.7946
CCCOc1ccc(-c2n[nH]c3c2C(c2ccc(OC)c(OC)c2OC)C(C#N)=C(N)O3)cc1,-5.84441622633401,0,-7.3553276
CC1CCCC(CCNc2ncc(N)cc2C(N)=O)C1,-5.84385284606829,0,-5.884317
CC(C)C[NH+](CC(N)(C(N)=O)C1CC1)C1CCCC1,-5.84358651719835,0,-7.2574444
COc1cccc(NC(=S)N/N=C2\CCC/C(=N\NC(=S)Nc3cccc(OC)c3)C2)c1,-5.84245871692739,0,-7.7839336
O=C(NNC(=S)Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1,-5.84136843471066,0,-7.37514
[NH2+]=C(NCc1cc(F)ccc1Br)Nc1ccccc1,-5.84075285664322,0,-7.4739223
Cc1ccc(OCC(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2C)cc1,-5.84015360802911,0,-7.135092
CCOc1ccc(C(CSC(C)CC)N[NH3+])cc1OCC,-5.83972050423412,0,-6.2341833
Cc1cccc(CN(C)c2ccc3ncccc3c2N)n1,-5.83945293807747,0,-6.0583553
Cn1cc(NC(=O)C2CCCCC2C[NH3+])ccc1=O,-5.83906515067869,0,-7.335331
COc1cc(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)cc(OC)c1,-5.83823045592803,0,-7.0442305
Cc1nnc(NC(=O)CSc2nnc(CNC(=O)c3cc(Cl)ccc3Cl)n2-c2ccc(Br)cc2)s1,-5.83723130509091,0,-7.0450487
CCOc1cccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)C2c2ccc(OCCC(C)C)c(OC)c2)c1,-5.83607042051657,0,-7.8609304
Cc1ccc(Cn2nc(C)c(C3NC(=O)C4CCCC[NH+]43)c2Cl)cc1,-5.83570155358687,0,-7.4516935
CC(C)CCNC(=O)C(CC(C)C)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,-5.83499140793149,0,-8.135257
NNC(c1cccc(OC2CC2)c1)c1csc(I)c1,-5.83498652208351,0,-7.970661
Cc1ccc(O)c(Cn2c(NCCCN3CCOCC3)[nH+]c3ccc(CO)cc32)n1,-5.83401889594383,0,-7.238665
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](CC)C3)cc1,-5.83306214626605,0,-7.296803
Nc1ccc(Oc2ncncc2Br)cc1Cl,-5.83296245288077,0,-7.1827154
CCCCCN(C(C)C)C1(C[NH3+])CC[NH+](C)CC1,-5.83264745519458,0,-6.5132856
CCn1cc(C(NN)C2(OC)CCCC(C)C2)cn1,-5.83261492837894,0,-6.23729
Cc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,-5.832342281571,0,-6.9866405
CCCOc1ccc(C2C(C(=O)c3cccc(OCCC)c3)=C(O)C(=O)N2CCCn2cc[nH+]c2)cc1,-5.83224834742152,0,-8.307717
CCCOc1ccc(/C=C(\C#N)C(=O)Nc2sc(C)c(-c3ccccc3)c2C(=O)OCC)cc1,-5.83205530752292,0,-6.7289486
CCC1CCc2c(sc3nc(Cc4nc(C)cc(C)n4)[nH]c(=O)c23)C1,-5.83094826266197,0,-7.483406
CCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-5.8299427982708,0,-6.950184
CCCC(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1,-5.82976676815583,0,-6.4684386
CC(CNc1cc(F)c(Br)cc1N)C[NH+]1CCCC1,-5.82896487018663,0,-6.450732
CCC1CCCC(C([NH2+]N)c2cc(F)c(Cl)cc2F)C1,-5.82864688910553,0,-6.7722445
CNC(=O)C(CC(C)C)[NH2+]C1CC(C)CC(C)C1,-5.82855624620679,0,-6.957706
CC1C[NH+]2CCCC2CN1c1ncc(N)cc1Br,-5.82805893454247,0,-6.6386485
CCC(C)(C)NC(=O)C(C)[NH2+]C1CCCC(C)C1,-5.82778610377287,0,-6.1990585
CSCCC(NC(=O)c1ccccc1)C(=O)Nc1cccc(N(C)C(C)C)c1,-5.82774545332682,0,-8.633653
Nc1ccccc1C(=O)N/N=C(/C/C(=N/NC(=O)c1ccccc1N)C(F)(F)F)c1ccccc1,-5.82739460619711,0,-7.285173
CCCCN(C(=O)c1sc(-c2ccccc2)nc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.82605434542527,0,-6.1633244
CCn1nc(C)c(Cl)c1CC(CC(C)CC(C)(C)C)N[NH3+],-5.82569868551766,0,-6.44971
CCOc1cc(C(=O)[N-]C(=S)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)cc(OCC)c1OCC,-5.82501087947664,0,-6.57097
CCCCn1c(N)c(N(CC(C)C)C(=O)CCC(=O)NC2CCCCCCC2)c(=O)[nH]c1=O,-5.82499629136028,0,-6.390662
Nc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1,-5.8235378424051,0,-7.103947
C[NH2+]C1(CO)CCCC([NH+]2CCOC3CCCCC32)C1,-5.82269211329952,0,-7.0849605
CCOc1cc(NC(C(=O)NC2CC2)c2ccccc2)c(OCC)cc1NC(=O)c1ccccc1,-5.82250473697983,0,-6.607163
Cc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)cc1,-5.82241371549841,0,-7.0236807
C[NH+]1CCC2(CC1)C[NH+]=C(N)N2c1cccc(Cl)c1,-5.8219460471985,0,-7.4252615
CCOCCC(=O)NNC(=S)[N-]C(=O)c1cc(Br)ccc1OC(C)C,-5.82155742257993,0,-7.145974
Nc1cc(N)nc(SCc2nnc(SCC(=O)Nc3ccccc3C(F)(F)F)n2-c2ccccc2)n1,-5.82134132648411,0,-7.183247
CCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-5.82037902472351,0,-7.061542
CCOC(=O)c1c(NC(=S)NNC(=O)C(C)Oc2ccc3c(c2)OCO3)sc(C)c1-c1ccccc1,-5.82011762585116,0,-7.7309327
Cc1cc(C)nc(N/C(NCCc2cnc[nH]2)=[NH+]/C(=S)Nc2ccc(C)c(Cl)c2)n1,-5.820030786981,0,-7.1765985
[NH3+]NC(c1cccc(F)c1F)C1CCCC(C(F)(F)F)C1,-5.81955622237243,0,-8.2245245
CC(C)CCCC(C)NC(=O)c1c([NH-])n(Cc2ccccc2)c2nc3ccccc3nc12,-5.81749104325628,0,-7.7153797
CCOC(=O)C1=C(C)NC2=CC(c3ccccc3)CC(O)=C2C1c1ccc([NH+](CC)CC)cc1,-5.81692135947797,0,-7.1987333
CN(C)C1(C([NH3+])CCC2CCCO2)CCCCCC1,-5.81583072843306,0,-8.033769
CCOc1cc(C2C(C(=O)c3ccc(OCc4ccc(C)cc4)cc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)ccc1O,-5.81516644565571,0,-7.280846
CC(C)CCNC(=O)C(c1c[nH]c2ccccc12)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-5.81300116151369,0,-7.8296976
CC(CCCO)[NH2+]C1(C[NH3+])CSCCC1(C)C,-5.81291640240051,0,-6.860054
CCNC(=O)c1cc(NCC2CCCCC2C[NH3+])ccn1,-5.81289326846575,0,-6.9266205
CCCc1[nH]nc2c1C(c1ccc(OCC[NH+]3CCOCC3)c(OCC)c1)C(C#N)=C(N)O2,-5.81272755921854,0,-7.139492
CC[NH+](CC)CCCC(C)NS(=O)(=O)CCNC(=O)c1ccc(F)cc1,-5.81266942131094,0,-7.658372
C=CCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1OCC,-5.81255600912247,0,-7.128927
CCCCCC1(CCCCC2(CCCCC)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,-5.81252098352397,0,-6.8518963
CCOC(=O)Cc1cnc(NC(=O)c2sc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)s1,-5.81228811946711,0,-7.5270424
CC(C)CCC(C)(C[NH3+])N(C)CC1CCCCO1,-5.81182196971289,0,-6.673405
CC(C)CCC(C)NC(=O)CC(NC(N)=O)c1ccc(Br)cc1,-5.81070109813357,0,-6.718448
CCN(CC)CC[NH2+]C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)[O-],-5.81046419947451,0,-6.7951574
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)N(C)C,-5.81025108571981,0,-6.0926056
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)ON)C21,-5.81015127614342,0,-6.5730968
Cc1ccsc1C(NN)c1cc(F)ccc1C(F)(F)F,-5.80998264061001,0,-7.8552914
CCCCCCCCCCCCCCCCN(CCNS(C)(=O)=O)c1cc(C)c(N)c(C)c1,-5.80974587385445,0,-6.80082
Cc1cc(N(CCO)CCO)ccc1C(c1ccccc1)c1ccc([NH+](CCO)CCO)cc1C,-5.80944634731341,0,-7.2529283
CCCN(CCCCC(C)(CO)[NH2+]C(C)C)CC(F)(F)F,-5.80876983484937,0,-6.402008
Cc1ccc(NC(=N\Cc2ccccc2)/C(Nc2ccc(C)cc2)=[NH+]\Cc2ccccc2)cc1,-5.8087064171792,0,-7.0554414
CCOc1ccc(N(CC(=O)NC2CCCC2)C(=O)c2snc(C(=O)NC3CCCCC3)c2N)cc1,-5.80808673903874,0,-7.8536744
CC(C)CCNC(=O)C(c1ccco1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(Cl)cc1,-5.80789596153581,0,-8.2615595
COc1ccc(-c2nnc(SCC(=O)N/N=C/C(Br)=C/c3ccccc3)n2-c2ccc(C)cc2)cc1,-5.80635315807135,0,-7.9434037
CCC(CC)C([NH3+])C1C(NC(=O)OC(C)(C)C)CC(C(=O)OC)C1O,-5.80608934765809,0,-6.9055266
CN(C)c1ccc(C(=O)N2CCCC3CCCC32)cc1N,-5.80558425838028,0,-8.041046
CC/[NH+]=C(\NCc1cccc(C(=O)NCC2CCCO2)c1)NCC(C)C,-5.80364366989414,0,-8.913493
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NCC(C)C)cc2c1,-5.80345041233989,0,-6.4792433
CC[NH+](CC)CCNS(=O)(=O)c1c(N)cc(Br)cc1Br,-5.80297866250467,0,-6.425827
COCCNC(=O)C(c1ccc2ncccc2c1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-5.80286413134968,0,-7.9593945
CC(C)(C)OC(=O)N(CCCNc1cc(Cl)nc(N)n1)Cc1cccnc1,-5.80283097548686,0,-6.3319564
Cc1ccc(CN2C(=O)OC(c3cccc(NC(=O)CC(C)C)c3)C2C(=O)NCC[NH+](C)C)cc1,-5.80256962041433,0,-9.342271
C=CCNC(=S)NCCCCCCCCCCCCNC(=S)NCC=C,-5.80230215568431,0,-6.331777
CCOCCCn1c(SC(C(=O)NC(N)=O)C(C)C)nc2ccc(Br)cc2c1=O,-5.80042272300482,0,-7.8540697
CC[NH+](CC)CCCNC(=O)c1[nH]c(C)c(C(=O)NC2CCCCC2)c1C,-5.79975899296355,0,-7.7542415
CNC(=O)C[NH+]1CCC(NC(=O)NCC2(CC(C)C)CCCC2)CC1,-5.79797849074933,0,-6.924943
CN/C(NCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-])=[NH+]\C,-5.79788395439036,0,-7.366205
CCn1nc(C)c(Cl)c1CC([NH3+])CC(C)(C)C,-5.79708048198085,0,-6.530865
CCC(C)(O)CNC(=O)C1([NH3+])CCC1,-5.79685483962088,0,-7.1381383
CCC(C)Nc1c[nH+]c2c(c1)C(NC(=O)CCOC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-5.79678402696923,0,-7.6770544
CCCn1nc(C)c(N)c1NCC1(O)CCC(CC)CC1,-5.7966806919433,0,-5.9519887
CCN(C1CCCCC1)C1CC2(CCC1[NH3+])OCCO2,-5.79472015994209,0,-7.4656453
COC(=O)c1ccc(NC(=S)NC(NC(=O)c2ccco2)C(Cl)(Cl)Cl)cc1,-5.79461250499977,0,-7.310339
O=C(Nc1cc(Oc2ccc(F)cc2)cc([N+](=O)[O-])c1)C(C(F)(F)F)C(F)(F)F,-5.79371356423701,0,-7.2477407
Cc1nn(C2CCOC(C(C)C)C2)c(N)c1Br,-5.79307973024511,0,-7.2239237
CCC(CC)[NH+](CC(C)C)C1CCCC([NH3+])(C(N)=O)C1,-5.79098717417862,0,-6.9656487
CCC[NH+]1CCCC(n2ncc(Br)c2N)CC1,-5.79083948494379,0,-6.522781
CCOC(=O)c1cnc(SCC(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2)nc1N,-5.78842528374509,0,-6.6434746
O=c1[nH]ncc(NCC2CCCC[NH2+]2)c1Cl,-5.78777889047745,0,-6.076598
CCC([NH3+])C(c1ccc(Br)cc1)N(CCO)CCO,-5.78728706010931,0,-7.4281397
C[NH2+]C(C)(CCCCN(CC(F)(F)F)C1CC1)C(=O)OC,-5.78724048441559,0,-6.576554
CC1=C(C(=O)OC(C)C)C(c2cn(-c3ccccc3)nc2-c2ccc(OC(C)C)c(C)c2)NC(=O)N1,-5.78696517195734,0,-6.7578726
CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,-5.78477310005144,0,-7.339273
CCCC[NH+](CCCC)CCNC(=O)c1ccc(Sc2ccc(C)cc2)c(NC(C)=O)c1,-5.78441110043174,0,-7.1972146
C[NH+](C)CCn1ncc(Br)c1C(NN)c1ccc(Cl)cc1,-5.78363840571935,0,-7.0942926
CCc1cccc(CC)c1NC(=S)NC(NC(=O)c1ccccc1C)C(Cl)(Cl)Cl,-5.78347153743336,0,-6.7850504
COc1c(O)c(CCCCCCCCCCO)c(C)c(OC2OC(C(=O)[O-])C(O)C(O)C2O)c1OC,-5.78328313005331,0,-7.070361
CC(C)[NH2+]C(C)(CO)C[NH+](C)CC1CCCC1,-5.78200975040747,0,-6.717908
CCOC(=O)c1c(NC(=O)COc2c(C)cc(Br)cc2C)sc2c1CCC(C)C2,-5.78118548048293,0,-7.3845634
CCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1ccccc1C(=O)NC(C)(C)C,-5.78118237265343,0,-6.594476
CC(C)(CCNc1c(F)cc(F)cc1Br)/C(N)=N/O,-5.78104842824858,0,-6.3140965
CC(CCCO)[NH2+]C1CCOC2(CCCCC2)C1,-5.78042337033486,0,-7.231616
CCOc1ccc2[nH]c(=O)c(CN(CCC[NH+]3CCOCC3)C(=S)NCC3CCCO3)cc2c1,-5.78025253117182,0,-6.811708
O=C(c1ccccc1)N(CC1C[NH+](Cc2ccc[nH]2)CC1c1ccccc1)C1CCCCC1,-5.77992359025287,0,-7.2060695
COC(=O)C(Cc1c[nH]cn1)NC(=O)CO/N=C1/C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,-5.77985192866625,0,-6.0080676
COc1cc(/C=N/[NH+]=C(\N)SC2CC(=O)N(c3ccc(Br)cc3)C2=O)cc(OC)c1O,-5.77953770445008,0,-7.4382534
COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,-5.77925555493337,0,-6.653867
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)cc1,-5.77764037283526,0,-7.4787955
CCOC(=O)C1=C(N)OC(C)=C(C(=O)OCCOC)C12C(=O)N(CC(N)=O)c1ccccc12,-5.77658755849046,0,-7.4912815
CCCCOC(=O)C[NH2+]CCCCC[NH2+]CC(=O)OCCCC,-5.77582402006802,0,-6.6160784
CC1=NC(C)=C(C(=O)OCC2CCCO2)C(c2ccccc2[N+](=O)[O-])C1C(=O)OCCNC(=O)c1ccccc1O,-5.77421099671257,0,-7.6279845
O=C(CCNC(=O)NC1CCCCC1)NCC(c1cccs1)N1CCCC1,-5.77408343729696,0,-6.7942734
CCOC(=O)C(NC(=O)COc1ccccc1)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-5.77359491529475,0,-8.090965
[NH3+]C1(C(=O)NCC2(CC(=O)[O-])CCCCC2)CCCCC1,-5.77347208182474,0,-7.0411673
CCCCCCCCCCCCCCCCNC(=S)N/N=C/c1ccc(N(CC)CC)cc1,-5.77342464469346,0,-6.1737256
COc1cc(/C=N/NC(=O)CSc2nc3ccccc3n2Cc2ccccc2)ccc1OCc1ccccc1,-5.77322569292647,0,-7.8803267
