Smiles,dock_score,mean,label
O=C(NC1Cc2ccc(S(=O)(=O)NCCNc3ccccn3)cc2C1)c1ccccc1,-8.94662144565177,-8.306639348417615,0
O=C(NC1Nc2ccccc2S1)C1CC(=O)N(CCc2c[nH]c3ccc(Cl)cc23)C1,-6.26953573703055,-9.037660875342237,0
O=C(NCC(CO)Cc1ccccn1)NC(CC(F)(F)F)c1ccc(F)cc1,-8.26379114272131,-8.109974516763153,0
O=C(NCC(Cc1ccc(Cl)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,-8.65004470350293,-8.509775656342809,0
O=C(NCC1(O)CCOCC1)C12CC3CC(CC(C3)C1)C2,-5.92131957632748,-7.0954620319702375,0
O=C(NCC1(c2ccccc2)CCCC1)C1CC12CC[NH+](Cc1c[nH]nc1-c1ccccc1)CC2,-8.22645195400001,-8.520805284648393,0
O=C(NCC1CCC(C(=O)NCc2cccs2)CC1)c1[nH]cnc1-c1cccnc1,-6.75980254297083,-7.899334561576303,0
O=C(NCC1CCC(C(=O)NCc2cccs2)CC1)c1cc2occ(-c3cccnc3)c2[nH]1,-8.79161910112457,-7.714764933038699,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)c(O)cc1OCC(F)(F)F,-7.39705766875503,-8.06338610134039,0
O=C(NCC1CCCN1c1nccs1)Nc1ccccc1Cl,-6.76743155806774,-8.057318934511216,0
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccc(-n2ccnc2)cc1,-8.94479701098754,-8.498110803913793,1
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccccc1,-8.29299640013801,-8.18705299213925,1
O=C(NCCC1=c2ccccc2=NC1)c1ccc(C2Nc3ccccc3S(=O)(=O)N2)cc1,-8.985131321695,-8.878356879468253,0
O=C(NCCC1=c2ccccc2=NC1)c1ccc2c(c1)SC(NS(=O)(=O)c1ccc(F)cc1)N2,-8.16781192327247,-8.588067121143613,0
O=C(NCCCCC(C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1)N1CCOCC1)c1ccccc1,-8.89561240459474,-8.14969423621751,0
O=C(NCCCCC(C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1)[NH+]1CCCCC1)c1ccccc1,-9.40487128422211,-8.739416381508072,0
O=C(NCCCCC(C(=O)N/N=C/c1cccc(O)c1)N1CCOCC1)c1ccccc1,-8.64288994510066,-8.061514471081646,0
O=C(NCCCCC(F)(F)F)NCC1CC(O)C[NH+]1Cc1ccccc1,-6.91748087789643,-8.40787607140695,0
O=C(NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)[O-])OCc1ccccc1,-8.63378763709633,-8.46654512531792,0
O=C(NCCCCCCNC(=O)OCCNC1CCS(=O)(=O)C1)OCCNC1CCS(=O)(=O)C1,-8.00647395109838,-7.709529073600718,0
O=C(NCCCCCCNC(=O)OCC[NH2+]C1CCS(=O)(=O)C1)OCCNC1CCS(=O)(=O)C1,-7.72134218057264,-7.690688675115022,0
O=C(NCCCCCc1nc2ccccc2n1Cc1c(F)cccc1Cl)C1CCCCC1,-5.88435666755142,-7.797172247681577,0
O=C(NCCCCNc1cccc[nH+]1)NC(CCCO)c1ccccc1,-6.74392748153383,-7.442851949503062,0
O=C(NCCCCNc1cccc[nH+]1)c1ccccc1CSc1nc2ccccc2[nH]1,-8.54960607773393,-8.190800623358957,0
O=C(NCCCCNc1ccccn1)c1ccccc1C(=O)c1ccc(Br)cc1,-7.82739506313016,-7.521460082714265,0
O=C(NCCCN1CC[NH+](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)CC1)C(F)(F)C(F)(F)C(F)(F)F,-8.0740942179334,-8.386634155536832,0
O=C(NCCCN1CC[NH+](CCCNC(=O)Nc2ccccc2F)CC1)Nc1ccccc1F,-7.88977711795916,-8.557491327285376,0
O=C(NCCCN1CC[NH+](CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)c1cc([N+](=O)[O-])ccc1Cl,-8.81198789406583,-7.964333970497057,0
O=C(NCCCNC1=C(O)C(NCCCNC(=O)c2ccccc2)C1=O)c1ccccc1,-8.7296567553977,-8.036690572211091,0
O=C(NCCCO)/C(=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NC(=O)c1ccccc1,-6.83495457522223,-8.494399328036424,0
O=C(NCCCO)C(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2F)CC1,-7.62203366178,-8.249943317500566,0
O=C(NCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccccc1F,-8.74357356429199,-8.235475847897277,0
O=C(NCCC[NH+]1CCC(C(O)c2ccc(Cl)cc2)CC1)C1CCCC1,-7.99222461492555,-8.314648277442458,0
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(F)cc1Cl)N2,-8.6636718960402,-9.19808415867749,0
O=C(NCCC[NH+]1CCN(c2ccccc2F)CC1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1,-8.91829243203111,-8.564157815897971,0
O=C(NCCC[NH+]1CCOCC1)/C(=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1)NC(=O)c1ccc(Cl)cc1,-6.58508634711688,-10.082327750979097,0
O=C(NCCC[NH2+]C1CCCCC1)NCC1(c2ccc(F)cc2)CCOCC1,-6.22758438324817,-7.466751974060504,0
O=C(NCCCc1nc2ccccc2[nH]1)c1oc2ccccc2c1CSc1ncn[nH]1,-8.37992335165258,-8.585860615737431,0
O=C(NCCCn1cc[nH+]c1)/C(=C\c1cccc(Oc2ccccc2)c1)NC(=O)c1ccc(Cl)cc1,-6.80038992675622,-8.506936095878077,0
O=C(NCCN1CCN(C(=S)Nc2ccccc2)CC1)C(=O)Nc1ccccc1,-6.22947907945873,-7.376511407738584,0
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C1(c2ccc(Cl)cc2)CCCC1,-8.15993651056133,-7.549686726810215,0
O=C(NCCN1CCOCC1)C(=O)NCC(O)(c1ccccc1)C(F)(F)F,-7.10275520980134,-8.05461638253048,0
O=C(NCCN1CCOCC1)C(=O)NCc1ccc(C(O)c2cccs2)s1,-6.54423352627598,-7.495095426635174,0
O=C(NCCN1CCOCC1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2cccc(F)c2)n1,-7.6732026248984,-9.01406108593497,0
O=C(NCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.57657801907268,-7.5087447495777395,0
O=C(NCCNC(=O)C(c1ccccc1)c1ccccc1)c1ccc(NC(=O)C2CC2)cc1,-7.34884127361297,-8.320296226125379,0
O=C(NCCNC(=O)C1(C(F)(F)F)CC[NH+](Cc2ccccc2)C1)c1[nH+]cccc1[O-],-7.75745616506213,-8.33621639374876,0
O=C(NCCNC(=O)C1C=c2ccccc2=N1)C(=O)Nc1cccc(C(F)(F)F)c1,-4.82089301102429,-8.539340918580542,0
O=C(NCCNC(=O)C1CCCN(c2cc(-c3ccccc3)ncn2)C1)c1ccc(NC(=O)C2CC2)cc1,-8.64236747534801,-8.306770841400406,0
O=C(NCCNC(=O)c1ccc(F)cc1)NCC1CC[NH+](CC(F)(F)F)C1,-6.9621347030334,-9.268189731302028,0
O=C(NCCNC(=O)c1ccc(F)cc1)NCCNC(=O)c1ccc(Br)cc1,-6.54424482271578,-8.104558821161984,0
O=C(NCCNC(=O)c1cccc(Nc2ccccc2)c1)c1cccc(Nc2ccccc2)c1,-8.67319312237509,-8.3118291446643,0
O=C(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1ccc(C(F)(F)F)cc1,-6.42350483677268,-8.548898207524056,0
O=C(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1cccc(C(F)(F)F)c1,-7.64879816557023,-9.018893154039086,0
O=C(NCCNc1cccc[nH+]1)c1cccc(-c2ccc(CC3CCCNC3=O)cc2)c1,-9.10058867816849,-9.297674435001095,0
O=C(NCCNc1ncc(Cl)cc1Cl)NCC(c1ccccc1)[NH+]1CCCC1,-8.07970066778375,-8.481058230570078,0
O=C(NCCNc1ncc(Cl)cc1Cl)NCC[NH+]1CCCCC1,-6.42414379560758,-7.931030049177946,0
O=C(NCCS(=O)(=O)NCc1ccccc1)NCc1cccc2cccnc12,-8.81269199365643,-8.39133308303039,0
O=C(NCCSCc1c(Cl)cccc1Cl)c1cncn1-c1cccc(-c2ccc(Oc3ccccc3)cc2)c1,-9.99457292258437,-8.382774562541114,0
O=C(NCC[NH+]1CCCCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,-8.3461918736706,-8.860860527927727,0
O=C(NCCc1c[nH+]c[nH]1)C1(C(F)(F)F)CC[NH2+]C1,-6.05350088272773,-8.009759448973353,0
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3[nH+]cccc3NC2SCc2ccccc2)cc1,-8.22366722755543,-8.973853000820185,0
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3c[nH+]ccc3NC2SCc2ccc(Cl)cc2)cc1,-8.20872458310921,-8.52998287610489,0
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3ncccc3NC2SCc2ccc(F)cc2)cc1,-7.05355648136017,-9.049536511575585,0
O=C(NCCc1c[nH]c[nH+]1)C1CC(C(=O)Nc2ccc3c(c2)CCC3)C[NH+](Cc2ccccc2)C1,-8.3860158836948,-8.665064562141712,0
O=C(NCCc1ccc2c(c1)OCO2)C1CC([NH2+]Cc2ccc(F)cc2)CN1Cc1ccc(Cl)cc1,-7.36710971644976,-9.22317802226136,0
O=C(NCCc1ccc2c(c1)OCO2)C1CC([NH2+]Cc2ccccc2C(F)(F)F)CN1Cc1ccccc1,-9.47175509596508,-9.078149687009251,0
O=C(NCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-11.2307756078026,-8.637504649919787,1
O=C(NCCc1ccccn1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2ccc(Cl)cc2)n1,-8.67757579047316,-9.507305014428193,0
O=C(NCCc1cn2ccccc2[nH+]1)c1cc(S(=O)(=O)NCCc2cn3ccccc3n2)c[nH]1,-10.2540895334519,-8.900357289664633,0
O=C(NCN(CNC(=O)c1ccccc1)N(CNC(=O)c1ccccc1)CNC(=O)c1ccccc1)c1ccccc1,-6.06854636836939,-8.103080072292409,0
O=C(NCc1ccc(COCC(F)(F)F)cc1)NCc1cccc(NC(=O)C2CC2)c1,-8.58270066472196,-8.886923563652088,0
O=C(NCc1ccc(COCc2cccs2)cc1)c1c[nH]c2nc(-c3ccccc3)ccc12,-9.98096447117879,-8.73683026110098,0
O=C(NCc1ccc(F)cc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccc(F)cc2)c1,-7.64313459318639,-9.063010789063902,0
O=C(NCc1ccc(NC(=O)c2ccco2)cc1)NCC1CCN(CC(F)(F)F)C1,-7.4588931936718,-8.476538805313552,0
O=C(NCc1cccc(C(F)(F)F)c1)NCC1CC[NH+](CC(F)(F)F)C1,-7.65441373993622,-9.543157082501523,0
O=C(NCc1ccccc1)NC(NC(=O)c1cccnc1)(C(F)(F)F)C(F)(F)F,-6.35727480236845,-8.816282528985605,0
O=C(NCc1ccccc1)NC1(C(=O)NCc2ccccc2C[NH+]2CCOCC2)CCCC1,-7.22898257145158,-8.29633959170908,0
O=C(NCc1ccccc1F)c1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCC3)CC2)cc1,-8.73297116984242,-7.779711590476129,0
O=C(NCc1ccccn1)c1cccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)c1,-8.23132763107501,-8.615578289295504,0
O=C(NCc1ccccn1)c1cccc(NC(=O)c2ccc(Nc3ccccc3)c([N+](=O)[O-])c2)c1,-8.17054542295961,-7.772854567344741,0
O=C(NCc1ccco1)N1CC[NH+](CCNc2ncc(-c3ccccc3)c3nc(C(F)(F)F)ccc23)CC1,-9.54066122891069,-8.940203641015176,0
O=C(NCc1ccco1)c1ccc(NC(=S)NC(=O)c2ccccc2OCCOc2ccccc2)cc1,-8.20395454601664,-8.056757796845242,0
O=C(NCc1ccco1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2cccc(C(F)(F)F)c2)n1,-8.58317675609436,-9.841706498050264,0
O=C(NCc1nnc(SCC(=O)N2N=C(c3cccs3)CC2c2ccc(F)cc2)n1-c1cccc(Cl)c1)c1cccs1,-8.26095874645363,-8.53164697674887,0
O=C(NNC(=S)NC1CCCCC1)C(=O)NNC(=S)NC1CCCCC1,-7.19095412252993,-7.267560410995371,0
O=C(NNC(=S)NCC1CCCO1)c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1,-9.73361742521353,-8.55992993465792,0
O=C(NNC(=S)NCCCN1CCOCC1)c1cnn2c1NC(c1ccccc1)CC2C(F)F,-6.99193737265621,-7.713557512663876,0
O=C(NNC(=S)NCCC[NH+]1CCOCC1)c1cccc(OC(F)(F)C(F)F)c1,-7.93006422294831,-8.83720681596602,0
O=C(NNC(=S)NCCC[NH+]1CCOCC1)c1sc2ccccc2c1Cl,-8.27740112239672,-8.242976574694945,0
O=C(NNC(=S)NCCSc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,-9.7376646365638,-8.231241388734851,0
O=C(NNC(=S)NCCSc1ccccc1)c1cc(-c2ccncc2)nc2ccccc12,-8.62885331272276,-8.350715673222538,0
O=C(NNC(=S)NCCc1ccccc1)c1ccc(COc2ccc3ccccc3c2)o1,-9.64772903871828,-8.515844522879714,0
O=C(NNC(=S)NCc1ccco1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,-6.81659985278242,-8.377692443449376,0
O=C(NNC(=S)NCc1ccco1)c1ccccc1[N-]S(=O)(=O)c1cccs1,-8.77209109637403,-7.6461289882804335,0
O=C(NNC(=S)NCc1cccs1)c1ccccc1[N-]S(=O)(=O)c1cccs1,-8.93267642943772,-7.738652070904667,0
O=C(NNC(=S)Nc1ccc(F)cc1F)C(=O)NNC(=S)Nc1ccc(F)cc1F,-7.22717077780829,-7.358812171610585,0
O=C(NNC(=S)Nc1ccc(Nc2ccccc2)cc1)C(c1ccccc1)c1ccccc1,-7.70226308401902,-7.564837291518961,0
O=C(NNC(=S)Nc1ccc2c(c1)OCO2)C(Sc1ccccc1)c1ccccc1,-7.98817666129838,-8.16769547526673,0
O=C(NNC(=S)Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1,-5.84136843471066,-8.13061004093632,0
O=C(NNC(=S)Nc1ccccc1)c1cccc(NC(=O)C2CCCCC2)c1,-8.34066837160117,-7.9588938133702305,0
O=C(NNC(=S)Nc1ccccc1F)c1ccc(Cl)c(S(=O)(=O)NC2CC2)c1,-8.99175203986718,-8.030911394629342,0
O=C(NNC(=S)[N-]C(=O)c1ccccc1OCCOc1ccccc1)c1ccc(NC(=O)C2CCCCC2)cc1,-7.62590239820091,-7.663793244851133,0
O=C(NNc1ccnc2ccccc12)c1cccc(-c2ccoc2)c1,-8.0366963627562,-8.12662503190857,0
O=C(NNc1ncc(C(F)(F)F)cc1Cl)Nc1sccc1OCc1cccc(C(F)(F)F)c1,-7.07622191342871,-8.845711220348825,0
O=C(Nc1c(-c2ccc(Cl)cc2)nc2ncccn12)c1cccs1,-6.5456119283337,-7.579122649800512,0
O=C(Nc1cc(Oc2ccc(F)cc2)cc([N+](=O)[O-])c1)C(C(F)(F)F)C(F)(F)F,-5.79371356423701,-7.68130478152639,0
O=C(Nc1ccc(Br)cc1)Nc1nnc(CCSCCc2nnc(NC(=O)Nc3ccc(Br)cc3)s2)s1,-9.88185562671214,-7.235576513863359,0
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-10.0334155334614,-8.75865873257126,1
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-8.53365545618376,-8.647129029009228,1
O=C(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccccc1,-9.18572727230773,-8.658642195719544,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2ccccc2)cc1,-8.99650065760978,-8.759301527166134,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(CCc2ccccc2)cc1,-8.16708028730373,-8.779822476637356,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(-c2ccccc2)c1,-9.14499773308116,-8.86116223506782,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(-c2ncc[nH]2)c1,-9.19082695118962,-8.78975759012183,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(CCc2ccccc2)c1,-9.18321912160475,-8.748126275079294,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(CCn2cccc2)c1,-9.63628620810319,-8.727452132746699,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc2ccnn12,-8.93939562090516,-8.280266803642569,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1C1CCCCC1,-8.54495454840331,-7.968084673493517,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCc1ccccc1,-8.95832586607472,-8.454904551576067,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCn1cccc1,-8.29982287405335,-8.421844552562643,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1COc1ccccc1,-8.40162841505482,-8.511383557233906,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1N1CCCC1,-8.82879272386383,-7.9334026335511,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1nc2ccccc2[nH]1,-8.09937201650493,-8.879107971378046,1
O=C(Nc1ccc(F)c(Cl)c1)NC1CCCCC1NC(=O)c1csc(COc2ccccc2F)n1,-8.25735982539917,-7.960760038923888,0
O=C(Nc1ccc(F)cc1F)NC1CCCCC1NC(=O)c1csc(COc2ccccc2F)n1,-9.29030381846877,-8.026229114484627,0
O=C(Nc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1)C1CC1,-8.32219162933435,-7.669090864524728,0
O=C(Nc1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCCC3)CC2)cc1)c1ccccc1F,-6.24403208755017,-6.98642686155936,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nn2c(c1Cl)NC(c1ccc(Br)cc1)CC2C(F)(F)F,-4.08572457882343,-7.733846827478687,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)NC1CCCCC1,-9.93200359329263,-8.149507032057658,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)OCc1ccccc1,-10.1465564237072,-8.746021931555559,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)c1ccccc1,-9.42560279966977,-8.872019644674936,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1)OCCc1ccccc1,-9.53980824927862,-8.592029664382466,1
O=C(Nc1ccc([N+](=O)[O-])c(Cl)c1)c1sccc1Br,-6.48017298479065,-6.752173165960555,0
O=C(Nc1ccc2[nH]cc(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c2c1)c1ccccc1,-8.91297093923343,-8.332868376556338,0
O=C(Nc1ccc2[nH]cc(C(C(=O)[O-])N3CC[NH+](CCc4ccncc4)CC3)c2c1)c1ccccc1,-8.62727566551045,-8.352067813559028,0
O=C(Nc1ccc2c(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-10.3594647764207,-8.303332763839844,0
O=C(Nc1ccc2c(C(C(=O)[O-])[NH+]3CCN(CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-7.19444276374934,-8.511302173182537,0
O=C(Nc1ccc2c(c1)C[NH2+]CC2)c1ccc(Cl)cn1,-6.476671629462,-8.16870270780424,0
O=C(Nc1ccc2c(c1)OCO2)C1(c2ccc(Cl)cc2)CCOCC1,-5.42587315882391,-8.04823081208072,0
O=C(Nc1cccc(C(=O)NCc2ccccc2C[NH+]2CCCC2CO)c1)NC1CC1,-7.99758405517564,-8.819678898496797,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,-7.27228225215848,-8.304213326461994,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(NC(=S)NC(=O)c2ccc(Br)o2)c1,-8.75606141029272,-8.273561994449828,0
O=C(Nc1cccc(Cl)c1Cl)c1ccccc1NC(=O)C1CC=CCC1C(=O)[O-],-6.82000854506706,-7.569173671398131,0
O=C(Nc1cccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)c1)c1ccco1,-9.21957541382335,-7.723460812060453,0
O=C(Nc1ccccc1)C(=S)Nc1ccccc1-c1ccccc1NC(=S)C(=O)Nc1ccccc1,-6.59338654714583,-7.262827276845934,0
O=C(Nc1ccccc1)c1ccccc1/N=C\c1ccc(/C=N/c2ccccc2C(=O)Nc2ccccc2)cc1,-8.90518193857893,-7.007038756559798,0
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NCCCn1cc[nH+]c1)c1ccccc1,-8.93880339615125,-8.52681407324783,0
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NNC(=O)c1ccco1)c1ccccc1,-8.82405806723508,-8.217038832878552,0
O=C(Nc1ccccc1C(=O)NCCCn1cc[nH+]c1)c1ccc(-c2ccc(Cl)c(Cl)c2)o1,-8.25625902200177,-8.795529554728988,0
O=C(Nc1ccccc1NCCNc1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1Cl,-7.51610026051791,-8.541149276275275,0
O=C(Nc1ccccc1Sc1ccc([N+](=O)[O-])c(Sc2ccccc2NC(=O)C(Cl)(Cl)Cl)n1)C(Cl)(Cl)Cl,-7.3523347955841,-7.614684678424416,0
O=C(Nc1ccncc1)C(F)(OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F,-6.47003626761034,-7.399599181644201,0
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1cccc(C(=O)Nc2nc(-c3cccs3)c(C(=O)C(F)(F)F)s2)n1,-9.33864759948414,-7.988210715724725,0
O=C(Nc1nc2c(s1)C[NH2+]CC2)c1cc(F)cc(F)c1,-7.04385325949803,-7.791970905681534,0
O=C(Nc1nc2ccc(-n3ccnc3)cc2s1)c1ccc2ccccc2c1,-7.5061390650943,-7.389832656875145,0
O=C(Nc1ncc[nH]1)c1c(F)cc(Br)cc1F,-5.5190106900212,-6.4333363826378385,0
O=C(Nc1sc2c(c1C(=O)NCCNC(=O)c1c(NC(=O)c3ccco3)sc3ccccc13)CCCC2)c1ccco1,-10.2931132945051,-8.394783158607563,0
O=C(Nc1sc2c(c1C(Nc1cccc[nH+]1)c1ccsc1)CCCC2)c1ccco1,-4.93820168127064,-8.16750240995756,0
O=C(OCC(=O)N1CCN(C(=O)COC(=O)c2ccccc2NCCO)CC1)c1ccccc1NCCO,-7.38234161648685,-7.181723592922126,0
O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccccc1Nc1cccc(C(F)(F)F)c1,-9.48411262785455,-9.27798641540478,0
O=C(OCC1OC(Oc2ccc(O)cc2COC(=O)C2(O)C(O)CCC(=O)C2O)C(OC(=O)C2C=CCC2)C(O)C1O)C1C=CCC1,-7.72982461632523,-7.230689181151259,0
O=C(OCC1OC(Oc2ccccc2COC(=O)C2(O)C=CCCC2O)C(O)C(O)C1O)c1ccccc1,-8.50204775247855,-7.278787818316106,0
O=C(OCc1cc(-c2cccs2)on1)c1cccc(NC(=O)c2cccs2)c1,-7.66833932361069,-7.952556183283498,0
O=C(OCc1ccc(Cl)cc1)c1cnc(NNc2ncc(C(=O)OCc3ccc(Cl)cc3)c(C(F)(F)F)n2)nc1C(F)(F)F,-5.88551255382947,-8.728429692512613,0
O=C(OCc1ccccc1OC1OC(CO)C(O)C(O)C1O)C1(O)C=CCCC1O,-6.14204662852754,-7.133748687198354,0
O=C(Oc1ccc(/C=N/NC(=O)C(Oc2ccccc2)Oc2ccccc2)cc1)c1sc2ccccc2c1Cl,-7.12086337863374,-7.506921329425583,0
O=C(Oc1ccc(/C=N/NC(=S)NC2CCCCC2)cc1)c1ccccc1F,-7.16391616824898,-7.534181151881508,0
O=C(Oc1cccc(/C=N/NC(=O)C2CC2(c2ccccc2)c2ccccc2)c1)c1ccco1,-4.97363184914734,-7.827263983394239,0
O=C([N-]/N=C/c1ccc(-c2ccc(S(=O)(=O)[N-]c3nccs3)cc2)o1)C(=O)N/N=C/c1ccc(-c2ccc(S(=O)(=O)/N=c3\[nH]ccs3)cc2)o1,-8.00157456029629,-8.043132078671746,0
O=C([N-]C(=S)NNC(=O)C1CCCCC1)c1cc(Br)ccc1OCCc1ccccc1,-7.27831699657229,-8.086063307570445,0
O=C([N-]C(=S)NNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(OCCOc2ccccc2)cc1,-8.89345357089156,-8.481168882197498,0
O=C([N-]C(=S)NNC(=O)c1ccc(OCc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,-9.70242365928165,-8.488088415744464,0
O=C([N-]C(=S)NNC(=O)c1ccccc1)c1cccc(OCCOc2ccccc2)c1,-7.3976671882752,-8.144652550532697,0
O=C([N-]C(=S)NNC(=O)c1cccs1)c1ccc(-c2cccc(Cl)c2)o1,-7.47409824347918,-7.963126300637612,0
O=C([N-]C(=S)Nc1ccc/c(=N/C(=S)NC(=O)c2ccccc2)[nH]1)c1ccccc1,-7.04547930273158,-7.33176584250294,0
O=C([N-]C(=S)Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,-7.60343688368294,-8.395918978500069,0
O=C([N-]C(=S)Nc1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1)c1cccc(Cl)c1,-8.18607259999131,-7.763730003707213,0
O=C([O-])C1=CC(O)C(O)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c3)c2)C1,-9.47852576592041,-7.356475982160719,0
O=C([O-])C1CC1c1nc2cc(Br)c(F)cc2[nH]1,-6.23424157791823,-7.514767793508685,0
O=C([O-])C1CCCCC1C(=O)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1,-6.87135615176651,-7.009945679999511,0
O=C([O-])CCC(=O)NCCC1=c2ccccc2=NC1/C=C1/C(=O)NC(=S)N(Cc2ccc(F)cc2)C1=O,-5.19023988904339,-8.069943553271798,0
O=C([O-])CCC(=O)NCCC1=c2ccccc2=NC1/C=C1/C(=O)[N-]C(=S)N(Cc2ccc(F)cc2)C1=O,-7.7881114304955,-8.159571887741595,0
