Smiles,dock_score,label,XGBscore
CCOc1cc(C[NH2+]CCC[NH+](C)C)ccc1OCc1ccc(Cl)nc1,-6.12439606867894,0,-8.194308
NC(=O)NCCCCC(=O)NCC(c1ccc(F)cc1)N1CCOCC1,-6.12438647690728,0,-7.434796
CC(C)(CCNC(=O)c1ccc(N)c(Br)c1)CCC(=O)[O-],-6.12310282469153,0,-7.7471495
Cc1cnc(NCCCC(C)(C)CO)nc1NCCCC(C)(C)CO,-6.12271470244387,0,-7.7636037
CCOC(=O)CNC(=O)CSc1nc(N)c(NC(=O)c2ccc(Br)o2)c(=O)[nH]1,-6.12174104277075,0,-8.330749
CC(C)(C)NC(=O)CNc1nc(NCC(=O)NC(C)(C)C)nc(OCC(F)(F)F)n1,-6.1211877077143,0,-8.033918
Cc1cnc(CCNC(=O)CC2C(=O)NCC[NH+]2CC(c2ccccc2)c2ccccc2)[nH]1,-6.11832048336112,0,-8.346413
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.1180491149133,0,-7.2654076
[NH3+]C1CCCCCC1C(=O)N(CC1CC1)CC1CC1,-6.11795475599751,0,-6.8425617
CCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-6.11792968578491,0,-7.635698
COCCNC(=O)c1ccc(NCC(=O)Nc2ccc(Br)c(C)c2)nc1,-6.11722821414461,0,-7.816104
CC1Cc2ccccc2N1CCNC(=O)NCCS(=O)(=O)NCC1CCC1,-6.11692954579258,0,-7.6155124
CCOC(CC)C(Cc1c(Br)c(CC)nn1CC)N[NH3+],-6.1168381094798,0,-6.466839
CCOC(=O)c1ccccc1Nc1ncnc(Nc2ccccc2C(=O)OC)c1N,-6.11623630918851,0,-7.071728
Cc1nn(CCC2CCCC2(N)C#N)c(C)c1Br,-6.11574357543706,0,-6.669492
CCOC(=O)c1c(NC(=S)Nc2ccc(C(=O)OCC[NH+](CC)CC)cc2)sc2c1CCCCCC2,-6.11533690118776,0,-7.9170413
CCOC(=O)c1c(NC(=S)Nc2cn(CC)nc2C(=O)NCCOC)sc(C)c1CC,-6.11508541135492,0,-5.8288026
COCCn1ncc(Br)c1C(N[NH3+])c1sccc1Br,-6.11484584059073,0,-7.3471766
O=C(Cn1c(COc2ccccc2)nc2ccccc21)NC(c1ccccc1)c1ccc2[nH+]c[nH]c2c1,-6.11478073509845,0,-7.398245
CCOc1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(OC)c(OC)c3)n2-c2ccccc2)ccc1O,-6.11469538472919,0,-5.6406984
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(Cl)cc4)nn3c2NC(C)(C)C)cc1,-6.11442838994357,0,-8.245269
CCCn1ncc(Br)c1C(N[NH3+])C(CC)c1ccccc1,-6.11362635928773,0,-6.751517
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccs3)c(OC)c2)c1,-6.11315601139712,0,-7.943891
Cc1cc(C)c(C(=O)[O-])c(NC2CC[NH2+]CC2)[nH+]1,-6.11302981478582,0,-5.714074
CCC1CCCC(C[NH3+])(Nc2ccccc2Br)C1,-6.11087989273395,0,-6.1146107
CCCOc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccccc2OCc2ccccc2)cc1,-6.11040552505867,0,-7.8199935
Cc1cc(Cl)c(S(=O)(=O)N2CC3CCC2C3)cc1N,-6.10952104576568,0,-7.689401
CC[NH+]1CCN(c2c(C(N)=S)c[nH+]c3ccccc23)CC1,-6.10917181595938,0,-6.5875525
Cc1cc(C)cc(CC(N[NH3+])c2cc(F)ccc2Cl)c1,-6.10828818774405,0,-7.582913
CC(=O)Nc1cc2c(c(NC(C)=O)c1C)C(C)(C)CC2(C)C,-6.10763701189246,0,-7.261855
CCCCN(C(=O)CNc1ccc(I)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.10622605704124,0,-7.181414
CCN(CC)C(=O)COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C(C)(C)C)c32)cc1OC,-6.106161189938,0,-7.0859413
CCCC/[NH+]=C(/NCc1nc(C)cs1)NCc1ccccc1O,-6.10613759135303,0,-7.2650948
C=CCNC(=O)NC(=O)COC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-6.10604263624787,0,-8.01953
NC(=O)NCCCCC(=O)NC(Cn1c[nH+]c2ccccc21)c1ccc(F)cc1,-6.1054010244816,0,-6.4215484
CCC(CC)(NS(=O)(=O)c1cc(F)ccc1F)C(N)=[NH2+],-6.10416493007899,0,-7.8208666
CC(C)c1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4ccc(F)cc4)c(N)c23)cc1,-6.10372555297724,0,-8.5552435
CCOC(=O)C1=C(C[NH2+]C(C)(C)CC(C)(C)C)NC(=O)NC1c1cc(C)ccc1C,-6.10323375444043,0,-7.540844
O=C(CSc1nc(-c2ccc(Cl)cc2)[nH]c1-c1ccccc1)NCc1ccco1,-6.10252219106215,0,-8.154377
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])C(C)C)CC1,-6.10169301397406,0,-6.0612364
CCOc1cc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C)c2C)cc(OCC)c1OCC,-6.10147737147624,0,-8.310377
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)c(C)c2)C1c1ccc(O)cc1,-6.10067065727652,0,-4.1799107
CC(C)=CCC/C(C)=C/C=N/NC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,-6.09951205989344,0,-7.8173246
CC(C)CC1Nc2cc([N-]S(=O)(=O)N(C)C)cc(C(=O)NCCC3=c4ccccc4=NC3)c2[NH+]1C,-6.09902618359398,0,-7.942941
CCCCOCC[NH+](CCCC)CCOCCOCC[NH+](CCCC)CCOCCCC,-6.09866817615513,0,-6.6372466
CC(CCCO)[NH2+]C1(CN)CCCC(C(F)(F)F)C1,-6.09842388211922,0,-6.8931174
Cc1cccc2cc(CN(CCCO)C(=S)NCc3ccccc3)c(=O)[nH]c12,-6.09810157751497,0,-7.930684
CC[NH+](CC)CCCNC(=S)N(Cc1cccs1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.09803519389738,0,-6.428854
CCCCC(=O)[N-]C(=S)Nc1scc(-c2ccc(C)cc2)c1C(=O)OCC,-6.09773947972422,0,-8.109147
CCCN(CCC)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(C)C)cc1)N2,-6.09711251035579,0,-7.3616486
C=CCN1C(=O)NC(c2cccc(C)c2)C2=C1CN(C(Cc1ccccc1)C(=O)NCc1cccnc1)C2=O,-6.09589673592698,0,-7.372446
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2c(C(=O)NCC[NH+](C)C)cccc12,-6.09552129712719,0,-7.6202607
CC[NH+](CC)C(C)CNC(=O)Nc1ccc(N2CCSCC2)cc1C,-6.09466604379911,0,-7.193257
CCCC(NC(=O)CSc1nnc(COc2cc(C)cc(C)c2)n1N)c1ccccc1,-6.09420793261258,0,-7.0601254
CCOC(=O)c1c(NC(=O)CCCS(=O)(=O)c2ccc(Cl)cc2)sc2c1CC(C)(C)NC2(C)C,-6.09384214626627,0,-7.1157885
CCCN(CCC)c1nc(C2CC2)c(C[NH3+])s1,-6.09356320623214,0,-6.834414
Nc1ccc(F)cc1C(Cc1cncc(Br)c1)N[NH3+],-6.09343724688448,0,-7.795475
CCNS(=O)(=O)c1ccccc1NCc1sccc1N,-6.09305770002569,0,-7.3246565
CC(c1ccc(Cl)s1)n1cncc1-c1c[nH+]ccc1N,-6.09288690836319,0,-7.1691575
CC/C(=N\Nc1nnc(SCC(=O)Nc2cccc(Br)c2)n1N)c1ccccc1,-6.09236653991295,0,-7.7118907
CC(CO)CSCCC1CCCC1([NH2+]C1CC1)C(N)=O,-6.09197989827623,0,-5.823287
CCCCN(C(=O)C[NH+](C)CC(=O)N(CC)CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.09142518096157,0,-6.926821
CCCCCCOc1ccc(OCCOc2ccc(/C=N/NC(N)=S)cc2OC)cc1,-6.09032709056706,0,-7.231088
CCC(C)C(NC(=O)NCC[NH+]1CCN(C(=O)NC(C(=O)OC)C(C)CC)CC1)C(=O)OC,-6.09009391865763,0,-7.0815554
CCC(C)C(NS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1nnc(-c2ccc(OC)cc2)s1,-6.09008350711097,0,-7.6979437
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.08984337449369,0,-7.3432026
C=CCn1c(CSc2nc(N)cc(N)n2)nnc1SCC(=O)NC1CCCCC1,-6.08979490306578,0,-6.516309
CCC([NH3+])C(c1ccco1)[NH+](C)C1CCCCC1,-6.08897459440343,0,-7.9942765
CCC(C)C(O)C(=O)OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)CC,-6.08767054600125,0,-7.063439
CCOC(=O)c1c(NC(=O)CC([NH2+]CCN(CC)CC)C(=O)[O-])sc2c1CCCC2,-6.08763184386776,0,-7.3630276
CC[NH+](CC)CCN(Cc1cc2ccc(OC)cc2[nH]c1=O)C(=S)NCCCN1CCOCC1,-6.08762305200964,0,-7.378047
CCS(=O)(=O)CCCC(N[NH3+])c1cccc(Br)c1Cl,-6.0864316557721,0,-7.1180234
COCCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)C1c1ccc(Cl)cc1,-6.08582276195126,0,-7.4075294
CC(C)CC[NH+](C1CCCC1)C1CCC([NH3+])(C(N)=O)C1,-6.0855762773669,0,-6.6846156
CC(CCCO)[NH2+]C1(C[NH3+])CCC(C(F)(F)F)CC1,-6.08473843381339,0,-7.6331058
CCC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1,-6.08372810747863,0,-7.410259
COc1ccc(C2C(C(=O)c3ccc(OCC(C)C)cc3)=C(O)C(=O)N2CCC[NH+](C)C)c(OC)c1,-6.08323503527576,0,-7.777031
O=C(NC(NC(=S)Nc1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl)c1cccc(Br)c1,-6.08239531764333,0,-8.013951
CCC(O)(CNC(=O)NC1CCC([NH+](C)C)C1)c1ccc(Br)cc1,-6.0821682482193,0,-6.679385
CC/[NH+]=C(/NCc1csc(C(C)C)n1)NCC(C)(O)c1ccsc1,-6.08204012352973,0,-6.9658484
C/[NH+]=C(/NCc1c(F)cccc1OC(F)F)NC1C2CCOC2C1(C)C,-6.08090703574072,0,-8.438382
CC[NH+](CC)CCCNS(=O)(=O)c1c(Br)cc(N)cc1Br,-6.08051421580732,0,-6.3989463
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2cnn(-c3ccccc3)c2C)C1c1ccc(OC)c(OC)c1,-6.08018648870399,0,-4.842922
CN(C)c1cccc2c(S(=O)(=O)NC(CCC(=O)[O-])C(=O)NCC(=O)NC(CCCNC(N)=[NH2+])C(=O)CCl)cccc12,-6.08012215193491,0,-8.171307
CCCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-6.07955096726391,0,-7.109583
CC(C)C(C[NH3+])C(O)c1cc(F)ccc1Br,-6.07940499596102,0,-7.4140577
CC/[NH+]=C(/NCC(Cc1ccccc1)[NH+](C)C)NC1CCC(O)CC1,-6.07936263691753,0,-7.405273
CCN(CC)C(=O)CSC1NNC(C(CC2=c3ccccc3=NC2)NC(=O)OC(C)(C)C)O1,-6.07920660063904,0,-8.095859
CCCCN(C(=O)C[NH+]1CCCCC1CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.07831083634983,0,-7.487624
CC[NH+](CC)CCCC(C)NC(=O)CC(Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,-6.07788465134993,0,-8.148694
CCCCn1c(N)c(N(CCCN2CCOCC2)CC(C)C)c(=O)[nH]c1=O,-6.0773757817127,0,-7.7424912
CC(C)(C)c1ccc(C(CC(=O)NCCN2CCOCC2)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,-6.07684503008223,0,-7.957963
CC(C)CCNC(=O)C(c1ccco1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-6.07677600988681,0,-7.3219433
Cc1cc(C(Cc2ccc(Cl)cc2Cl)N[NH3+])sc1C,-6.0765204284041,0,-7.498109
Cc1cccc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1C,-6.07645865555902,0,-7.5942993
CC(Sc1nc2ccccc2c(=O)n1CCN(C(C)C)C(C)C)C(=O)NNC(=O)c1ccccc1,-6.07596906798925,0,-8.165743
CCC(=O)OCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C(O)C1NC(C)=O,-6.07579738025775,0,-6.8161407
CCCCOc1ccc(C(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-6.07573506998463,0,-7.298776
CCCCC(O)C[NH+](Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(C)c1,-6.0754353060899,0,-8.812572
Cc1cc(C)nc(/N=C(/NCc2ccc(Cl)cc2)NC(=S)Nc2ccc(F)c(Cl)c2)n1,-6.07514891185229,0,-7.4856153
Cc1ccc2cc(CN(CCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2c1C,-6.07439129991526,0,-7.991437
Nn1c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])nnc1SCC(=O)Nc1ccccc1Cl,-6.07397571247014,0,-6.3904138
[NH3+]C1(CC(=O)OCC2CCCC2)CCCCC1,-6.0735958782148,0,-6.4174457
COc1ccc(OC)c(NC(=O)C2CC(CCC(N)=O)NC23C(=O)Nc2ccc(Cl)cc23)c1,-6.07330875984379,0,-7.7567725
C/C(CC(C)C)=[NH+]\CC[NH2+]CCNCC[NH2+]CC/[NH+]=C(\C)CC(C)C,-6.07294482544936,0,-7.7281013
CC[NH+](CC)C(CNC(=O)NCC(=O)NC1CC1)Cc1ccccc1,-6.07292871730635,0,-7.501128
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,-6.07275073953335,0,-6.387175
CCCC(COC)NS(=O)(=O)c1c(NN)nc2sccn12,-6.07264069982767,0,-7.162159
COc1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4ccc(Cl)cc4)c(N)c23)cc1OC,-6.0725919942775,0,-7.8692613
CCCCC(NC(N)=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,-6.07209197100338,0,-8.483242
COCCCNC(=S)NCCCCCCNC(=S)NCCCOC,-6.07185039949261,0,-7.1684146
CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(CC(C)C)C(=O)NC1CC[NH+](C)CC1)C2=O,-6.0709406200684,0,-7.073657
CCOC(=O)c1cnc(SCC(=O)NNC(=O)c2ccc(Cl)cc2)nc1N,-6.07024724248453,0,-6.646019
CCC1CCC(C(N[NH3+])c2cc(OC)ccc2Br)CC1,-6.06866180070036,0,-7.526696
O=C(NCN(CNC(=O)c1ccccc1)N(CNC(=O)c1ccccc1)CNC(=O)c1ccccc1)c1ccccc1,-6.06854636836939,0,-7.9603095
CC(C)(C(Cc1cc(Br)ccc1F)N[NH3+])[NH+]1CCCCC1,-6.06840625975107,0,-7.4315095
Cc1ccc2[nH]c(CN(CC[NH+](Cc3nc4cc(C)ccc4[nH]3)Cc3nc4cc(C)ccc4[nH]3)Cc3[nH]c4cc(C)ccc4[nH+]3)nc2c1,-6.06767125230856,0,-7.527165
O=C(NC(NC(=S)Nc1cccc(Cl)c1)C(Cl)(Cl)Cl)OCc1ccccc1,-6.06748383417773,0,-8.6123085
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2-c2ccccc2)c(O)c1,-6.06691443195891,0,-6.586033
CCOC(=O)c1c(NC(=O)CC[NH2+]C(C(N)=O)C(C)CC)sc(C)c1-c1ccccc1,-6.06683355056439,0,-7.0088325
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])C(C)O)CC1,-6.06617345221827,0,-6.5646834
CCOCCCN1C(=O)C2C(C(=O)Nc3cccc(C)c3)C3C=CC2(O3)C1C(=O)NC1CCCC(C)C1C,-6.06608615043014,0,-8.146624
CCOC(=O)C1=C(c2ccccc2)NC(N)=NC1c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,-6.06535114896402,0,-8.545735
CCCOc1cc(NCC2(O)CCCC(C)C2)ccc1N,-6.06528975589528,0,-6.8383293
N#Cc1c(NC(=O)C2CC=CCC2)sc2c1CC[NH2+]C2,-6.06450790192875,0,-7.7983384
COCCC[NH+](Cc1c(-c2ccccc2)noc1N(C)C1CCCCC1)CC(O)COC(C)C,-6.06419318490974,0,-7.5422935
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,-6.06414641823286,0,-7.8727226
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(O)c(OCC)c2)c1,-6.06396098425239,0,-5.9200797
CCCCOc1ccc(C2C(C(=O)c3ccc(OCCC)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-6.0638861915936,0,-4.3136706
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.06366674664108,0,-7.6219196
CC(C)CC(C[NH3+])c1nc(-c2ccccc2Br)c[nH]1,-6.06222028982663,0,-5.832608
CCOC(=O)C1(CCSC)NC(c2ccc(O)c(OC)c2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,-6.0622068936071,0,-7.9100485
CN(C(=O)c1cccc(O)c1O)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C(F)(F)F)cc1,-6.06186244216021,0,-7.888207
CCSc1nnc([N-]C(=O)CSc2nnc([N-]C(=O)c3ccccc3C(F)(F)F)s2)s1,-6.06106065247018,0,-6.6417065
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(Cl)c(Cl)c2)C(Cl)(Cl)Cl)cc1OC,-6.06031076571394,0,-8.342547
COc1cc(/C=N/Nc2nc(Nc3ccc(F)cc3)nc(N3CCOCC3)n2)ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-6.0600823247085,0,-8.588254
C[NH+](CC1CCCCC1)CC(N)C(N)=O,-6.05977345271967,0,-6.68737
CCc1cc(CC(NN)c2cc(C)cc[nH+]2)n(C)n1,-6.059298281563,0,-5.653443
CCC(C(=O)Nc1ccc(C)c(Cl)c1)n1c(SCc2ccc(C)cc2)nc2cccnc21,-6.05917852986176,0,-8.791725
CCCCOc1cccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.05839948889886,0,-4.675085
CCC[NH2+]C1(C(=O)OCC)CCCC(SCC(O)CO)C1,-6.05768597989914,0,-6.984232
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-6.05698211606783,0,-7.058076
Cc1n[nH]cc1C(=O)NC1CC[NH2+]C2(CCC2)C1,-6.05676366899205,0,-7.302377
CCCC(C)C(N[NH3+])c1c(Br)cnn1CC[NH+](C)C,-6.0567252012758,0,-7.1920094
Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,-6.05651271072244,0,-8.342438
CSc1nc(I)c2c(N)nccn12,-6.05631846508074,0,-8.001547
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1ccc(Cl)cc1,-6.05626331013278,0,-7.648882
COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCc3ccccn3)C(O)C2C1C,-6.05609260792215,0,-6.7904224
CC[NH2+]C(C)(Cn1cc(Br)cn1)C(N)=O,-6.05563496412621,0,-6.30705
C=C1CCC2C(C)(COC3OC(COC4OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)CCC2(C)C1CC/C(C)=C\CO,-6.05518903389201,0,-7.117312
CC1CC(C)CC(OC(=O)CCC(C)(C)[NH3+])C1,-6.05468929297165,0,-6.5400834
CC(C)(C)OC(=O)NC(CC1=c2ccccc2=NC1)C1NNC(SCc2ccccc2F)O1,-6.05426275449524,0,-8.281909
CCn1nc(C)c(Br)c1CC(CC(C)CC(C)(C)C)N[NH3+],-6.05416668535694,0,-6.3978157
Cc1cc(C)nc(N/C(NCc2cccnc2)=[NH+]\C(=S)Nc2ccc(F)c(Cl)c2)n1,-6.05406855081386,0,-7.6679015
CC(C)(CCCn1[n-]c(=O)ccc1=O)C(N)=S,-6.05362498942409,0,-6.896281
O=C(NCCc1c[nH+]c[nH]1)C1(C(F)(F)F)CC[NH2+]C1,-6.05350088272773,0,-7.4669495
CC(C)([NH3+])CC(=O)NC1CCCCC1O,-6.05327789681129,0,-6.201723
CCCCN(C(=O)COC(=O)Cc1n[nH]c(=O)c2ccccc12)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.05314012989188,0,-7.02865
COC(=O)c1c(-c2ccc3c(c2)CCCC3)csc1NC(=O)CCCOc1cc(C)ccc1C,-6.05304534936744,0,-7.811719
CC(C)/C=C\CNc1cc(C(=O)NCc2cn3ccccc3[nH+]2)cc(S(=O)(=O)NC(C)C)c1,-6.05300101117503,0,-6.2447023
CCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1OC,-6.05204994650705,0,-7.9569793
CCCCN(C(=O)CNC(Cc1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.05194208221684,0,-7.646834
COCCC(=O)NC1c2cc(NC3CCSC3)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.05128797964115,0,-5.5929456
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,-6.05117084249516,0,-8.419362
CCCC1=NN(C2Nc3ccccc3S2)C(=O)/C1=C(\C)NCCSCc1[nH]c[nH+]c1C,-6.05096746206667,0,-6.588832
COc1ccc(CCN(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2ccco2)cc1OC,-6.0509461250399,0,-7.158719
CCOC(=O)C1=C(CN(CC)CC(=O)Nc2ccc3c(c2)OCCO3)NC(=O)NC1CC,-6.05052525271123,0,-7.621647
CCCCCCCCCCCC(=O)OC1C(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C1O,-6.0499050879472,0,-6.8420157
CC(OCCC1CCCC1([NH3+])C(N)=O)C(F)(F)F,-6.04988382237186,0,-7.019836
CCOc1cc(/C=N/NC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)ccc1OC(=O)c1ccc(Cl)cc1,-6.04971630838295,0,-7.2201867
COc1ccc(NC(=S)/[NH+]=C(\NCCSCc2[nH+]c[nH]c2C)Nc2nc(C)cc(C)n2)c(OC)c1,-6.04914489855261,0,-7.4804482
Cc1ccc2c(c1)SC(c1ccc(NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)OCC(C)C)cc1)N2,-6.04910971975742,0,-8.792575
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,-6.04875973401144,1,-8.001326
CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(CSC1CCCCO1)C(=O)NN,-6.04844921419446,0,-8.281271
CCCCCCOc1ccc(Br)cc1C(=O)Nc1cc(OC)ccc1OC,-6.04506116654771,0,-6.5865293
NC(=O)CC1(CC([NH3+])c2ccc(Br)cc2)CCCC1,-6.04399890499902,0,-7.381151
COc1ccc(Br)c(NCCCC(C)(C)/C(N)=N/O)c1,-6.04375427592033,0,-7.3429866
CCCN(CC(F)(F)F)C1CCCC([NH3+])(C(N)=O)C1,-6.04372565494454,0,-6.5639453
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCCC3)SC(N)=C(C#N)C1c1ccccc1,-6.04300684299999,0,-7.6317477
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)cc1OC,-6.04255763771774,0,-7.7778378
CC1CCCC(NC(=O)CSc2nnc(-c3ccccc3Br)n2N)C1C,-6.04245441687813,0,-6.225202
CC(NCC(F)(F)F)(C(N)=O)c1ccc(Br)cc1,-6.04120979759538,0,-7.542518
CC(C)OCCCNC(=O)c1c([NH-])n(Cc2cccs2)c2nc3ccccc3nc12,-6.04043596825893,0,-7.9586596
Cc1ccc(NC(=O)c2c[nH]nc2C)c(Br)c1,-6.0400391891524,0,-7.2424526
CCCCCC(C)Cn1c(SCc2nc(N)nc(N)n2)nnc1-c1ccc(Cl)cc1,-6.03982838003583,0,-6.6264215
COCCCNC(=S)NCCCCCCCNC(=S)NCCCOC,-6.03959142190109,0,-7.1684146
C=CC1(C)CC(OC(=O)C(=C)C(O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.0385392766965,0,-6.39644
CCOc1ccc2[nH]c(=O)c(CN(CC[NH+]3CCCC3)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.03837792522385,0,-7.7066517
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)NCCNC(=O)c1ccco1,-6.03834095677587,0,-8.906466
CN(C)c1ccc(C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CCl)c2ccccc2Cl)cc1,-6.03761559205164,0,-7.4415774
CC(C)CN(C(=O)CCC(=O)NC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.03670841062477,0,-7.3040543
CC(c1ccc(S(N)(=O)=O)cc1)N(C)CC(=O)NCCC(C)(C)C,-6.03628433133047,0,-6.8018036
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(S(=O)(=O)[N-]/N=c2\sc3ccc(S(=O)(=O)[O-])cc3n2C)cc1NC(C)=O,-6.03574055320199,0,-6.333315
CC(C)C(CNC(=O)NC(CCCO)c1ccccc1)N1CCOCC1,-6.03557813349251,0,-7.5926723
C/C(=N\NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,-6.03493884022764,0,-7.7737346
CCCCN(CCO)CCC([NH2+]CC)c1ccccc1Cl,-6.0349233457217,0,-7.4748235
Cc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1,-6.0329435414541,0,-6.710667
CC[NH+](CC)C(C)CNC(=O)C(=O)Nc1ccc(C(=O)NCC(C)C)cc1C,-6.0314176051851,0,-7.87233
CC(C)(C)C1CCC(c2cnc(CCC[NH3+])o2)CC1,-6.03113867935529,0,-7.3686285
CC(C)(C)C1CCC(C(N[NH3+])c2ccc(Cl)s2)CC1,-6.03089994074143,0,-7.585821
CC1CC[NH+](C(CNC(=O)CC(NC(N)=O)c2cccs2)C(C)C)CC1,-6.029386506363,0,-7.604894
CCOC(=O)C1=C(CSc2nc(-c3ccc(F)cc3)c[nH]2)NC(=O)NC1c1cccs1,-6.02780645063433,0,-6.969855
