Smiles,dock_score,label,SVMscore
CC(C)(C)c1ccc(C(=O)Oc2ccc(/C=N/N=C3\NC(=O)CS3)cc2)cc1,-4.73457314194387,0,-7.499364925309527
COc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Br)cc2)N3)cc(OC)c1OC,-4.73282756123422,0,-7.484538738666767
CCNC(=S)N1CCC(C(NC(=O)c2ccccc2)C(=O)NC(C)C(C)C)CC1,-4.73122696523266,0,-7.687115097622189
N#CC1=C(SCC(N)=O)NC([O-])(C(F)(F)F)C(C(=O)c2cccs2)C1c1ccccc1Cl,-4.7302243170855,0,-8.254732359552385
CCCCC(CC)C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)C(CC)CC,-4.72835380771219,0,-7.198613642673696
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cc(OC)c(OC)c(OC)c1,-4.72716946227681,0,-7.673294319589091
CC[NH+](CC)CCCNC(=S)N(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCC1,-4.72165951866771,0,-8.066343684833317
CCC(C(N)=O)N1C(C)CCCC1C[NH3+],-4.71839503610809,0,-7.054514047255695
CSCCC([NH3+])C(=O)NCC1(O)CCC(C)CC1,-4.71773774072214,0,-7.4977693933953855
CCCCCN1C(=O)c2[nH]nc(-c3ccc(OC)cc3)c2C1c1cccc(OCCC)c1,-4.71688522859437,0,-7.775567969037614
COC(=O)c1c(NC(=S)NNC(=O)COc2cc(C)ccc2Cl)sc(C)c1-c1ccccc1,-4.71591388496841,0,-8.098406312559748
CCC1CCCCC1C(N[NH3+])C1CSc2ccccc21,-4.71237404908051,0,-7.361791716524272
CCC(C)(C)C(=O)OC1CC(C)C(O)C2=CC(O)C(C)C(CCC(O)CC(O)CC(=O)[O-])C21,-4.70587770503684,0,-7.2512688835516474
CCCCC/C=C/C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1ccc(C)cc1C,-4.70575080366443,0,-7.573407803545786
CCOc1cccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)=C([O-])C(=O)N2CC[NH+](CC)CC)c1,-4.70479938376711,0,-7.530156118161946
CCCOc1ccc(C2C3=C(O)CC(c4ccccc4)C=C3NC(C)=C2C(=O)OCC)cc1OC,-4.70475986137532,0,-7.248286700459225
COC(=O)CC1(C(C)(C)[NH3+])CCCC(C2CC2)C1,-4.70463975858096,0,-6.113689943449282
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)[O-],-4.70269893379495,0,-7.741486766615131
Cc1cc(C)c(C)c(Cn2c(C(C)NC(=O)/C=C\c3ccccc3)[nH+]c3ccccc32)c1C,-4.70197986550756,0,-7.4001808822097885
CCCCOCCCn1c([NH-])c(C(=O)OCCOC)c2nc3ccccc3nc21,-4.69962354062499,0,-7.018310749030438
CCCN(C(=O)CNC(=O)c1ccccc1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-4.69888634269382,0,-7.613059734941654
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CCCN2CCOCC2)cc1,-4.69703842955046,0,-6.87488697475309
COc1ccc(-c2[nH]nc3c2C(c2ccc(OC)c(CSC4=NCCS4)c2)C(C#N)=C(N)O3)cc1,-4.69537198964525,0,-8.181993592817221
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccccc1,-4.69495989332372,0,-7.472324240055667
CCCOC1CCCN(C(CC)(CC)C[NH3+])C1,-4.69054307513183,0,-6.849053860672463
CCOC(=O)CN1C(c2ccc(F)cc2)Nc2ccc(Br)cc2C1c1ccccc1,-4.69006619766407,0,-7.351771219826878
CCOC1(C(NN)c2sccc2Br)CCC(C)(C)CC1,-4.68617057701179,0,-7.034305968419411
Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccncc2)cc1,-4.68516659082568,0,-8.074401002308363
CC(C)CNC(=O)NC(NC(=O)C1CCCCC1)(C(F)(F)F)C(F)(F)F,-4.68441458508487,0,-7.343887267217629
COC(=O)c1c(NC(=S)NNC(=O)C(C)Oc2ccc(F)cc2F)sc(C)c1-c1ccccc1,-4.68388852510062,0,-8.477085444514746
CCC(C)[NH+](CCOC)C1(C[NH3+])CCCC1(C)C,-4.68157262635083,0,-6.5205003663288
CC(C)(C)CC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2F)C1C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-4.68148922632979,0,-9.431198712032478
COC(=O)c1ccc(C(C(=O)NC2CCCCC2)N(CC[NH+]2CCCCC2)C(=O)Cc2cccs2)cc1,-4.67909581733188,0,-7.71730734353857
Cc1cc(C)nc(N/C(NCCc2c[nH]cn2)=[NH+]/C(=S)Nc2ccc(Cl)cc2Cl)n1,-4.67808895422764,0,-8.754175785299704
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CC[NH+](CC)CC)C2c2ccc(C(=O)OC)cc2)c1C,-4.67598046605696,0,-7.18101375948006
COc1ccc(N2C(=O)C(Nc3ccc(C)cc3)=C(Sc3cccc(NC(=O)C4CCCC4)c3)C2=O)cc1,-4.67480321179705,0,-8.456518991054827
O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1)c1cccc(Br)c1,-4.67452314417708,0,-8.347811063278597
Cc1ccc(C(C(=O)NCCC(C)C)N(CC[NH+]2CCOCC2)C(=O)c2snc(C(N)=O)c2N)cc1,-4.67353462570219,0,-8.614183039063935
CSc1ccc(C(Nc2cccc[nH+]2)c2c(NC(=O)c3ccccc3)sc(C)c2C)cc1,-4.66846035074727,0,-7.515252197836799
COc1cc(/C=N/NC(=O)/C(=C\c2cccc(Br)c2)NC(=O)c2ccccc2)ccc1O,-4.65950869236467,0,-7.637963258172526
CC(C(=O)NCC[NH+]1CCCC1)C1CCC2(C)CCC(NS(C)(=O)=O)C(C)C2C1O,-4.65673147338279,0,-8.126711061531141
CCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1OCC,-4.6532907319474,0,-7.500873533941291
CC(C)CNC(=[NH2+])NCC1(O)CCC(C)(C)CC1,-4.65040616893203,0,-7.122602542806439
CCCCCOc1ccc(C2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc1OC,-4.6496490061536,0,-7.17711792876407
COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)cc1,-4.6486265060182,0,-8.321645479910046
COc1ccc(C(=O)Nc2c(C)nc(Nc3ccc(C)cc3)nc2Nc2ccc(C)cc2)cc1OC,-4.6475622514543,0,-7.7140551697310675
CCN(CCO)S(=O)(=O)c1cccc(F)c1N,-4.64746745437727,0,-7.245587668597237
CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(OCC)c(OC)c2)cc1,-4.64637274578351,0,-7.077018490896617
CCCCC(CC)C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1ccc(O)c(OC)c1,-4.64501501821825,0,-7.31241544570661
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccco2)cc1,-4.64489456197764,0,-8.385743512511205
CCCOc1ccc(C2C(C(=O)c3ccc(OCC)c(C)c3)=C([O-])C(=O)N2CCN2CCOCC2)cc1,-4.64338810132885,0,-7.086646273064795
CCC[NH2+]C(c1ncc[nH]1)C1CC(C)CC(C)C1,-4.64129675688003,0,-6.835771313172139
Cc1cc(C)nc(N/C(NCCc2c[nH]c3ccc(F)cc23)=[NH+]/C(=S)NCC2CCCO2)n1,-4.64113747293346,0,-9.296214291279453
CCCOc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3)c2C(=O)OCC)cc1,-4.64032950622733,0,-7.550024012359071
COCC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(Cl)cc1,-4.64023433624268,0,-8.008616327684178
Cc1ccc(C(=O)Nc2cccc(C3OC(=O)N(Cc4ccc(F)cc4)C3C(=O)NCCC(C)C)c2)cc1,-4.63216217822493,0,-8.796520552855565
CCCCOc1ccc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCO)cc1OCC,-4.63124166776292,0,-7.491405574526461
CC(C(N)=[NH2+])N1CCCCC1CCO,-4.63000880390841,0,-7.265496613265989
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCC[NH+](C)C)C2c2ccc(C(C)(C)C)cc2)c1C,-4.6244719287687,0,-7.606390895174949
NNC(c1ccccc1Cl)C1CCCCC1C(F)(F)F,-4.62227655226642,0,-7.642662446991051
CC1CCCC(CC[NH2+]CCC(C)(C)/C(N)=N/O)C1,-4.62188700441485,0,-7.493740395667681
CCCCC[NH+](CC(=O)N(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O)C(C)CCC,-4.61942308567727,0,-6.842020916619114
CCN(CC)CN1C(=O)N(C[NH+](CC)CC)C2C1C(C[NH+](CC)CC)C(=O)N2C[NH+](CC)CC,-4.61921651047945,0,-6.867572147862168
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2cc(Br)ccc2O)C1c1cccc(OC)c1,-4.61703604272295,0,-7.502396131278232
CCOCCC/[NH+]=C(/NCc1cc(C)on1)NCC(C)(C)SC,-4.61380505649101,0,-7.14136935836331
CCC[NH+](CCC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OCC)c(C(F)(F)F)oc12,-4.61171185553875,0,-7.687613798947364
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC(C)C)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-4.61129724428058,0,-7.768260157362924
CCOCCC/[NH+]=C(/NCCSC12CC3CC(CC(C3)C1)C2)Nc1ccc(C(=O)[O-])cc1,-4.60907497881945,0,-6.813729507336436
C=CC[NH+](CC=C)C(CNC(=O)C(=O)Nc1cc(CC)nn1C)C(C)C,-4.60725839776742,0,-6.987408462434733
Cc1ccccc1CC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccco1,-4.60679161816465,0,-8.211365839644337
CCCc1nc(N(C)C(C)CCC)sc1C[NH2+]CCOC,-4.60628730440461,0,-7.272816763817455
CC(C)CC(C[NH3+])CC(=O)NCC1(O)CCC(C)(C)CC1,-4.60501650983278,0,-7.066100335577178
CCSC1CCCC(N/C(NCCNC(=O)C(C)(C)C)=[NH+]/C)C1,-4.60086419758881,0,-6.88853708467199
CCCCOc1cccc(C2c3c(n[nH]c3-c3cc(C)cc(C)c3O)C(=O)N2CCCO)c1,-4.59897366036732,0,-7.71173888315199
CCCCOc1ccc(C2C(C(=O)c3cccc(OCC)c3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1,-4.59808367143156,0,-7.490509596540264
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-4.59529460667323,0,-7.841438809450103
CCOC(C1CCCCC1)C([NH2+]N)c1cc(Cl)cnc1N,-4.59347896285284,0,-7.399432252013128
CCN(CC)C(C)(CC)C(CCCS(=O)(=O)CC)[NH2+]C,-4.59256829308572,0,-6.945476453113079
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.58853757110824,0,-6.96445826310776
COc1ccc(OC)c(-c2n[nH]c3c2C(c2cccc(C(F)(F)F)c2)C(C#N)=C(N)O3)c1,-4.58725707994875,0,-8.850070782246263
CCCCC(CC)CN/C(NCC(C)CN1CC[NH+](C)CC1)=[NH+]/C,-4.58721104346263,0,-6.863126544434004
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1ccc(C)c(Cl)c1)C(=O)NCCOC,-4.58575701692755,0,-7.658600392512671
CC(C)CC(C[NH3+])CC(=O)NC1(CO)CCCC(C)C1,-4.58111013903595,0,-6.908448353568636
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NC(C)C(C)(C)O)cc12,-4.57834393779251,0,-7.7184258185590435
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C2CCCCC2)cc1,-4.57735282258516,0,-8.241159872645671
CC(=O)Nc1cc(C(=O)/[NH+]=C(\NCCN2CCOCC2)Nc2ccc(Cl)cc2C)ccc1C,-4.57732524801881,0,-7.366486561527167
CC(C)(C)NC(=O)C(c1ccc2ncccc2c1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-4.57691404355297,0,-8.327688521079619
CCOC(=O)c1nnsc1NCC(C)n1nnc(C(=O)OCC)c1Sc1snnc1C(=O)OCC,-4.57438811451648,0,-7.339200587195055
CCC1CCCC(CC(=O)OC)(C(C)(C)[NH3+])CC1,-4.5720648060954,0,-6.289530048059898
COCCCn1c(SCC(=O)Nc2ccc(C)cc2)nnc1-c1ccc(C(C)(C)C)cc1,-4.57082324410864,0,-7.799521737023757
Cc1ccc(C(=O)NCCNC(=O)C(C[NH3+])C(C)C)cc1,-4.57051896389091,0,-7.311699873858901
Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccc(F)cc2)c1C,-4.56895557722258,0,-8.876052815107977
CCCC(CC[NH3+])CCC(=O)N1CCCC(C)C1,-4.56449136361964,0,-7.219633500387135
CC(C)CC(CNC(=O)C1CCCC([NH3+])C1)CC(=O)[O-],-4.56426706691586,0,-6.784066587289916
C=CCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2CCCO)cc1OC,-4.56381661915475,0,-7.069545632068422
CC(C)(C)NC(=O)C(c1cccs1)N(CCC[NH+]1CCOCC1)C(=O)c1snc(C(N)=O)c1N,-4.56046701459472,0,-8.345933578006743
NC(=O)C1([NH2+]C2CC2)CCCC(SCCCO)C1,-4.55964429773012,0,-6.949429123801279
CCOC(=O)C1=NC(C)=C(CN(C(=O)NC2CCCCC2)C2CCCCC2)C1C,-4.55889702866382,0,-6.781130906645002
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)c3ccco3)CC(C)(C)C2C1,-4.5579847924046,0,-7.097608508793236
CC1(O)CCC2(CCC(=O)NCC[NH+]3CCOCC3)C([NH2+]C3CCC3)CC(C)(C)C2C1,-4.55695402684317,0,-7.414959392095805
CCCCCOc1ccc(C2C(C(=O)c3cc(C)ccc3C)=C(O)C(=O)N2CCC[NH+](C)C)cc1OC,-4.5556201602897,0,-7.442448162673387
CCOc1ccc(NC(=S)N(CCC[NH+](CC)CC)Cc2cc3ccc(C)cc3[nH]c2=O)cc1,-4.55283050206488,0,-7.791020828780073
CCOC(=O)c1sc(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2C2CCCCC2)c(C(=O)OCC)c1C,-4.55030402641032,0,-7.788672300796578
CC([NH3+])C(=O)NC(C(=O)NC(=O)C1CCCN1C(c1ccccc1)c1ccccc1)C(C)C,-4.54968855091806,0,-7.885739674271606
Cc1oc2cc3oc(=O)c(CC(=O)NC(Cc4ccc(Cl)cc4)C(=O)NC(C(=O)NCCCC(=O)[O-])C(C)C)c(C)c3cc2c1C,-4.54473537505149,0,-8.630812159390217
CCCCC(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-4.54459005022099,0,-7.2434123627161675
CCCN(C(=O)c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC,-4.54124417270533,0,-7.427408506443921
CCC(CC[NH3+])CCC(=O)NCC1(O)CCCC(C)C1,-4.54117044447771,0,-7.316182188491927
CCCCN(CCCC)c1ccc(N(c2ccc(N(CCCC)CCCC)cc2)c2ccc([NH+](CCCC)CCCC)cc2)cc1,-4.54102624589651,0,-6.3373003127047145
CCOC(=O)C1C(c2cccnc2)C(C(=O)OCC)C(O)(C(F)(F)F)NC1(O)C(F)(F)F,-4.53923255943263,0,-7.120595052115742
CC1CCCC(C(Cc2sccc2Br)NN)([NH+](C)C)C1,-4.53813532554254,0,-7.127287406604475
CCOc1cc(C2C3=C([O-])CC(c4ccc(Cl)cc4)C=C3NC(C)=C2C(=O)OC(C)CC)ccc1OC(C)=O,-4.53187896128095,0,-7.66254951407628
CC(C)C(CC[NH3+])CCC(=O)NC1(CO)CCCCC1,-4.53128116804486,0,-7.225914255502358
CCOc1ccc(/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCCC(C)C)c(OC)c2)cc1C,-4.52858952703353,0,-6.8544483232180475
COC1(C(Cc2ccc(I)cc2)N[NH3+])CCCCC1,-4.52421813094876,0,-6.786787722901808
COCC(=O)Nc1c(C(=O)OC)n(CCC(C)C)c2ncc(NC(C)CC(C)(C)O)cc12,-4.52363656647804,0,-7.403071144787661
COc1ccc(C2NNC(SCC(=O)N/N=C/C3=c4ccccc4=NC3)N2c2ccc(OC)cc2)cc1,-4.52286734132793,0,-7.9765349186589605
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2ccc(Cl)cc2)c1C,-4.52157394140172,0,-7.516741849533068
CCCCC(CC)C(=O)N(c1cccc(Cl)c1)C(C(=O)NC1CCCCC1)c1ccco1,-4.52097387685694,0,-7.875510548731174
CCOc1cc(C2NC(=S)N=C(C)/C2=C(/[O-])NCc2ccccc2)ccc1Oc1cnn(-c2ccccc2)c(=O)c1Cl,-4.52029000513259,0,-8.223241474896344
CCOC(=O)c1oc2nc3sc(C(=O)OCC)c(N)c3c(-c3ccccc3)c2c1N,-4.52020794329276,0,-7.701430363657343
CCCCN(CCCC)CC1C(=O)N(C(=O)c2ccc(C)cc2)N=C1c1ccccc1O,-4.51559054240957,0,-7.377515045531934
CC(NC(=S)Nc1ccc(F)cc1)C(c1ccccc1)[NH+]1CCN(C)CC1,-4.51515861779381,0,-7.911893040354765
CCCCN(C(=S)NC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-4.51341888669406,0,-7.306432574283232
COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-4.51081024988808,0,-8.46167079779175
CCCOP(=O)(OCCC)c1nc(-c2ccccc2Cl)oc1NCCC(C)C,-4.51009902493317,0,-7.077687090567021
CCCCCCCC(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(OP(=O)([O-])O)C(OP(=O)([O-])[O-])C1O)OC(=O)CCCCCCC,-4.50947088809558,0,-6.611356434105758
CCC/C=C/C(C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)C(O)(c1ccccc1)c1ccccc1,-4.5057506943119,0,-7.967528814578667
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,-4.50430814357578,0,-7.570008310126151
CCCC(CC[NH3+])CCC(=O)NC1(CO)CCCC(C)C1,-4.50371628754196,0,-7.072937045154235
CCCCOc1ccc(C2C(C(=O)c3cccc(OCCC)c3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1,-4.49905660176243,0,-7.459951556259309
CCN(CC)c1ccc(C2C(C(=O)CC(C)C)=C(O)C(=O)N2CC2(c3ccccc3)CCCC2)cc1,-4.49859370981582,0,-7.063643108025155
CC[NH+](CC)CC(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)C[NH+](CC)CC)c(C)c2)cc1C,-4.49757620332718,0,-7.048857624476474
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(C)=O)c2)=C(C#N)C1c1ccccc1C(F)(F)F,-4.49619506307313,0,-7.8571887894458765
CCOC(=O)c1[nH]c(Cc2[nH]c(C(=O)OCC)c(C)c2CC[NH+](CC)CC)c(CC[NH+](CC)CC)c1C,-4.48049990452242,0,-7.126031231927353
CCCCC/C=C/C(=O)N(C(C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O)C(C)(C)C,-4.48004242081221,0,-7.118025750343965
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccc(F)cc1,-4.47769960097968,0,-8.56273323330755
C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2cc(OC)ccc2F)CCC(=O)N1,-4.47601450173857,0,-7.244254361130855
CCCCOc1ccc(/C=N/NC(=O)c2sc3ccccc3c2Cl)cc1OCC,-4.47489660609796,0,-7.437343954217485
CCOC(=O)c1ccc(-n2c(C)cc(/C=N/Nc3ccc4ccccc4[nH+]3)c2C)cc1,-4.47485511204214,0,-7.471810281850393
CC(C)(C)c1ccc(C(=O)N/N=C/c2ccc(OCc3ccc(Br)cc3)cc2)cc1,-4.4704042857031,0,-8.19895078226779
CC(C)(C)CC(C)(C)NC(=O)C(c1ccccc1O)N(Cc1ccco1)C(=O)c1cccc(O)c1[O-],-4.46843997667398,0,-7.389567378254068
C=CCNc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCCC,-4.46496279997715,0,-6.93053811436645
CCCCC(CC)CN/C(NCC(C)N1CC[NH+](CC)CC1)=[NH+]\C,-4.45930262177721,0,-7.036166553531931
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NNC1=CCCN1)c1cccs1,-4.4589628559436,0,-8.037978444847772
CC(C)(C)CC(C)(C)NC(=O)C(c1cccc(O)c1)N(C(=O)c1ccc(F)cc1)C(C)(C)C,-4.45809648265324,0,-8.414336771321688
CCOc1ccc(C2C(C(=O)c3cnn(-c4ccccc4)c3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-4.45513077994958,0,-7.359355404061469
COCCNC(=O)C(c1ccc(C)o1)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,-4.45029414149452,0,-8.092975181356973
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCCCC(=O)NC3CC3)c(=O)cc1C(NC(C)=O)CC2,-4.4486804285635,0,-7.846038248403923
Nc1nnc(CCC(CCc2nnc(N)s2)(CCc2nnc(N)s2)C(=O)c2ccccc2)s1,-4.44449148307954,0,-8.135718471661164
CCOC(=O)CN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccc(F)cc1,-4.44405002742787,0,-8.0034585762005
CCCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1OCC,-4.44293082257346,0,-7.514717024025523
C=CCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)=C(O)C(=O)N2CC[NH+](CC)CC)cc1,-4.44262187212203,0,-7.088831989034567
COCCn1c(C(C)N(CCCCCC[NH3+])C(=O)c2ccc(Cl)cc2Cl)nc2ccccc2c1=O,-4.43898882901349,0,-8.19944701432168
COC(=O)c1sc2[nH+]c(N3CCCC3)c3c(c2c1N)CCCC3,-4.43708276138409,0,-6.839932029116299
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccc(F)cc2)c1,-4.42985538363082,0,-8.512258983801969
CCCCC(C(=O)NC1CCCC1)N(CCCO)C(=O)c1snc(C(N)=O)c1N,-4.41615251089564,0,-7.841744510240238
CC(C)(C)C(=O)NNC(=O)CSc1nnc(NN=C(Cc2ccccc2)Cc2ccccc2)n1N,-4.41516452068123,0,-7.837671678249718
CC12CCC(=O)NC1CCC1C2CCC2(C)C(C(=O)[O-])CCC12,-4.41417321966292,0,-6.75274813451042
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+]2CCOCC2)cc1OC,-4.41346592910188,0,-7.93510505743138
CCCC[NH+](C)CCCN1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,-4.413345670526,0,-7.512602879740613
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.41007705382373,0,-7.297994355993044
COCCn1ncc(Br)c1C(CSCC(C)C)NN,-4.40504872650218,0,-6.14733423616933
Nc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)O)[NH+](CC(=O)[O-])CC(=O)[O-])cc1,-4.40231459731158,0,-7.82298092532599
CCC/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CCC1CCCCC1)C(C)(C)C,-4.39981631645638,0,-7.4622853554413595
CC(C)c1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccc(Cl)cc2)C(=O)CNC(=O)c2ccco2)cc1,-4.39753388099251,0,-7.962482407914298
COCCn1ncc(Cl)c1C(NN)c1cc(F)cc(Br)c1,-4.39606464245029,0,-6.954509251205064
CCCC(CCO)CN/C(NC1CCCC(SC)C1)=[NH+]\CC,-4.39068267666143,0,-6.839367278875849
Cc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cc(C)ccc2C)cc1,-4.39058873159977,0,-8.583438172025645
CCCCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(OCC)c(OC)c1,-4.38977396630996,0,-7.065297757512712
CC(CC(=O)N(C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1)C(C)(C)C)c1ccccc1,-4.38897438971045,0,-7.399515811869405
Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2ccc(F)cc2)cc1,-4.38700793704436,0,-8.481715529936128
CC(C)(C)OC(=O)CN(CC(=O)OC(C)(C)C)C(CCCC[NH3+])C(=O)OC(C)(C)C,-4.38431674228547,0,-6.841263685972062
CCOC1CC(N/C(NCCNS(C)(=O)=O)=[NH+]/C)C12CCCC2,-4.38274171235258,0,-6.711301284702432
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2-c2ccccc2)cc1,-4.37993475345409,0,-7.295426809638786
CC(C)(C)NC(NC(=O)NC([NH2+]C(C)(C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-4.37538651702875,0,-7.0917093257820305
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)OCCO3)C1c1ccc(OCCC(C)C)c(OC)c1,-4.3736710207645,0,-7.346699860967128
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)C1c1ccc(Cl)cc1,-4.37255440135386,0,-7.441960201413328
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)C1CC2CC(C1C)C2(C)C,-4.3711268206642,0,-7.211618025897247
CCC[NH2+]C1CCC(C)CC1C[NH+](C)CC(C)O,-4.36843429848587,0,-6.923594404331101
CCC1CCC(O)(CNC(=O)CCCCC[NH3+])CC1,-4.3676967530023,0,-7.1881708539905524
CC([NH3+])CCCC(C)C(=O)NC1(CO)CCCCC1,-4.36607144932855,0,-7.476552280998961
CCOC(=O)C(NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccc(Br)o1)C(C)C,-4.36495332652858,0,-7.2003764178332235
