Smiles,dock_score,mean,label
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1[nH+]cnc(NCC[NH+]2CCCCC2)c1N,-7.23961561795282,-6.986586482546292,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1nc[nH+]c(N(C)C2CC[NH+](C)CC2)c1N,-7.3360984566075,-7.2726055608729485,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1ncnc(N2CC[NH+](CCO)CC2)c1N,-6.96458105053916,-7.340285167441093,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1ncnc(NCC2CCCO2)c1N,-6.51921651188852,-7.372765834652242,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1ncnc(NCCC[NH+]2CCOCC2)c1N,-7.32213274645041,-7.291990777239352,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1ncnc(Nc2cc[nH+]cc2)c1N,-6.67677909771665,-7.772989316453841,0
Cc1cc(C(Cc2ccc(Cl)cc2Cl)N[NH3+])sc1C,-6.0765204284041,-7.428829684919086,0
Cc1cc(C(NN)c2cccc(OC3CC3)c2)sc1Br,-5.66000742805858,-6.9901446444375015,0
Cc1cc(C(N[NH3+])C2CCCC(C(F)(F)F)C2)cs1,-5.57461457723058,-6.584875146515104,0
Cc1cc(C(Nc2cccc[nH+]2)c2ccccc2Cl)c(NC(=O)c2ccccc2)s1,-6.85336700841565,-7.7270953748289815,0
Cc1cc(C(O)C2(C[NH3+])CCC(C(C)(C)C)CC2)c(C)s1,-6.53891091476063,-6.787177206836887,0
Cc1cc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)ccc1F,-6.65347955326446,-7.087259339337151,0
Cc1cc(C([NH3+])CC2(CC(N)=O)CCCC2)sc1Br,-7.3381758931866,-6.858446115941794,0
Cc1cc(C)c(C#N)c(NC2C([NH3+])C3CCCOC32)n1,-5.76450851908878,-6.453346455389726,0
Cc1cc(C)c(C(=O)NCC2([NH+]3CCCCC3)CCCCC2)c(=O)[nH]1,-4.9141445647203,-6.999055784022679,0
Cc1cc(C)c(C(=O)OCC(=O)C(CCCC[NH3+])NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)c(C)c1,-6.56851489541611,-7.982510396411104,0
Cc1cc(C)c(C(=O)[O-])c(NC2CC[NH2+]CC2)[nH+]1,-6.11302981478582,-7.042680143748912,0
Cc1cc(C)c(C(Cc2cc(F)cc(F)c2)N[NH3+])cc1C,-6.88540116308442,-7.609478612914684,0
Cc1cc(C)c(C(N)=O)c(N2CC(C)[NH2+]CC2C)n1,-7.2347992473081,-7.08550664658349,0
Cc1cc(C)c(C(N)=O)c(NCC2CCCCC2[NH3+])n1,-6.97973613177654,-7.014891537688063,0
Cc1cc(C)c(C(N)=S)c(N(CC(N)=O)C2CCCC2)n1,-6.4210243420871,-7.332069573953568,0
Cc1cc(C)c(C(N)=[NH2+])c(N2CC(C)OCC2C)n1,-6.76307175597855,-6.763311182475127,0
Cc1cc(C)c(C([NH3+])CC2(CC(N)=O)CCCC2)c(C)c1,-7.2887587592577,-6.894484330906355,0
Cc1cc(C)c(C)c(Cn2c(C(C)NC(=O)/C=C\c3ccccc3)[nH+]c3ccccc32)c1C,-4.70197986550756,-8.397118662187108,0
Cc1cc(C)c(CC(N[NH3+])C2CCC(F)(F)CC2)c(C)c1,-7.49766854314402,-7.229771067066132,0
Cc1cc(C)c(CC([NH2+]N)c2ccc(F)cc2Cl)c(C)c1,-5.6260498217795,-7.705988373180091,0
Cc1cc(C)c(NC(=O)C(C)Sc2ccc(Sc3ccc(SC(C)C(=O)Nc4c(C)cc(C)cc4C)cc3)cc2)c(C)c1,-6.29448705338641,-7.3144668524409,0
Cc1cc(C)c(NC(=O)CNC(=O)CNc2ccc(C(=O)NC3CCCCC3)cc2C)c(C)c1,-8.18590428686475,-7.666960155099004,0
Cc1cc(C)c(NC(=O)CNC(=O)CNc2cccc3c2C[NH+](C(C)C(C)C)C3)c(C)c1,-9.78532325218399,-8.246619377678869,0
Cc1cc(C)c(NC(=O)CNC(=O)CNc2ccccc2C(=O)NCC(F)(F)F)c(C)c1,-8.17146357414357,-7.932668025519817,0
Cc1cc(C)c(NC(=O)CNC(=O)COC(=O)c2ccccc2SCC(N)=O)c(C)c1,-6.66610873796816,-8.131430928245425,0
Cc1cc(C)c(NC(=O)CNC(=O)CSc2nc(Cc3ccccc3)c(C)[nH]2)c(C)c1,-8.69171915916218,-8.433036220735058,0
Cc1cc(C)c(NC(=O)CNC(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)n2N)c(C)c1,-5.86045851932061,-8.180685324588097,0
Cc1cc(C)c(NC(=O)CNC(=O)NCC(C)C[NH+]2CCCCC2)c(C)c1,-6.72802672915772,-7.255243609280754,0
Cc1cc(C)c(NC(=O)CSc2ncc(CO)n2CC(=O)NC(C)C)c(C)c1,-7.92258368514045,-7.634880599083817,0
Cc1cc(C)c(NC(=O)CSc2ncc(CO)n2CC(=O)NC2CC2)c(C)c1,-7.05396477741926,-7.66503434751607,0
Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c(Cl)c1,-8.77550933758972,-8.309675867581657,0
Cc1cc(C)c(NC(=O)C[NH+](C)CC(=O)NCC2CCCCC2)c(C)c1,-7.61847863742539,-7.179257803814311,0
Cc1cc(C)c(NC(=O)C[NH+](C)CC(=O)Nc2ccccc2C(=O)Nc2ccccc2)c(C)c1,-8.24941977313633,-8.458636342134565,0
Cc1cc(C)c(NC(=S)NCC(C)NC(=S)Nc2c(C)cc(C)cc2C)c(C)c1,-7.150412819126,-6.2285056472520255,0
Cc1cc(C)c(NC(=S)NCCN2CCN(C(=S)Nc3c(C)cc(C)cc3C)CC2)c(C)c1,-6.86482958410928,-7.572399219451222,0
Cc1cc(C)c(O)c(-c2[nH]nc3c2C(c2cccc(OCc4ccccc4)c2)N(CCCOC(C)C)C3=O)c1,-5.0886625035591,-7.599354955317372,0
Cc1cc(C)c(S(=O)(=O)/N=C(\N)NCCCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)c1,-7.82513908889185,-7.5857044567523735,0
Cc1cc(C)c(S(=O)(=O)NCCNc2ccc(Nc3cc[nH+]cc3)nn2)cc1C,-7.97401039005319,-7.518497870223611,0
Cc1cc(C)c(S(=O)(=O)NCCNc2ccc(Nc3cccc(C)n3)nn2)c(C)c1,-6.82080116868556,-7.736844086321952,0
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3cccs3)C(=S)NCCC[NH+](C)C)cc2c1,-5.91375061009711,-8.224456219105775,0
Cc1cc(C)c2c(-c3ccccc3)nc(SCC(=O)NCC(=O)Nc3ccc(F)c(F)c3F)n2n1,-8.70602433203251,-8.200647439115244,0
Cc1cc(C)c2c(N)c(C(=O)N(C)C3CCSC3)sc2n1,-6.35057307614489,-7.651840226541397,0
Cc1cc(C)c2c(N)c(C(=O)OCC(=O)N(CCC(N)=O)c3ccc(F)cc3)sc2n1,-10.350827540717,-8.764945753947934,0
Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCCN3CCOCC3)nc2c1,-7.79733109859583,-7.961974317461666,0
Cc1cc(C)c2cc(C#N)c(NCCNC(=S)NCCC[NH+]3CCOCC3)nc2c1,-7.97870761921256,-7.925209161612852,0
Cc1cc(C)c2cc(CN(CCCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2c1,-7.45700187410012,-7.432332917594536,0
Cc1cc(C)c2cc(CN(CCO)C(=S)NCCC[NH+]3CCOCC3)c(=O)[nH]c2c1,-7.09156458747631,-7.512908207871036,0
Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3nccs3)c2c1,-7.15356912026277,-7.573534864792,0
Cc1cc(C)c2nc(SCC(=O)N(C)CC(=O)Nc3ccccc3Cl)cc(C)c2c1,-8.05601170215511,-7.800009616215036,0
Cc1cc(C)c2oc(CCC(C)CC[NH3+])nc2c1,-7.42666795995403,-7.0458933186830635,0
Cc1cc(C)cc(C(Cc2ccc(F)cc2Cl)[NH2+]N)c1,-6.96862645123422,-7.638518759494187,0
Cc1cc(C)cc(C([NH2+]N)C2CCC(C(F)(F)F)CC2)c1,-6.81200581707273,-7.358382290783569,0
Cc1cc(C)cc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1,-6.1679115586064,-7.021845496119507,0
Cc1cc(C)cc(CC(N[NH3+])c2cc(F)ccc2Cl)c1,-6.10828818774405,-7.544200178189898,0
Cc1cc(C)cc(CC(N[NH3+])c2cc3sccc3s2)c1,-7.31867585619965,-7.386705988474301,0
Cc1cc(C)cc(CC(N[NH3+])c2ccc(F)cc2Cl)c1,-6.36980331628314,-7.542798851988162,0
Cc1cc(C)cc(CSCCCCC(C)([NH3+])C(N)=O)c1,-5.99722373979259,-7.057274583436337,0
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccc(F)cc2)c1,-4.42985538363082,-8.329943574021655,0
Cc1cc(C)cc(N(C)CCC2CCCC2([NH3+])C(N)=O)c1,-8.04717660027186,-6.538983725726021,0
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3sc4ncccc4c3N)n2CC2CCCO2)c1,-5.58161612245193,-7.510403063996094,0
Cc1cc(C)cc(NC(=S)N(CCC[NH+]2CCOCC2)Cc2ccc(C(C)(C)C)cc2)c1,-5.0753289956891,-7.481424927622475,0
Cc1cc(C)cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)c1,-6.89366292759498,-7.543403043059088,0
Cc1cc(C)cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2nc[nH]c2C)c1,-7.9747829135246,-7.188523815465252,0
Cc1cc(C)cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCc2c[nH]c3ccccc23)c1,-8.34895228976833,-7.941377475480904,0
Cc1cc(C)cc(NC(=S)N/C(=N\c2nc(C)cc(C)n2)NCCN2CCOCC2)c1,-7.73134266509985,-8.098747151543872,0
Cc1cc(C)cc(NC(=S)NCC2(C)CC(NC(=S)Nc3cc(C)cc(C)c3)CC(C)(C)C2)c1,-6.25613197557755,-7.260729411698023,0
Cc1cc(C)cc(NC(=S)Nc2cc(C(=O)NC3CC3)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c1,-7.21219397592925,-7.55526062258827,0
Cc1cc(C)cc(OCCCn2cc(/C=N/Nc3nc4ccccc4s3)c3ccccc32)c1,-8.30613106146954,-7.511742187383187,0
Cc1cc(C)cc(OCCn2c(CNC(=O)c3ccc(Br)cc3)nc3ccccc32)c1,-7.37556387524874,-8.035561720652108,0
Cc1cc(C)cc(OCc2nnc(SCC(=O)NC(c3ccc(F)cc3)c3cccs3)n2N)c1,-6.91979281843242,-7.997101757442442,0
Cc1cc(C)cc(OCc2nnc(SCC(=O)NC(c3ccccc3)c3cccs3)n2N)c1,-8.09791018135739,-7.78365806903674,0
Cc1cc(C)cc(Oc2coc3c(C[NH+](CC(C)C)CC(C)C)c([O-])ccc3c2=O)c1,-6.22011902273221,-7.77646907057048,0
Cc1cc(C)n(CCNC(=O)C(=O)Nc2ccccc2C(=O)NCCC2=c3ccccc3=NC2)n1,-8.56694326209798,-8.133114853963214,0
Cc1cc(C)nc(/N=C(/NC(=S)NCCC[NH+]2CCOCC2)NC2CCCC2)n1,-5.35286384160821,-8.324543978308053,0
Cc1cc(C)nc(/N=C(/NC(=S)Nc2ccccc2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)n1,-5.40982611711285,-7.913211057276238,0
Cc1cc(C)nc(/N=C(/NCCCN2CCOCC2)NC(=S)Nc2cccc(OC(F)(F)F)c2)n1,-7.04462111949317,-8.635507316237572,0
Cc1cc(C)nc(/N=C(/NCCN2CCOCC2)NC(=S)Nc2ccc(Nc3ccccc3)cc2)n1,-7.35016041251107,-8.362728771205777,0
Cc1cc(C)nc(/N=C(/NCCc2c[nH]c[nH+]2)NC(=S)Nc2ccc(Cl)cc2Cl)n1,-5.98713825324779,-8.354370196415413,0
Cc1cc(C)nc(/N=C(/NCCc2c[nH]c[nH+]2)NC(=S)Nc2cccc(Cl)c2C)n1,-5.90411063885978,-8.47427420022297,0
Cc1cc(C)nc(/N=C(/NCCc2cccs2)NC(=S)Nc2ccc(C(F)(F)F)cc2)n1,-6.26539976595787,-8.498105195553062,0
Cc1cc(C)nc(/N=C(/NCCc2cnc[nH]2)NC(=S)Nc2c(C)cccc2C)n1,-6.29068026316889,-7.823268008133248,0
Cc1cc(C)nc(/N=C(/NCc2ccc(Cl)cc2)NC(=S)Nc2ccc(F)c(Cl)c2)n1,-6.07514891185229,-8.882663960832648,0
Cc1cc(C)nc(/N=C(/NCc2ccccc2)NC(=S)NCC2CCCO2)n1,-5.50042648663364,-8.7924336779967,0
Cc1cc(C)nc(/N=C(\N)N(CCc2c[nH]c3ccccc23)C(=S)Nc2ccccc2)n1,-6.2549807746278,-7.786285879347979,0
Cc1cc(C)nc(/N=C(\NC(=S)Nc2ccc(Nc3ccccc3)cc2)Nc2cnc3ccccc3c2)n1,-7.19295280003377,-8.467190833657062,0
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CC2)n1,-7.10555969970151,-7.735416939005944,0
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NC2CCCC2)n1,-7.08487580601341,-7.877596576026464,0
Cc1cc(C)nc(/N=C(\NCCSCc2[nH+]c[nH]c2C)NC(=S)NCC2CCCO2)n1,-8.0471450007274,-8.329363394608219,0
Cc1cc(C)nc(/N=C(\NCCSCc2[nH]cnc2C)NC(=S)Nc2ccc(C)c(C)c2)n1,-6.90830790258606,-7.31669960879244,0
Cc1cc(C)nc(/N=C(\NCCSCc2[nH]cnc2C)NC(=S)Nc2ccc(F)c(Cl)c2)n1,-7.72931796069761,-8.712078285467486,0
Cc1cc(C)nc(/N=C(\NCCSCc2nc[nH]c2C)NC(=S)NCCC[NH+]2CCOCC2)n1,-7.84772140897332,-8.73949278017465,0
Cc1cc(C)nc(/N=C(\NCCSCc2nc[nH]c2C)NC(=S)Nc2ccc(C)c(C)c2)n1,-6.75346331949815,-7.267348261114922,0
Cc1cc(C)nc(/N=C(\NCCSCc2nc[nH]c2C)NC(=S)Nc2cccc(C)c2Cl)n1,-7.53615167861563,-8.688575651624062,0
Cc1cc(C)nc(/N=C(\NCC[NH+]2CCOCC2)NC(=S)NC2CCCC2)n1,-5.87224348679445,-8.448451729557695,0
Cc1cc(C)nc(/N=C(\NCCc2c[nH]c3ccc(F)cc23)NC(=S)NCC2CCCO2)n1,-4.73810316029761,-8.846464588724274,0
Cc1cc(C)nc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=S)Nc2ccc(C(F)(F)F)cc2)n1,-6.49070761083224,-8.54247700820883,0
Cc1cc(C)nc(/N=C(\NCCc2c[nH]c[nH+]2)NC(=O)CSc2nccc(C)n2)n1,-6.79325481192758,-8.14516963421342,0
Cc1cc(C)nc(/N=C(\NCCc2c[nH]c[nH+]2)NC(=S)Nc2cccc(C(F)(F)F)c2)n1,-7.63959652448374,-8.592272076497201,0
Cc1cc(C)nc(/N=C(\NCCc2cnc[nH]2)NC(=S)Nc2cccc(C(F)(F)F)c2)n1,-7.61523242398719,-8.950404828860975,0
Cc1cc(C)nc(N/C(=N/S(=O)(=O)c2ccc(Cl)cc2)NCCc2c[nH]c[nH+]2)n1,-5.24867377099998,-7.816487372950979,0
Cc1cc(C)nc(N/C(=[NH+]/C(=S)Nc2ccc(C)c(C)c2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)n1,-4.757613039292,-7.2404355059966115,0
Cc1cc(C)nc(N/C(=[NH+]/C(=S)Nc2ccccc2Cl)N2CC[NH+](C/C=C/c3ccccc3)CC2)n1,-6.2950043413228,-8.526011617366411,0
Cc1cc(C)nc(N/C(NCCN2CCOCC2)=[NH+]\C(=S)NCCC[NH+]2CCOCC2)n1,-5.87871206237181,-8.07153769714725,0
Cc1cc(C)nc(N/C(NCCSCc2[nH+]c[nH]c2C)=[NH+]/C(=S)Nc2cccc(C)c2C)n1,-5.88657912328031,-7.314616435122484,0
Cc1cc(C)nc(N/C(NCCc2c[nH]c3ccc(F)cc23)=[NH+]/C(=S)NCC2CCCO2)n1,-4.64113747293346,-8.386668567470956,0
Cc1cc(C)nc(N/C(NCCc2c[nH]c[nH+]2)=[NH+]/C(=S)Nc2ccc(F)c(Cl)c2)n1,-5.66370271605716,-8.312473997777525,0
Cc1cc(C)nc(N/C(NCCc2c[nH]c[nH+]2)=[NH+]/C(=S)Nc2ccccc2Cl)n1,-5.33799394642219,-8.350404744770636,0
Cc1cc(C)nc(N/C(NCCc2c[nH]cn2)=[NH+]/C(=S)NCCC[NH+]2CCOCC2)n1,-5.85665178110302,-8.491370620377626,0
Cc1cc(C)nc(N/C(NCCc2c[nH]cn2)=[NH+]/C(=S)Nc2ccc(Cl)cc2Cl)n1,-4.67808895422764,-8.394985378892455,0
Cc1cc(C)nc(N/C(NCCc2cnc[nH]2)=[NH+]/C(=S)Nc2ccc(C)c(Cl)c2)n1,-5.820030786981,-8.190265094858802,0
Cc1cc(C)nc(N/C(NCc2ccc(F)cc2)=[NH+]\C(=S)NC2CCCC2)n1,-5.96911864424657,-8.249142264100815,0
Cc1cc(C)nc(N/C(NCc2ccc3c(c2)OCO3)=[NH+]/C(=S)Nc2ccc(Nc3ccccc3)cc2)n1,-7.41434000684264,-8.819177689871328,0
Cc1cc(C)nc(N/C(NCc2cccnc2)=[NH+]/C(=S)NCC2CCCO2)n1,-5.90281373392742,-8.29693534559281,0
Cc1cc(C)nc(N/C(NCc2cccnc2)=[NH+]\C(=S)Nc2ccc(F)c(Cl)c2)n1,-6.05406855081386,-8.546193978830706,0
Cc1cc(C)nc(N/C(NCc2cccs2)=[NH+]/C(=S)Nc2cccc(C)c2C)n1,-6.61162509805764,-7.614758308375776,0
Cc1cc(C)nc(N/C(Nc2cnc3ccccc3c2)=[NH+]\C(=S)Nc2ccc(F)cc2)n1,-7.55860733050572,-8.263863162757206,0
Cc1cc(C)nc(NC(NC2CCCCC2)=[NH+]C(=S)NCc2ccco2)n1,-5.29578738801922,-7.984475908664546,0
Cc1cc(C)nc(NC(NCCN2CCOCC2)=[NH+]C(=S)NC2CCCC2)n1,-6.19010373978521,-8.055186244605078,0
Cc1cc(C)nc(SCC(N)(C(N)=O)c2ccccc2)n1,-6.54436178633072,-7.588262311832786,0
Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C\c3ccc(C(F)(F)F)cc3)cc2)n1,-8.43843136186131,-8.16192652611744,0
Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=O)CCNC(=O)c3ccc(Cl)cc3)cc2)n1,-6.20219788557886,-8.774991423548684,0
Cc1cc(C2=C(C[NH2+]CCSc3nc[nH]n3)CN(c3ccccc3F)N2)c(C)s1,-6.88751154792838,-7.710633044817928,0
Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,-6.05651271072244,-7.843234658014468,0
Cc1cc(C2CCC(C(=O)NCC[NH+](C)C)CN2C(=O)NCc2ccccc2)ccc1F,-6.25907485733788,-8.302745824360585,0
Cc1cc(C2NC(N)=Nc3nc4ccccc4n32)cc(C)c1OCc1ccccn1,-7.66004312953893,-7.331252069239756,0
Cc1cc(CC(=O)NNC(=O)C(C)SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)[nH]n1,-9.72865821997554,-8.57698016569679,0
Cc1cc(C[NH2+]C2CCC(Nc3ncc(-c4ccccc4)c4nc(C(F)(F)F)ccc34)CC2)no1,-8.52246070554567,-7.263877999498797,0
Cc1cc(Cc2ccc(NC(=O)CSC3=NCCS3)c(C)c2)ccc1NC(=O)CSC1=NCCS1,-7.39229147390144,-8.109141279090103,0
Cc1cc(Cl)c(S(=O)(=O)N2CC3CCC2C3)cc1N,-6.10952104576568,-6.82017857987742,0
Cc1cc(Cl)cc(/C(CCCCCCCC/C(=N\O)c2cc(Cl)cc(C)c2O)=N/O)c1O,-10.0533150194848,-6.652791711708794,0
Cc1cc(Cl)cc(C(Cc2cc(F)cc(F)c2)[NH2+]N)c1,-5.97283020409466,-7.4363114889720565,0
Cc1cc(Cl)ccc1C(=O)C1CCCN(c2ncnc3[nH]ccc23)C1,-7.17316583598475,-7.23081894415941,0
Cc1cc(Cl)ccc1NC(=S)NCCN1CCN(C(=S)Nc2ccc(Cl)cc2C)CC1,-9.43462591716289,-7.672799590872019,0
Cc1cc(Cl)ccc1NCc1nnc(SC(C)C(=O)N/N=C/c2ccccn2)n1-c1ccccc1,-5.39917374044758,-8.423673447840153,0
Cc1cc(Cl)ccc1Nc1ncnc(NCCCn2cc[nH+]c2)c1N,-7.65108432054697,-7.2712926766155395,0
Cc1cc(F)cc(C(N[NH3+])C2CCCCC2C(F)(F)F)c1,-5.2726871684295,-6.78289381190991,0
Cc1cc(F)cc(C([NH2+]N)C2CCC(C(F)(F)F)CC2)c1,-6.29897658208505,-7.335170729160443,0
Cc1cc(F)cc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1,-7.2582088686428,-7.0362205929886725,0
Cc1cc(F)ccc1C(=O)N1CCc2c(sc(N)c2C#N)C1,-8.3570907990439,-8.584033151319233,0
Cc1cc(F)ccc1C([NH2+]N)C(C)(C)c1ccc(F)cc1,-5.50872510898697,-7.468501211446407,0
Cc1cc(F)ccc1NC(=O)CCC1CCC[NH+](Cc2ccc(C#CCCO)cc2)C1,-8.63028084006373,-8.020459559567215,0
Cc1cc(F)ccc1S(=O)(=O)NC(C(N)=[NH2+])C1CC1,-6.33604596293482,-7.282876120733583,0
Cc1cc(I)ccc1NCc1nnc(SC(C)C(=O)N/N=C/c2ccccc2O)n1-c1ccccc1,-8.41998808608419,-8.138817713480538,0
Cc1cc(N(CCO)CCO)ccc1C(c1ccccc1)c1ccc([NH+](CCO)CCO)cc1C,-5.80944634731341,-7.650192412270458,0
Cc1cc(N)c[nH+]c1NCC1C[NH+](C)CCN1C,-5.4414803744857,-6.426524902313314,0
Cc1cc(N)cc(S(=O)(=O)N2CC(C)C(C)C2)c1C,-6.27098373692752,-6.899285860008325,0
Cc1cc(N2CCCC2)nc2ccc(NC(=S)NCCC[NH+]3CC(C)CC(C)C3)cc12,-8.01452313434944,-7.225037723112634,0
Cc1cc(N2CCOCC2)nc2ccc(NC(=S)NCCC[NH+]3CCc4ccccc4C3)cc12,-9.38247760903291,-7.87963053280032,0
Cc1cc(NC(=O)C(C)(C)C)sc1C(=O)NCC(c1c(F)cccc1Cl)[NH+]1CCCC1,-5.44077109806935,-7.875853900524438,0
Cc1cc(NC(=O)C(C)SCC(=O)Nc2sc3c(c2-c2nc4ccccc4[nH]2)CCCC3)no1,-8.63811426401193,-8.198802879641914,0
Cc1cc(NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc(C)c1C,-6.71557470912999,-7.300011311689307,0
Cc1cc(NC(=O)CCC(=O)N(CCC(C)C)C(C(=O)NCC2CCCO2)c2ccccc2C)no1,-3.58845062747147,-7.660966948044372,0
Cc1cc(NC(=O)CSc2nnc(N)s2)cc(NC(=O)CSc2nnc(N)s2)c1,-7.24123555337184,-8.5375550444985,0
Cc1cc(NC(=O)NC2C3CCOC3C23CCC3)c2ncccc2c1,-7.34220212022207,-7.367237205139365,0
Cc1cc(NC(=O)NC2CCOC(C3CC3)C2)c2ncccc2c1,-7.06673995367021,-7.083682053367567,0
Cc1cc(NC(=O)c2cc(Br)ccc2C)n[nH]1,-6.36470108603834,-7.396187799677197,0
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/C[NH+](C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,-10.2887322978299,-9.09813741885061,0
Cc1cc(NC(=O)c2ccco2)sc1C(=O)NCC(c1cccs1)[NH+]1CCC(C)CC1,-6.63753368111033,-7.53199860173193,0
Cc1cc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)ccc1NC(=O)c1cc2ccccc2o1,-7.9660151647304,-7.598698072951676,0
Cc1cc(Nc2nc(C(=O)NCCC[NH+]3CCCCCC3)cc3occc23)ccc1Br,-8.63970952313632,-6.579822282763521,0
Cc1cc(O)c(-c2[nH]nc3c2C(c2cccc(OCCC(C)C)c2)N(Cc2cccnc2)C3=O)cc1Cl,-5.94339129038986,-7.566699969801569,0
Cc1cc(O)c(-c2n[nH]c3c2C(c2ccc(Cl)cc2)N(CCCO)C3=O)cc1Cl,-5.64438428242034,-7.2885798133218875,0
Cc1cc(OC(=O)C(N)CCCC[NH3+])cc2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,-5.30489324721366,-6.794802259018093,0
Cc1cc(OCC(=O)NNC(=O)C(C)c2ccc(CC(C)C)cc2)cc(C)c1Cl,-7.16560563030982,-7.503325943353978,0
Cc1cc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(OCCC(C)C)c2)ccc1Cl,-6.85045077341543,-7.630956666103985,0
Cc1cc(OCC(=O)NNC(=S)[N-]C(=O)c2ccccc2OCCOc2ccccc2)ccc1Cl,-7.34221356595911,-7.546018446928341,0
Cc1cc(OCC(C)C)ccc1/C([O-])=C1/C(=O)C(=O)N(CC[NH+](C)C)C1c1ccc(OCC(N)=O)cc1,-6.86955340316382,-7.990042520159125,0
Cc1cc(OCCn2c(C(C)NC(=O)c3ccccc3)[nH+]c3ccccc32)cc(C)c1Cl,-7.65082495538321,-7.822007478284946,0
Cc1cc(OCCn2cc(/C=C(\C#N)C(=O)NC3CCCCC3)c3ccccc32)ccc1Cl,-7.94700804078347,-7.1072410553884175,0
Cc1cc(Oc2ccc(Br)cc2N)ncn1,-5.50737984209743,-7.09664197590854,0
Cc1cc(Oc2ncnc(Nc3ccc4c(c3)OCCO4)c2N)cc(C)c1Cl,-7.51066582120967,-7.735784833821916,0
Cc1cc(S(=O)(=O)N2CCCC(c3[nH]ncc3C)C2)c(C)cc1Cl,-5.98023476315593,-6.842575504365872,0
Cc1cc(S(N)(=O)=O)cc(NC(=O)C[NH+](CCC(C)C)CCC(C)C)c1C,-8.1562260796334,-6.645455566387054,0
Cc1cc([O-])c(C[NH+](CC(C)C)CC(C)C)c2c1C(=O)/C(=C\c1ccc(Cl)cc1Cl)O2,-5.4714817026065,-8.15616878779942,0
Cc1cc([O-])c(C[NH+](CC(C)C)CC(C)C)c2c1C(=O)/C(=C\c1ccc(N(C)C)cc1)O2,-5.09102427453085,-7.985456887908661,0
Cc1cc([O-])c(C[NH+](CC(C)C)CC(C)C)c2c1C(=O)/C(=C\c1cccc(Cl)c1)O2,-4.95718205224612,-8.227974283985882,0
Cc1cc2c(NC3C([NH3+])C4CCOC43)ncnc2s1,-7.64884662342753,-6.18922867025156,0
Cc1cc2c(OC3CCCCC3C[NH3+])ncnc2s1,-7.23851487977732,-6.59631694195072,0
Cc1cc2c(OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,-6.77624062400095,-7.288104709580325,1
Cc1cc2c(cc1C)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-8.97203561282274,-8.04371268743498,1
Cc1cc2cc(C#N)c(NCCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-7.15333547297762,-8.003539364451754,0
